Fecha,Precio,Importe,dia_año,dia_semana,mes,año,trimestre,inicio_mes,fin_mes,inicio_trimestre,fin_trimestre,inicio_año,fin_año,tiempo_desde_epoch
2016-03-04,10.032029,41858.3,64,4,3,2016,1,0,0,0,0,0,0,1457049600
2016-03-07,10.032029,0.0,67,0,3,2016,1,0,0,0,0,0,0,1457308800
2016-03-08,10.032029,221229.9,68,1,3,2016,1,0,0,0,0,0,0,1457395200
2016-03-09,10.032029,0.0,69,2,3,2016,1,0,0,0,0,0,0,1457481600
2016-03-10,10.032029,0.0,70,3,3,2016,1,0,0,0,0,0,0,1457568000
2016-03-11,10.032029,13.0,71,4,3,2016,1,0,0,0,0,0,0,1457654400
2016-03-14,10.032029,57031.0,74,0,3,2016,1,0,0,0,0,0,0,1457913600
2016-03-15,10.032029,205243.25,75,1,3,2016,1,0,0,0,0,0,0,1458000000
2016-03-16,10.032029,47463.0,76,2,3,2016,1,0,0,0,0,0,0,1458086400
2016-03-17,10.332994,4322.62,77,3,3,2016,1,0,0,0,0,0,0,1458172800
2016-03-18,10.332994,68.95,78,4,3,2016,1,0,0,0,0,0,0,1458259200
2016-03-22,10.332994,12104.16,82,1,3,2016,1,0,0,0,0,0,0,1458604800
2016-03-23,10.332994,0.0,83,2,3,2016,1,0,0,0,0,0,0,1458691200
2016-03-28,10.332994,38.97,88,0,3,2016,1,0,0,0,0,0,0,1459123200
2016-03-29,10.332994,12.99,89,1,3,2016,1,0,0,0,0,0,0,1459209600
2016-03-30,10.277121,24499.2,90,2,3,2016,1,0,0,0,0,0,0,1459296000
2016-03-31,10.25376,5004.6,91,3,3,2016,1,0,1,0,1,0,0,1459382400
2016-04-01,10.199264,2006.26,92,4,4,2016,2,1,0,1,0,0,0,1459468800
2016-04-04,10.199264,91727.25,95,0,4,2016,2,0,0,0,0,0,0,1459728000
2016-04-05,10.199264,86918.5,96,1,4,2016,2,0,0,0,0,0,0,1459814400
2016-04-06,10.199264,1080.8,97,2,4,2016,2,0,0,0,0,0,0,1459900800
2016-04-07,10.082476,18765.23,98,3,4,2016,2,0,0,0,0,0,0,1459987200
2016-04-08,10.199264,407218.6,99,4,4,2016,2,0,0,0,0,0,0,1460073600
2016-04-11,10.199264,64.75,102,0,4,2016,2,0,0,0,0,0,0,1460332800
2016-04-12,10.121404,299000.0,103,1,4,2016,2,0,0,0,0,0,0,1460419200
2016-04-13,10.160333,113307.2,104,2,4,2016,2,0,0,0,0,0,0,1460505600
2016-04-14,10.121404,73349.1,105,3,4,2016,2,0,0,0,0,0,0,1460592000
2016-04-15,10.121404,46072.0,106,4,4,2016,2,0,0,0,0,0,0,1460678400
2016-04-18,10.11362,41285.39,109,0,4,2016,2,0,0,0,0,0,0,1460937600
2016-04-19,10.121404,104208.0,110,1,4,2016,2,0,0,0,0,0,0,1461024000
2016-04-20,10.199264,31850668.45,111,2,4,2016,2,0,0,0,0,0,0,1461110400
2016-04-21,10.251397,157909.98,112,3,4,2016,2,0,0,0,0,0,0,1461196800
2016-04-22,10.251397,209.6,113,4,4,2016,2,0,0,0,0,0,0,1461283200
2016-04-25,10.250808,48533.74,116,0,4,2016,2,0,0,0,0,0,0,1461542400
2016-04-26,10.250808,0.0,117,1,4,2016,2,0,0,0,0,0,0,1461628800
2016-04-27,10.353551,206220.2,118,2,4,2016,2,0,0,0,0,0,0,1461715200
2016-04-28,10.353551,39.3,119,3,4,2016,2,0,0,0,0,0,0,1461801600
2016-04-29,10.187576,64925.37,120,4,4,2016,2,0,1,0,0,0,0,1461888000
2016-05-02,10.195481,29450.7,123,0,5,2016,2,1,0,0,0,0,0,1462147200
2016-05-03,10.195481,312.0,124,1,5,2016,2,0,0,0,0,0,0,1462233600
2016-05-04,10.353551,28662.8,125,2,5,2016,2,0,0,0,0,0,0,1462320000
2016-05-05,10.353551,1555362.22,126,3,5,2016,2,0,0,0,0,0,0,1462406400
2016-05-06,10.353551,780091.89,127,4,5,2016,2,0,0,0,0,0,0,1462492800
2016-05-09,10.116445,792651.9,130,0,5,2016,2,0,0,0,0,0,0,1462752000
2016-05-10,10.116445,6105.6,131,1,5,2016,2,0,0,0,0,0,0,1462838400
2016-05-11,9.997892,904163.3,132,2,5,2016,2,0,0,0,0,0,0,1462924800
2016-05-12,10.013703,348095.34,133,3,5,2016,2,0,0,0,0,0,0,1463011200
2016-05-13,10.037411,336196.0,134,4,5,2016,2,0,0,0,0,0,0,1463097600
2016-05-16,9.94257,881315.96,137,0,5,2016,2,0,0,0,0,0,0,1463356800
2016-05-17,9.958378,261128.8,138,1,5,2016,2,0,0,0,0,0,0,1463443200
2016-05-18,9.997892,22579.48,139,2,5,2016,2,0,0,0,0,0,0,1463529600
2016-05-19,9.94257,74879.74,140,3,5,2016,2,0,0,0,0,0,0,1463616000
2016-05-20,9.958378,66301.41,141,4,5,2016,2,0,0,0,0,0,0,1463702400
2016-05-23,9.958378,108529.15,144,0,5,2016,2,0,0,0,0,0,0,1463961600
2016-05-24,9.958378,4107.72,145,1,5,2016,2,0,0,0,0,0,0,1464048000
2016-05-25,9.958378,412813.8,146,2,5,2016,2,0,0,0,0,0,0,1464134400
2016-05-26,10.005796,301609.13,147,3,5,2016,2,0,0,0,0,0,0,1464220800
2016-05-27,9.879342,30124.48,148,4,5,2016,2,0,0,0,0,0,0,1464307200
2016-05-30,9.879342,21170.07,151,0,5,2016,2,0,0,0,0,0,0,1464566400
2016-05-31,10.108543,4576.25,152,1,5,2016,2,0,1,0,0,0,0,1464652800
2016-06-01,9.958378,1847097.07,153,2,6,2016,2,1,0,0,0,0,0,1464739200
2016-06-02,9.879342,1843662.5,154,3,6,2016,2,0,0,0,0,0,0,1464825600
2016-06-03,9.863537,73041.36,155,4,6,2016,2,0,0,0,0,0,0,1464912000
2016-06-06,9.863537,131738.88,158,0,6,2016,2,0,0,0,0,0,0,1465171200
2016-06-07,9.839824,904402.91,159,1,6,2016,2,0,0,0,0,0,0,1465257600
2016-06-08,9.824016,7793.77,160,2,6,2016,2,0,0,0,0,0,0,1465344000
2016-06-09,9.839824,147412.6,161,3,6,2016,2,0,0,0,0,0,0,1465430400
2016-06-10,9.839824,51835.77,162,4,6,2016,2,0,0,0,0,0,0,1465516800
2016-06-13,9.831921,194953.04,165,0,6,2016,2,0,0,0,0,0,0,1465776000
2016-06-14,9.792402,142773.09,166,1,6,2016,2,0,0,0,0,0,0,1465862400
2016-06-15,9.839824,2448022.56,167,2,6,2016,2,0,0,0,0,0,0,1465948800
2016-06-16,9.879342,1091701.16,168,3,6,2016,2,0,0,0,0,0,0,1466035200
2016-06-17,9.997892,53342.9,169,4,6,2016,2,0,0,0,0,0,0,1466121600
2016-06-20,9.997892,17030.0,172,0,6,2016,2,0,0,0,0,0,0,1466380800
2016-06-21,9.997892,478.8,173,1,6,2016,2,0,0,0,0,0,0,1466467200
2016-06-22,10.155962,22997.75,174,2,6,2016,2,0,0,0,0,0,0,1466553600
2016-06-23,10.155962,12.6,175,3,6,2016,2,0,0,0,0,0,0,1466640000
2016-06-24,9.966278,12738031.79,176,4,6,2016,2,0,0,0,0,0,0,1466726400
2016-06-27,9.982086,12019.64,179,0,6,2016,2,0,0,0,0,0,0,1466985600
2016-06-28,9.982086,88.55,180,1,6,2016,2,0,0,0,0,0,0,1467072000
2016-06-29,10.069023,15175.57,181,2,6,2016,2,0,0,0,0,0,0,1467158400
2016-06-30,10.069023,126.3,182,3,6,2016,2,0,1,0,1,0,0,1467244800
2016-07-01,10.274512,74203.4,183,4,7,2016,3,1,0,1,0,0,0,1467331200
2016-07-04,10.58275,503679.8,186,0,7,2016,3,0,0,0,0,0,0,1467590400
2016-07-05,10.58275,25.99,187,1,7,2016,3,0,0,0,0,0,0,1467676800
2016-07-06,10.58275,11149.66,188,2,7,2016,3,0,0,0,0,0,0,1467763200
2016-07-07,10.58275,0.0,189,3,7,2016,3,0,0,0,0,0,0,1467849600
2016-07-08,10.574848,1176819.0,190,4,7,2016,3,0,0,0,0,0,0,1467936000
2016-07-11,10.574848,51205874.8,193,0,7,2016,3,0,0,0,0,0,0,1468195200
2016-07-12,10.574848,13.18,194,1,7,2016,3,0,0,0,0,0,0,1468281600
2016-07-13,10.574848,0.0,195,2,7,2016,3,0,0,0,0,0,0,1468368000
2016-07-14,10.551136,5206.7,196,3,7,2016,3,0,0,0,0,0,0,1468454400
2016-07-15,10.543234,24373.72,197,4,7,2016,3,0,0,0,0,0,0,1468540800
2016-07-18,10.51162,159848.1,200,0,7,2016,3,0,0,0,0,0,0,1468800000
2016-07-19,10.51162,249760.7,201,1,7,2016,3,0,0,0,0,0,0,1468886400
2016-07-20,10.51162,7368.2,202,2,7,2016,3,0,0,0,0,0,0,1468972800
2016-07-21,10.51162,247193.8,203,3,7,2016,3,0,0,0,0,0,0,1469059200
2016-07-22,10.51162,25.9,204,4,7,2016,3,0,0,0,0,0,0,1469145600
2016-07-25,10.551136,4065388.34,207,0,7,2016,3,0,0,0,0,0,0,1469404800
2016-07-26,10.116445,25655687.11,208,1,7,2016,3,0,0,0,0,0,0,1469491200
2016-07-27,10.416777,569948.77,209,2,7,2016,3,0,0,0,0,0,0,1469577600
2016-07-28,10.590655,3996912.63,210,3,7,2016,3,0,0,0,0,0,0,1469664000
2016-07-29,10.590655,271610.2,211,4,7,2016,3,0,1,0,0,0,0,1469750400
2016-08-01,10.274512,1111971.7,214,0,8,2016,3,1,0,0,0,0,0,1470009600
2016-08-02,10.234999,12816502.6,215,1,8,2016,3,0,0,0,0,0,0,1470096000
2016-08-03,10.069023,7692927.17,216,2,8,2016,3,0,0,0,0,0,0,1470182400
2016-08-04,10.037411,2442275.1,217,3,8,2016,3,0,0,0,0,0,0,1470268800
2016-08-05,10.053217,1066173.9,218,4,8,2016,3,0,0,0,0,0,0,1470355200
2016-08-08,10.076928,6602727.91,221,0,8,2016,3,0,0,0,0,0,0,1470614400
2016-08-09,10.145423,4704.25,222,1,8,2016,3,0,0,0,0,0,0,1470700800
2016-08-10,10.185368,5823565.46,223,2,8,2016,3,0,0,0,0,0,0,1470787200
2016-08-11,10.185368,22185.0,224,3,8,2016,3,0,0,0,0,0,0,1470873600
2016-08-12,10.185368,39.0,225,4,8,2016,3,0,0,0,0,0,0,1470960000
2016-08-15,10.185368,38263.94,228,0,8,2016,3,0,0,0,0,0,0,1471219200
2016-08-16,10.185368,1284625.1,229,1,8,2016,3,0,0,0,0,0,0,1471305600
2016-08-17,10.185368,1459492.5,230,2,8,2016,3,0,0,0,0,0,0,1471392000
2016-08-18,10.145423,1316895.21,231,3,8,2016,3,0,0,0,0,0,0,1471478400
2016-08-19,10.185368,5495300.0,232,4,8,2016,3,0,0,0,0,0,0,1471564800
2016-08-22,10.185368,6386583.13,235,0,8,2016,3,0,0,0,0,0,0,1471824000
2016-08-23,10.185368,749.75,236,1,8,2016,3,0,0,0,0,0,0,1471910400
2016-08-24,10.185368,0.0,237,2,8,2016,3,0,0,0,0,0,0,1471996800
2016-08-25,10.145423,1730347.85,238,3,8,2016,3,0,0,0,0,0,0,1472083200
2016-08-26,10.145423,0.0,239,4,8,2016,3,0,0,0,0,0,0,1472169600
2016-08-29,10.105484,936365.65,242,0,8,2016,3,0,0,0,0,0,0,1472428800
2016-08-30,10.145423,2232224.37,243,1,8,2016,3,0,0,0,0,0,0,1472515200
2016-08-31,10.145423,381647.7,244,2,8,2016,3,0,1,0,0,0,0,1472601600
2016-09-01,10.065541,543356.65,245,3,9,2016,3,1,0,0,0,0,0,1472688000
2016-09-02,10.057555,784181.26,246,4,9,2016,3,0,0,0,0,0,0,1472774400
2016-09-05,10.065541,363036.62,249,0,9,2016,3,0,0,0,0,0,0,1473033600
2016-09-06,10.065541,2551305.06,250,1,9,2016,3,0,0,0,0,0,0,1473120000
2016-09-07,10.057555,81116.63,251,2,9,2016,3,0,0,0,0,0,0,1473206400
2016-09-08,10.193356,1218830.25,252,3,9,2016,3,0,0,0,0,0,0,1473292800
2016-09-09,10.193356,1281.75,253,4,9,2016,3,0,0,0,0,0,0,1473379200
2016-09-12,10.193356,504944.51,256,0,9,2016,3,0,0,0,0,0,0,1473638400
2016-09-13,10.097496,468256.86,257,1,9,2016,3,0,0,0,0,0,0,1473724800
2016-09-14,10.009621,170651.09,258,2,9,2016,3,0,0,0,0,0,0,1473811200
2016-09-15,10.105484,22072.8,259,3,9,2016,3,0,0,0,0,0,0,1473897600
2016-09-19,10.105484,135.85,263,0,9,2016,3,0,0,0,0,0,0,1474243200
2016-09-20,10.225312,400337.71,264,1,9,2016,3,0,0,0,0,0,0,1474329600
2016-09-21,10.201347,1471150.4,265,2,9,2016,3,0,0,0,0,0,0,1474416000
2016-09-22,10.201347,8696.39,266,3,9,2016,3,0,0,0,0,0,0,1474502400
2016-09-23,10.225312,6169.57,267,4,9,2016,3,0,0,0,0,0,0,1474588800
2016-09-26,9.865829,108945.17,270,0,9,2016,3,0,0,0,0,0,0,1474848000
2016-09-27,9.841862,233250.4,271,1,9,2016,3,0,0,0,0,0,0,1474934400
2016-09-28,10.097496,21382.68,272,2,9,2016,3,0,0,0,0,0,0,1475020800
2016-09-29,10.097496,135.96,273,3,9,2016,3,0,0,0,0,0,0,1475107200
2016-09-30,10.122553,11664905.4,274,4,9,2016,3,0,1,0,1,0,0,1475193600
2016-10-03,10.154689,125417.39,277,0,10,2016,4,1,0,1,0,0,0,1475452800
2016-10-04,10.130587,518200.18,278,1,10,2016,4,0,0,0,0,0,0,1475539200
2016-10-05,10.122553,4664.79,279,2,10,2016,4,0,0,0,0,0,0,1475625600
2016-10-06,10.146654,152910.3,280,3,10,2016,4,0,0,0,0,0,0,1475712000
2016-10-07,10.082387,116439.25,281,4,10,2016,4,0,0,0,0,0,0,1475798400
2016-10-10,10.202892,357214.36,284,0,10,2016,4,0,0,0,0,0,0,1476057600
2016-10-11,10.202892,111252.0,285,1,10,2016,4,0,0,0,0,0,0,1476144000
2016-10-12,10.162723,755789.3,286,2,10,2016,4,0,0,0,0,0,0,1476230400
2016-10-13,10.243061,138133.5,287,3,10,2016,4,0,0,0,0,0,0,1476316800
2016-10-14,10.243061,406.85,288,4,10,2016,4,0,0,0,0,0,0,1476403200
2016-10-17,10.275198,32389.75,291,0,10,2016,4,0,0,0,0,0,0,1476662400
2016-10-18,10.275198,633422.76,292,1,10,2016,4,0,0,0,0,0,0,1476748800
2016-10-19,10.275198,6605765.11,293,2,10,2016,4,0,0,0,0,0,0,1476835200
2016-10-20,10.28323,265205.96,294,3,10,2016,4,0,0,0,0,0,0,1476921600
2016-10-21,10.28323,128077.0,295,4,10,2016,4,0,0,0,0,0,0,1477008000
2016-10-24,10.323399,143062.9,298,0,10,2016,4,0,0,0,0,0,0,1477267200
2016-10-25,10.28323,246686.35,299,1,10,2016,4,0,0,0,0,0,0,1477353600
2016-10-26,10.202892,267324.5,300,2,10,2016,4,0,0,0,0,0,0,1477440000
2016-10-27,10.202892,994.5,301,3,10,2016,4,0,0,0,0,0,0,1477526400
2016-10-28,10.202892,889000.0,302,4,10,2016,4,0,0,0,0,0,0,1477612800
2016-10-31,10.154689,1706699.6,305,0,10,2016,4,0,1,0,0,0,0,1477872000
2016-11-01,10.042218,532367.43,306,1,11,2016,4,1,0,0,0,0,0,1477958400
2016-11-03,10.042218,270395332.86,308,3,11,2016,4,0,0,0,0,0,0,1478131200
2016-11-04,10.002046,1603519.71,309,4,11,2016,4,0,0,0,0,0,0,1478217600
2016-11-07,10.042218,421624.27,312,0,11,2016,4,0,0,0,0,0,0,1478476800
2016-11-08,10.042218,272714.96,313,1,11,2016,4,0,0,0,0,0,0,1478563200
2016-11-09,9.680696,675658.36,314,2,11,2016,4,0,0,0,0,0,0,1478649600
2016-11-10,9.680696,162952.34,315,3,11,2016,4,0,0,0,0,0,0,1478736000
2016-11-11,9.680696,3604.6,316,4,11,2016,4,0,0,0,0,0,0,1478822400
2016-11-14,9.88154,480459.3,319,0,11,2016,4,0,0,0,0,0,0,1479081600
2016-11-15,9.801204,175474.87,320,1,11,2016,4,0,0,0,0,0,0,1479168000
2016-11-16,9.640526,829077.57,321,2,11,2016,4,0,0,0,0,0,0,1479254400
2016-11-17,9.608393,615000.19,322,3,11,2016,4,0,0,0,0,0,0,1479340800
2016-11-18,9.648561,359599.8,323,4,11,2016,4,0,0,0,0,0,0,1479427200
2016-11-22,9.600358,69351.35,327,1,11,2016,4,0,0,0,0,0,0,1479772800
2016-11-23,9.23884,1288809.66,328,2,11,2016,4,0,0,0,0,0,0,1479859200
2016-11-24,9.624457,17369.0,329,3,11,2016,4,0,0,0,0,0,0,1479945600
2016-11-25,9.616426,301935.14,330,4,11,2016,4,0,0,0,0,0,0,1480032000
2016-11-28,9.55216,1139187.07,333,0,11,2016,4,0,0,0,0,0,0,1480291200
2016-11-29,9.495921,1354035.37,334,1,11,2016,4,0,0,0,0,0,0,1480377600
2016-11-30,9.640526,96529.3,335,2,11,2016,4,0,1,0,0,0,0,1480464000
2016-12-01,9.640526,14392563.09,336,3,12,2016,4,1,0,0,0,0,0,1480550400
2016-12-02,9.640526,58782.9,337,4,12,2016,4,0,0,0,0,0,0,1480636800
2016-12-05,9.656595,115874.51,340,0,12,2016,4,0,0,0,0,0,0,1480896000
2016-12-06,9.640526,264542.0,341,1,12,2016,4,0,0,0,0,0,0,1480982400
2016-12-07,9.560191,26967.2,342,2,12,2016,4,0,0,0,0,0,0,1481068800
2016-12-08,9.592325,143066.81,343,3,12,2016,4,0,0,0,0,0,0,1481155200
2016-12-09,9.600358,28398.0,344,4,12,2016,4,0,0,0,0,0,0,1481241600
2016-12-13,9.399514,189461.15,348,1,12,2016,4,0,0,0,0,0,0,1481587200
2016-12-14,9.319176,600975.75,349,2,12,2016,4,0,0,0,0,0,0,1481673600
2016-12-15,9.078164,1563429.92,350,3,12,2016,4,0,0,0,0,0,0,1481760000
2016-12-16,9.078164,295121.41,351,4,12,2016,4,0,0,0,0,0,0,1481846400
2016-12-19,9.078164,144929.3,354,0,12,2016,4,0,0,0,0,0,0,1482105600
2016-12-20,9.230805,72794.61,355,1,12,2016,4,0,0,0,0,0,0,1482192000
2016-12-21,9.230805,1232870.35,356,2,12,2016,4,0,0,0,0,0,0,1482278400
2016-12-22,9.198669,781306.6,357,3,12,2016,4,0,0,0,0,0,0,1482364800
2016-12-23,9.22277,132906552.44,358,4,12,2016,4,0,0,0,0,0,0,1482451200
2016-12-26,9.037994,53222.06,361,0,12,2016,4,0,0,0,0,0,0,1482710400
2016-12-27,9.134401,56373.36,362,1,12,2016,4,0,0,0,0,0,0,1482796800
2016-12-28,9.158499,201413.4,363,2,12,2016,4,0,0,0,0,0,0,1482883200
2016-12-29,9.560191,509184.8,364,3,12,2016,4,0,0,0,0,0,0,1482969600
2016-12-30,9.520022,368936.95,365,4,12,2016,4,0,1,0,1,0,1,1483056000
2017-01-02,9.520022,357680.4,2,0,1,2017,1,1,0,1,0,1,0,1483315200
2017-01-03,9.520022,0.0,3,1,1,2017,1,0,0,0,0,0,0,1483401600
2017-01-04,9.23884,359506.42,4,2,1,2017,1,0,0,0,0,0,0,1483488000
2017-01-05,9.23884,465025.25,5,3,1,2017,1,0,0,0,0,0,0,1483574400
2017-01-06,9.23884,5462.5,6,4,1,2017,1,0,0,0,0,0,0,1483660800
2017-01-09,9.078164,111860.3,9,0,1,2017,1,0,0,0,0,0,0,1483920000
2017-01-10,9.158499,24121.7,10,1,1,2017,1,0,0,0,0,0,0,1484006400
2017-01-11,9.158499,16562.77,11,2,1,2017,1,0,0,0,0,0,0,1484092800
2017-01-12,8.885352,4116.78,12,3,1,2017,1,0,0,0,0,0,0,1484179200
2017-01-13,9.520022,3044327.27,13,4,1,2017,1,0,0,0,0,0,0,1484265600
2017-01-16,9.359345,503482.07,16,0,1,2017,1,0,0,0,0,0,0,1484524800
2017-01-17,9.319176,623500.1,17,1,1,2017,1,0,0,0,0,0,0,1484611200
2017-01-18,9.479854,412830.18,18,2,1,2017,1,0,0,0,0,0,0,1484697600
2017-01-19,9.439684,561454.09,19,3,1,2017,1,0,0,0,0,0,0,1484784000
2017-01-20,9.399514,313539.61,20,4,1,2017,1,0,0,0,0,0,0,1484870400
2017-01-23,9.246875,63146.78,23,0,1,2017,1,0,0,0,0,0,0,1485129600
2017-01-24,9.463785,136816.26,24,1,1,2017,1,0,0,0,0,0,0,1485216000
2017-01-25,9.158499,458927.22,25,2,1,2017,1,0,0,0,0,0,0,1485302400
2017-01-26,9.319176,171625.85,26,3,1,2017,1,0,0,0,0,0,0,1485388800
2017-01-27,9.23884,733728.1,27,4,1,2017,1,0,0,0,0,0,0,1485475200
2017-01-30,9.166536,519722.59,30,0,1,2017,1,0,0,0,0,0,0,1485734400
2017-01-31,9.23884,287317.49,31,1,1,2017,1,0,1,0,0,0,0,1485820800
2017-02-01,9.23884,226.2,32,2,2,2017,1,1,0,0,0,0,0,1485907200
2017-02-02,9.23884,0.0,33,3,2,2017,1,0,0,0,0,0,0,1485993600
2017-02-03,9.214739,74296.62,34,4,2,2017,1,0,0,0,0,0,0,1486080000
2017-02-07,9.214739,57.35,38,1,2,2017,1,0,0,0,0,0,0,1486425600
2017-02-08,9.214739,11639.02,39,2,2,2017,1,0,0,0,0,0,0,1486512000
2017-02-09,8.764849,51803.33,40,3,2,2017,1,0,0,0,0,0,0,1486598400
2017-02-10,8.780913,62738.82,41,4,2,2017,1,0,0,0,0,0,0,1486684800
2017-02-13,8.604173,1157046.74,44,0,2,2017,1,0,0,0,0,0,0,1486944000
2017-02-14,8.981758,1255282.38,45,1,2,2017,1,0,0,0,0,0,0,1487030400
2017-02-15,9.037994,108231.8,46,2,2,2017,1,0,0,0,0,0,0,1487116800
2017-02-16,9.078164,612643.92,47,3,2,2017,1,0,0,0,0,0,0,1487203200
2017-02-17,9.078164,1798282.21,48,4,2,2017,1,0,0,0,0,0,0,1487289600
2017-02-20,9.198669,1145.0,51,0,2,2017,1,0,0,0,0,0,0,1487548800
2017-02-21,9.158499,833269.15,52,1,2,2017,1,0,0,0,0,0,0,1487635200
2017-02-22,9.166536,76525.1,53,2,2,2017,1,0,0,0,0,0,0,1487721600
2017-02-23,9.118332,21672.55,54,3,2,2017,1,0,0,0,0,0,0,1487808000
2017-02-24,9.078164,40005.22,55,4,2,2017,1,0,0,0,0,0,0,1487894400
2017-02-27,9.078164,179350.86,58,0,2,2017,1,0,0,0,0,0,0,1488153600
2017-02-28,9.01389,24184.64,59,1,2,2017,1,0,1,0,0,0,0,1488240000
2017-03-01,9.021928,1123.0,60,2,3,2017,1,1,0,0,0,0,0,1488326400
2017-03-02,9.062096,19513.6,61,3,3,2017,1,0,0,0,0,0,0,1488412800
2017-03-03,9.021928,1233238.65,62,4,3,2017,1,0,0,0,0,0,0,1488499200
2017-03-06,9.078164,6299108.57,65,0,3,2017,1,0,0,0,0,0,0,1488758400
2017-03-07,9.198669,4374.6,66,1,3,2017,1,0,0,0,0,0,0,1488844800
2017-03-08,9.037994,282455.08,67,2,3,2017,1,0,0,0,0,0,0,1488931200
2017-03-09,9.150465,698788.86,68,3,3,2017,1,0,0,0,0,0,0,1489017600
2017-03-10,9.3857,31280.36,69,4,3,2017,1,0,0,0,0,0,0,1489104000
2017-03-13,9.3857,0.0,72,0,3,2017,1,0,0,0,0,0,0,1489363200
2017-03-14,9.3857,6086.86,73,1,3,2017,1,0,0,0,0,0,0,1489449600
2017-03-15,9.410358,98174.06,74,2,3,2017,1,0,0,0,0,0,0,1489536000
2017-03-16,9.410358,1883.9,75,3,3,2017,1,0,0,0,0,0,0,1489622400
2017-03-17,9.287076,43962.62,76,4,3,2017,1,0,0,0,0,0,0,1489708800
2017-03-21,9.303515,67132.64,80,1,3,2017,1,0,0,0,0,0,0,1490054400
2017-03-22,9.287076,874569.56,81,2,3,2017,1,0,0,0,0,0,0,1490140800
2017-03-23,9.245987,227434.55,82,3,3,2017,1,0,0,0,0,0,0,1490227200
2017-03-24,9.245987,2046550.0,83,4,3,2017,1,0,0,0,0,0,0,1490313600
2017-03-27,9.172014,81029.54,86,0,3,2017,1,0,0,0,0,0,0,1490572800
2017-03-28,9.245987,2531243.84,87,1,3,2017,1,0,0,0,0,0,0,1490659200
2017-03-29,9.245987,521403.18,88,2,3,2017,1,0,0,0,0,0,0,1490745600
2017-03-30,9.270642,381650.0,89,3,3,2017,1,0,0,0,0,0,0,1490832000
2017-03-31,9.270642,1577132.6,90,4,3,2017,1,0,1,0,1,0,0,1490918400
2017-04-03,9.270642,1501191.21,93,0,4,2017,2,1,0,1,0,0,0,1491177600
2017-04-04,9.262422,175762.6,94,1,4,2017,2,0,0,0,0,0,0,1491264000
2017-04-05,9.245987,605835.05,95,2,4,2017,2,0,0,0,0,0,0,1491350400
2017-04-06,9.245987,198405.0,96,3,4,2017,2,0,0,0,0,0,0,1491436800
2017-04-07,9.245987,844317.49,97,4,4,2017,2,0,0,0,0,0,0,1491523200
2017-04-10,9.245987,343284.63,100,0,4,2017,2,0,0,0,0,0,0,1491782400
2017-04-11,9.278859,16308.02,101,1,4,2017,2,0,0,0,0,0,0,1491868800
2017-04-12,9.278859,673317.16,102,2,4,2017,2,0,0,0,0,0,0,1491955200
2017-04-17,9.287076,448104.18,107,0,4,2017,2,0,0,0,0,0,0,1492387200
2017-04-18,9.270642,285741.63,108,1,4,2017,2,0,0,0,0,0,0,1492473600
2017-04-19,9.245987,563154.45,109,2,4,2017,2,0,0,0,0,0,0,1492560000
2017-04-20,9.245987,392125.0,110,3,4,2017,2,0,0,0,0,0,0,1492646400
2017-04-21,9.287076,283509.7,111,4,4,2017,2,0,0,0,0,0,0,1492732800
2017-04-24,9.287076,23780.2,114,0,4,2017,2,0,0,0,0,0,0,1492992000
2017-04-25,9.328171,318375.5,115,1,4,2017,2,0,0,0,0,0,0,1493078400
2017-04-26,9.245987,5630.33,116,2,4,2017,2,0,0,0,0,0,0,1493164800
2017-04-27,9.245987,92316.25,117,3,4,2017,2,0,0,0,0,0,0,1493251200
2017-04-28,9.287076,15413.2,118,4,4,2017,2,0,1,0,0,0,0,1493337600
2017-05-02,9.287076,12376.5,122,1,5,2017,2,1,0,0,0,0,0,1493683200
2017-05-03,9.254204,161256.2,123,2,5,2017,2,0,0,0,0,0,0,1493769600
2017-05-04,9.262422,63541.54,124,3,5,2017,2,0,0,0,0,0,0,1493856000
2017-05-05,9.278859,228609.3,125,4,5,2017,2,0,0,0,0,0,0,1493942400
2017-05-08,9.287076,613737.68,128,0,5,2017,2,0,0,0,0,0,0,1494201600
2017-05-09,9.287076,125688.0,129,1,5,2017,2,0,0,0,0,0,0,1494288000
2017-05-10,9.287076,1550733.04,130,2,5,2017,2,0,0,0,0,0,0,1494374400
2017-05-11,9.582949,2099770.14,131,3,5,2017,2,0,0,0,0,0,0,1494460800
2017-05-12,9.607603,597256.63,132,4,5,2017,2,0,0,0,0,0,0,1494547200
2017-05-15,9.599388,2808.85,135,0,5,2017,2,0,0,0,0,0,0,1494806400
2017-05-16,9.69801,187725.32,136,1,5,2017,2,0,0,0,0,0,0,1494892800
2017-05-17,9.69801,2272.46,137,2,5,2017,2,0,0,0,0,0,0,1494979200
2017-05-18,9.52542,666395.59,138,3,5,2017,2,0,0,0,0,0,0,1495065600
2017-05-19,9.722665,157605.48,139,4,5,2017,2,0,0,0,0,0,0,1495152000
2017-05-22,9.722665,55670.19,142,0,5,2017,2,0,0,0,0,0,0,1495411200
2017-05-23,9.763762,859734.06,143,1,5,2017,2,0,0,0,0,0,0,1495497600
2017-05-24,9.763762,9265.84,144,2,5,2017,2,0,0,0,0,0,0,1495584000
2017-05-25,9.763762,124431.12,145,3,5,2017,2,0,0,0,0,0,0,1495670400
