Fecha,Precio,Importe,dia_año,dia_semana,mes,año,trimestre,inicio_mes,fin_mes,inicio_trimestre,fin_trimestre,inicio_año,fin_año,tiempo_desde_epoch
2016-02-15,22.769794,3579615.86,46,0,2,2016,1,0,0,0,0,0,0,1455494400
2016-02-16,23.01219,18542258.12,47,1,2,2016,1,0,0,0,0,0,0,1455580800
2016-02-17,23.184218,25660915.79,48,2,2,2016,1,0,0,0,0,0,0,1455667200
2016-02-18,22.840167,19538216.87,49,3,2,2016,1,0,0,0,0,0,0,1455753600
2016-02-19,22.894901,15675587.68,50,4,2,2016,1,0,0,0,0,0,0,1455840000
2016-02-22,23.238953,25388647.73,53,0,2,2016,1,0,0,0,0,0,0,1456099200
2016-02-23,23.176399,12555718.94,54,1,2,2016,1,0,0,0,0,0,0,1456185600
2016-02-24,23.176399,23196806.54,55,2,2,2016,1,0,0,0,0,0,0,1456272000
2016-02-25,23.457892,26783018.41,56,3,2,2016,1,0,0,0,0,0,0,1456358400
2016-02-26,23.645555,8467442.11,57,4,2,2016,1,0,0,0,0,0,0,1456444800
2016-02-29,24.029855,52721010.61,60,0,2,2016,1,0,1,0,0,0,0,1456704000
2016-03-01,24.125118,26003182.77,61,1,3,2016,1,1,0,0,0,0,0,1456790400
2016-03-02,24.291827,82559414.58,62,2,3,2016,1,0,0,0,0,0,0,1456876800
2016-03-03,24.085427,30811421.19,63,3,3,2016,1,0,0,0,0,0,0,1456963200
2016-03-04,24.442658,82091529.41,64,4,3,2016,1,0,0,0,0,0,0,1457049600
2016-03-07,23.879023,14590109.35,67,0,3,2016,1,0,0,0,0,0,0,1457308800
2016-03-08,23.839332,41624037.63,68,1,3,2016,1,0,0,0,0,0,0,1457395200
2016-03-09,24.196563,20484420.09,69,2,3,2016,1,0,0,0,0,0,0,1457481600
2016-03-10,23.815517,13661828.78,70,3,3,2016,1,0,0,0,0,0,0,1457568000
2016-03-11,24.291827,16686923.5,71,4,3,2016,1,0,0,0,0,0,0,1457654400
2016-03-14,24.021916,11148467.83,74,0,3,2016,1,0,0,0,0,0,0,1457913600
2016-03-15,24.307701,34946739.89,75,1,3,2016,1,0,0,0,0,0,0,1458000000
2016-03-16,24.593488,19666120.11,76,2,3,2016,1,0,0,0,0,0,0,1458086400
2016-03-17,24.831644,34047875.91,77,3,3,2016,1,0,0,0,0,0,0,1458172800
2016-03-18,25.403215,20912895.78,78,4,3,2016,1,0,0,0,0,0,0,1458259200
2016-03-22,24.918969,17570843.68,82,1,3,2016,1,0,0,0,0,0,0,1458604800
2016-03-23,25.379402,16038856.65,83,2,3,2016,1,0,0,0,0,0,0,1458691200
2016-03-28,25.474663,42585109.77,88,0,3,2016,1,0,0,0,0,0,0,1459123200
2016-03-29,25.427031,153199322.55,89,1,3,2016,1,0,0,0,0,0,0,1459209600
2016-03-30,25.252385,23908123.22,90,2,3,2016,1,0,0,0,0,0,0,1459296000
2016-03-31,25.427031,24577841.55,91,3,3,2016,1,0,1,0,1,0,0,1459382400
2016-04-01,25.220631,21219821.13,92,4,4,2016,2,1,0,1,0,0,0,1459468800
2016-04-04,25.355586,59264923.21,95,0,4,2016,2,0,0,0,0,0,0,1459728000
2016-04-05,24.728443,19246060.05,96,1,4,2016,2,0,0,0,0,0,0,1459814400
2016-04-06,24.815768,17269961.77,97,2,4,2016,2,0,0,0,0,0,0,1459900800
2016-04-07,25.244446,43362648.81,98,3,4,2016,2,0,0,0,0,0,0,1459987200
2016-04-08,25.141246,28884794.59,99,4,4,2016,2,0,0,0,0,0,0,1460073600
2016-04-11,25.244446,23385198.57,102,0,4,2016,2,0,0,0,0,0,0,1460332800
2016-04-12,24.982475,31162773.19,103,1,4,2016,2,0,0,0,0,0,0,1460419200
2016-04-13,24.791951,42977454.22,104,2,4,2016,2,0,0,0,0,0,0,1460505600
2016-04-14,24.601427,80733544.99,105,3,4,2016,2,0,0,0,0,0,0,1460592000
2016-04-15,24.633182,18076913.57,106,4,4,2016,2,0,0,0,0,0,0,1460678400
2016-04-18,24.52998,37768247.48,109,0,4,2016,2,0,0,0,0,0,0,1460937600
2016-04-19,24.561734,20637445.64,110,1,4,2016,2,0,0,0,0,0,0,1461024000
2016-04-20,24.784012,39298427.83,111,2,4,2016,2,0,0,0,0,0,0,1461110400
2016-04-21,24.42678,41200048.68,112,3,4,2016,2,0,0,0,0,0,0,1461196800
2016-04-22,24.37915,19261716.87,113,4,4,2016,2,0,0,0,0,0,0,1461283200
2016-04-25,23.958407,39478622.16,116,0,4,2016,2,0,0,0,0,0,0,1461542400
2016-04-26,24.101302,59572469.85,117,1,4,2016,2,0,0,0,0,0,0,1461628800
2016-04-27,24.101302,33122382.21,118,2,4,2016,2,0,0,0,0,0,0,1461715200
2016-04-28,24.283889,85945671.0,119,3,4,2016,2,0,0,0,0,0,0,1461801600
2016-04-29,25.22857,77179223.11,120,4,4,2016,2,0,1,0,0,0,0,1461888000
2016-05-02,25.220631,150089941.38,123,0,5,2016,2,1,0,0,0,0,0,1462147200
2016-05-03,25.19268,34051467.49,124,1,5,2016,2,0,0,0,0,0,0,1462233600
2016-05-04,25.087844,26687963.33,125,2,5,2016,2,0,0,0,0,0,0,1462320000
2016-05-05,25.007201,62612114.92,126,3,5,2016,2,0,0,0,0,0,0,1462406400
2016-05-06,24.918495,191959058.96,127,4,5,2016,2,0,0,0,0,0,0,1462492800
2016-05-09,24.765275,20062347.99,130,0,5,2016,2,0,0,0,0,0,0,1462752000
2016-05-10,24.958816,20851536.57,131,1,5,2016,2,0,0,0,0,0,0,1462838400
2016-05-11,24.942689,38121898.53,132,2,5,2016,2,0,0,0,0,0,0,1462924800
2016-05-12,24.853982,8238090.52,133,3,5,2016,2,0,0,0,0,0,0,1463011200
2016-05-13,24.612056,18457453.53,134,4,5,2016,2,0,0,0,0,0,0,1463097600
2016-05-16,24.82979,23024799.53,137,0,5,2016,2,0,0,0,0,0,0,1463356800
2016-05-17,24.918495,38882663.76,138,1,5,2016,2,0,0,0,0,0,0,1463443200
2016-05-18,24.741084,23305887.0,139,2,5,2016,2,0,0,0,0,0,0,1463529600
2016-05-19,24.337871,9636622.18,140,3,5,2016,2,0,0,0,0,0,0,1463616000
2016-05-20,24.531413,18562504.46,141,4,5,2016,2,0,0,0,0,0,0,1463702400
2016-05-23,24.821726,17716866.58,144,0,5,2016,2,0,0,0,0,0,0,1463961600
2016-05-24,24.934624,13592569.41,145,1,5,2016,2,0,0,0,0,0,0,1464048000
2016-05-25,24.757208,20195013.62,146,2,5,2016,2,0,0,0,0,0,0,1464134400
2016-05-26,25.023332,178989316.31,147,3,5,2016,2,0,0,0,0,0,0,1464220800
2016-05-27,24.974947,11605206.87,148,4,5,2016,2,0,0,0,0,0,0,1464307200
2016-05-30,24.918495,569735.11,151,0,5,2016,2,0,0,0,0,0,0,1464566400
2016-05-31,24.773341,31135252.68,152,1,5,2016,2,0,1,0,0,0,0,1464652800
2016-06-01,24.676569,14576230.5,153,2,6,2016,2,1,0,0,0,0,0,1464739200
2016-06-02,24.942689,25720020.81,154,3,6,2016,2,0,0,0,0,0,0,1464825600
2016-06-03,25.047523,7085737.31,155,4,6,2016,2,0,0,0,0,0,0,1464912000
2016-06-06,25.289451,69752029.65,158,0,6,2016,2,0,0,0,0,0,0,1465171200
2016-06-07,25.039459,261832076.79,159,1,6,2016,2,0,0,0,0,0,0,1465257600
2016-06-08,24.644311,39698644.64,160,2,6,2016,2,0,0,0,0,0,0,1465344000
2016-06-09,24.692698,23304816.87,161,3,6,2016,2,0,0,0,0,0,0,1465430400
2016-06-10,24.394319,29372892.31,162,4,6,2016,2,0,0,0,0,0,0,1465516800
2016-06-13,24.426576,41265455.65,165,0,6,2016,2,0,0,0,0,0,0,1465776000
2016-06-14,24.200779,89258171.42,166,1,6,2016,2,0,0,0,0,0,0,1465862400
2016-06-15,24.499155,7627582.08,167,2,6,2016,2,0,0,0,0,0,0,1465948800
2016-06-16,24.483026,33696067.97,168,3,6,2016,2,0,0,0,0,0,0,1466035200
2016-06-17,24.45077,64120459.74,169,4,6,2016,2,0,0,0,0,0,0,1466121600
2016-06-20,24.878176,24517059.99,172,0,6,2016,2,0,0,0,0,0,0,1466380800
2016-06-21,24.595927,49070491.18,173,1,6,2016,2,0,0,0,0,0,0,1466467200
2016-06-22,24.781404,17579509.73,174,2,6,2016,2,0,0,0,0,0,0,1466553600
2016-06-23,24.837852,25957839.1,175,3,6,2016,2,0,0,0,0,0,0,1466640000
2016-06-24,24.176586,23222773.22,176,4,6,2016,2,0,0,0,0,0,0,1466726400
2016-06-27,23.773376,20052862.25,179,0,6,2016,2,0,0,0,0,0,0,1466985600
2016-06-28,24.216906,9842594.62,180,1,6,2016,2,0,0,0,0,0,0,1467072000
2016-06-29,24.733019,38571321.57,181,2,6,2016,2,0,0,0,0,0,0,1467158400
2016-06-30,24.918495,52696457.19,182,3,6,2016,2,0,1,0,1,0,0,1467244800
2016-07-01,24.466898,26788584.17,183,4,7,2016,3,1,0,1,0,0,0,1467331200
2016-07-04,24.555606,2462068.02,186,0,7,2016,3,0,0,0,0,0,0,1467590400
2016-07-05,24.612056,16148604.83,187,1,7,2016,3,0,0,0,0,0,0,1467676800
2016-07-06,24.563668,25437885.3,188,2,7,2016,3,0,0,0,0,0,0,1467763200
2016-07-07,24.144329,31838799.3,189,3,7,2016,3,0,0,0,0,0,0,1467849600
2016-07-08,24.329807,8731054.42,190,4,7,2016,3,0,0,0,0,0,0,1467936000
2016-07-11,24.442705,24131514.82,193,0,7,2016,3,0,0,0,0,0,0,1468195200
2016-07-12,24.386255,99981132.79,194,1,7,2016,3,0,0,0,0,0,0,1468281600
2016-07-13,24.426576,12834453.33,195,2,7,2016,3,0,0,0,0,0,0,1468368000
2016-07-14,24.668503,43156231.28,196,3,7,2016,3,0,0,0,0,0,0,1468454400
2016-07-15,24.555606,70545011.42,197,4,7,2016,3,0,0,0,0,0,0,1468540800
2016-07-18,25.007201,47797331.61,200,0,7,2016,3,0,0,0,0,0,0,1468800000
2016-07-19,24.523346,14593095.51,201,1,7,2016,3,0,0,0,0,0,0,1468886400
2016-07-20,24.539476,39486401.83,202,2,7,2016,3,0,0,0,0,0,0,1468972800
2016-07-21,24.684632,334454145.24,203,3,7,2016,3,0,0,0,0,0,0,1469059200
2016-07-22,24.991072,34712015.9,204,4,7,2016,3,0,0,0,0,0,0,1469145600
2016-07-25,24.934624,7194353.37,207,0,7,2016,3,0,0,0,0,0,0,1469404800
2016-07-26,24.942689,7655173.08,208,1,7,2016,3,0,0,0,0,0,0,1469491200
2016-07-27,25.120101,25383759.74,209,2,7,2016,3,0,0,0,0,0,0,1469577600
2016-07-28,25.023332,17277272.85,210,3,7,2016,3,0,0,0,0,0,0,1469664000
2016-07-29,25.087844,18060268.64,211,4,7,2016,3,0,1,0,0,0,0,1469750400
2016-08-01,24.797531,89723816.85,214,0,8,2016,3,1,0,0,0,0,0,1470009600
2016-08-02,24.957982,94535581.58,215,1,8,2016,3,0,0,0,0,0,0,1470096000
2016-08-03,25.08121,31865173.47,216,2,8,2016,3,0,0,0,0,0,0,1470182400
2016-08-04,25.06478,11760832.69,217,3,8,2016,3,0,0,0,0,0,0,1470268800
2016-08-05,25.097641,17306060.75,218,4,8,2016,3,0,0,0,0,0,0,1470355200
2016-08-08,25.270163,26944738.07,221,0,8,2016,3,0,0,0,0,0,0,1470614400
2016-08-09,25.327668,253887102.69,222,1,8,2016,3,0,0,0,0,0,0,1470700800
2016-08-10,25.319454,194188493.07,223,2,8,2016,3,0,0,0,0,0,0,1470787200
2016-08-11,25.196225,27170931.49,224,3,8,2016,3,0,0,0,0,0,0,1470873600
2016-08-12,25.179794,153647104.51,225,4,8,2016,3,0,0,0,0,0,0,1470960000
2016-08-15,25.426253,15118836.32,228,0,8,2016,3,0,0,0,0,0,0,1471219200
2016-08-16,25.155149,12158510.85,229,1,8,2016,3,0,0,0,0,0,0,1471305600
2016-08-17,24.530788,19320163.52,230,2,8,2016,3,0,0,0,0,0,0,1471392000
2016-08-18,24.916905,43770147.67,231,3,8,2016,3,0,0,0,0,0,0,1471478400
2016-08-19,24.703308,13759528.45,232,4,8,2016,3,0,0,0,0,0,0,1471564800
2016-08-22,25.023704,9348405.44,235,0,8,2016,3,0,0,0,0,0,0,1471824000
2016-08-23,24.8594,16163608.53,236,1,8,2016,3,0,0,0,0,0,0,1471910400
2016-08-24,25.335884,11661074.97,237,2,8,2016,3,0,0,0,0,0,0,1471996800
2016-08-25,25.368747,53744532.13,238,3,8,2016,3,0,0,0,0,0,0,1472083200
2016-08-26,24.982627,15180268.37,239,4,8,2016,3,0,0,0,0,0,0,1472169600
2016-08-29,24.957982,10603852.6,242,0,8,2016,3,0,0,0,0,0,0,1472428800
2016-08-30,25.450897,7583723.56,243,1,8,2016,3,0,0,0,0,0,0,1472515200
2016-08-31,25.919168,153566514.33,244,2,8,2016,3,0,1,0,0,0,0,1472601600
2016-09-01,25.853445,32509601.69,245,3,9,2016,3,1,0,0,0,0,0,1472688000
2016-09-02,25.927383,25241649.23,246,4,9,2016,3,0,0,0,0,0,0,1472774400
2016-09-05,25.98489,2224236.18,249,0,9,2016,3,0,0,0,0,0,0,1473033600
2016-09-06,25.557697,17435768.38,250,1,9,2016,3,0,0,0,0,0,0,1473120000
2016-09-07,25.910952,14786753.85,251,2,9,2016,3,0,0,0,0,0,0,1473206400
2016-09-08,25.459113,10094200.53,252,3,9,2016,3,0,0,0,0,0,0,1473292800
2016-09-09,25.138716,17302790.89,253,4,9,2016,3,0,0,0,0,0,0,1473379200
2016-09-12,25.056565,23495545.88,256,0,9,2016,3,0,0,0,0,0,0,1473638400
2016-09-13,24.966196,27886857.07,257,1,9,2016,3,0,0,0,0,0,0,1473724800
2016-09-14,24.785461,25263865.81,258,2,9,2016,3,0,0,0,0,0,0,1473811200
2016-09-15,25.105857,29858748.46,259,3,9,2016,3,0,0,0,0,0,0,1473897600
2016-09-19,25.450897,59899396.95,263,0,9,2016,3,0,0,0,0,0,0,1474243200
2016-09-20,25.37696,14042292.79,264,1,9,2016,3,0,0,0,0,0,0,1474329600
2016-09-21,25.541266,27641706.09,265,2,9,2016,3,0,0,0,0,0,0,1474416000
2016-09-22,26.01775,104904410.29,266,3,9,2016,3,0,0,0,0,0,0,1474502400
2016-09-23,26.280639,40530729.75,267,4,9,2016,3,0,0,0,0,0,0,1474588800
2016-09-26,26.214918,49668205.15,270,0,9,2016,3,0,0,0,0,0,0,1474848000
2016-09-27,26.502452,24998801.4,271,1,9,2016,3,0,0,0,0,0,0,1474934400
2016-09-28,26.913214,16682090.39,272,2,9,2016,3,0,0,0,0,0,0,1475020800
2016-09-29,26.461376,8316034.05,273,3,9,2016,3,0,0,0,0,0,0,1475107200
2016-09-30,26.371007,22842280.25,274,4,9,2016,3,0,1,0,1,0,0,1475193600
2016-10-03,27.299333,52236021.91,277,0,10,2016,4,1,0,1,0,0,0,1475452800
2016-10-04,26.896786,43927263.81,278,1,10,2016,4,0,0,0,0,0,0,1475539200
2016-10-05,26.929644,63731192.19,279,2,10,2016,4,0,0,0,0,0,0,1475625600
2016-10-06,26.674973,99412776.23,280,3,10,2016,4,0,0,0,0,0,0,1475712000
2016-10-07,26.3135,26743538.59,281,4,10,2016,4,0,0,0,0,0,0,1475798400
2016-10-10,26.798202,23306280.72,284,0,10,2016,4,0,0,0,0,0,0,1476057600
2016-10-11,26.87214,55636558.92,285,1,10,2016,4,0,0,0,0,0,0,1476144000
2016-10-12,26.666759,15096654.2,286,2,10,2016,4,0,0,0,0,0,0,1476230400
2016-10-13,26.781772,9308678.97,287,3,10,2016,4,0,0,0,0,0,0,1476316800
2016-10-14,26.773555,14101641.49,288,4,10,2016,4,0,0,0,0,0,0,1476403200
2016-10-17,26.716049,5523621.79,291,0,10,2016,4,0,0,0,0,0,0,1476662400
2016-10-18,26.559959,13992679.58,292,1,10,2016,4,0,0,0,0,0,0,1476748800
2016-10-19,26.880354,26992249.9,293,2,10,2016,4,0,0,0,0,0,0,1476835200
2016-10-20,26.527097,4044714.66,294,3,10,2016,4,0,0,0,0,0,0,1476921600
2016-10-21,26.042396,25857312.39,295,4,10,2016,4,0,0,0,0,0,0,1477008000
2016-10-24,26.362792,17974462.23,298,0,10,2016,4,0,0,0,0,0,0,1477267200
2016-10-25,26.091689,15406836.12,299,1,10,2016,4,0,0,0,0,0,0,1477353600
2016-10-26,25.631635,40902695.39,300,2,10,2016,4,0,0,0,0,0,0,1477440000
2016-10-27,25.886308,63339175.43,301,3,10,2016,4,0,0,0,0,0,0,1477526400
2016-10-28,25.615203,21724344.39,302,4,10,2016,4,0,0,0,0,0,0,1477612800
2016-10-31,25.730217,17820618.56,305,0,10,2016,4,0,1,0,0,0,0,1477872000
2016-11-01,25.57981,32301445.15,306,1,11,2016,4,1,0,0,0,0,0,1477958400
2016-11-03,25.320414,31732490.91,308,3,11,2016,4,0,0,0,0,0,0,1478131200
2016-11-04,25.655119,28581494.18,309,4,11,2016,4,0,0,0,0,0,0,1478217600
2016-11-07,26.098601,131129101.76,312,0,11,2016,4,0,0,0,0,0,0,1478476800
2016-11-08,26.357997,37234139.78,313,1,11,2016,4,0,0,0,0,0,0,1478563200
2016-11-09,25.102857,105240666.5,314,2,11,2016,4,0,0,0,0,0,0,1478649600
2016-11-10,23.429332,64110204.25,315,3,11,2016,4,0,0,0,0,0,0,1478736000
2016-11-11,23.738933,60252959.77,316,4,11,2016,4,0,0,0,0,0,0,1478822400
2016-11-14,23.521376,80465260.06,319,0,11,2016,4,0,0,0,0,0,0,1479081600
2016-11-15,23.722197,41493348.64,320,1,11,2016,4,0,0,0,0,0,0,1479168000
2016-11-16,23.688728,35848536.66,321,2,11,2016,4,0,0,0,0,0,0,1479254400
2016-11-17,23.446067,117013876.75,322,3,11,2016,4,0,0,0,0,0,0,1479340800
2016-11-18,22.843599,50155153.45,323,4,11,2016,4,0,0,0,0,0,0,1479427200
2016-11-22,22.299704,28749446.81,327,1,11,2016,4,0,0,0,0,0,0,1479772800
2016-11-23,21.655396,47414088.44,328,2,11,2016,4,0,0,0,0,0,0,1479859200
2016-11-24,22.651143,9937341.85,329,3,11,2016,4,0,0,0,0,0,0,1479945600
2016-11-25,22.985848,49595008.09,330,4,11,2016,4,0,0,0,0,0,0,1480032000
2016-11-28,23.387494,47445243.45,333,0,11,2016,4,0,0,0,0,0,0,1480291200
2016-11-29,23.546478,43096471.88,334,1,11,2016,4,0,0,0,0,0,0,1480377600
2016-11-30,23.71383,26881407.5,335,2,11,2016,4,0,1,0,0,0,0,1480464000
2016-12-01,23.839345,72315379.58,336,3,12,2016,4,1,0,0,0,0,0,1480550400
2016-12-02,24.257726,28855933.65,337,4,12,2016,4,0,0,0,0,0,0,1480636800
2016-12-05,23.446067,40513780.62,340,0,12,2016,4,0,0,0,0,0,0,1480896000
2016-12-06,23.563213,40352221.45,341,1,12,2016,4,0,0,0,0,0,0,1480982400
2016-12-07,24.06527,34695494.24,342,2,12,2016,4,0,0,0,0,0,0,1481068800
2016-12-08,24.056903,20543822.89,343,3,12,2016,4,0,0,0,0,0,0,1481155200
2016-12-09,23.630154,19096243.74,344,4,12,2016,4,0,0,0,0,0,0,1481241600
2016-12-13,24.257726,53519303.29,348,1,12,2016,4,0,0,0,0,0,0,1481587200
2016-12-14,23.839345,12623115.84,349,2,12,2016,4,0,0,0,0,0,0,1481673600
2016-12-15,23.362391,22511358.09,350,3,12,2016,4,0,0,0,0,0,0,1481760000
2016-12-16,23.747301,38515233.33,351,4,12,2016,4,0,0,0,0,0,0,1481846400
2016-12-19,23.688728,18705999.49,354,0,12,2016,4,0,0,0,0,0,0,1482105600
2016-12-20,23.102995,59767981.4,355,1,12,2016,4,0,0,0,0,0,0,1482192000
2016-12-21,22.458688,52562137.28,356,2,12,2016,4,0,0,0,0,0,0,1482278400
2016-12-22,22.006836,53922857.12,357,3,12,2016,4,0,0,0,0,0,0,1482364800
2016-12-23,21.772543,62703370.96,358,4,12,2016,4,0,0,0,0,0,0,1482451200
2016-12-26,22.065409,1482371.45,361,0,12,2016,4,0,0,0,0,0,0,1482710400
2016-12-27,21.822749,12069589.91,362,1,12,2016,4,0,0,0,0,0,0,1482796800
2016-12-28,21.697234,15099905.47,363,2,12,2016,4,0,0,0,0,0,0,1482883200
2016-12-29,21.630294,36621531.9,364,3,12,2016,4,0,0,0,0,0,0,1482969600
2016-12-30,21.856219,20210272.74,365,4,12,2016,4,0,1,0,1,0,1,1483056000
2017-01-02,22.207659,242286.54,2,0,1,2017,1,1,0,1,0,1,0,1483315200
2017-01-03,22.316438,5811619.3,3,1,1,2017,1,0,0,0,0,0,0,1483401600
2017-01-04,22.257866,29018577.37,4,2,1,2017,1,0,0,0,0,0,0,1483488000
2017-01-05,22.190925,19417140.08,5,3,1,2017,1,0,0,0,0,0,0,1483574400
2017-01-06,21.789279,54522336.14,6,4,1,2017,1,0,0,0,0,0,0,1483660800
2017-01-09,21.379265,19335203.0,9,0,1,2017,1,0,0,0,0,0,0,1483920000
2017-01-10,21.287222,39164170.35,10,1,1,2017,1,0,0,0,0,0,0,1484006400
2017-01-11,20.960885,32148464.77,11,2,1,2017,1,0,0,0,0,0,0,1484092800
2017-01-12,21.479677,40190993.31,12,3,1,2017,1,0,0,0,0,0,0,1484179200
2017-01-13,21.973367,17997643.05,13,4,1,2017,1,0,0,0,0,0,0,1484265600
2017-01-16,21.764176,1433627.63,16,0,1,2017,1,0,0,0,0,0,0,1484524800
2017-01-17,21.069663,22537707.58,17,1,1,2017,1,0,0,0,0,0,0,1484611200
2017-01-18,22.467054,62956929.21,18,2,1,2017,1,0,0,0,0,0,0,1484697600
2017-01-19,22.408482,44929609.21,19,3,1,2017,1,0,0,0,0,0,0,1484784000
2017-01-20,22.743188,15565300.58,20,4,1,2017,1,0,0,0,0,0,0,1484870400
2017-01-23,23.513009,21091575.03,23,0,1,2017,1,0,0,0,0,0,0,1485129600
2017-01-24,24.441813,45347242.33,24,1,1,2017,1,0,0,0,0,0,0,1485216000
2017-01-25,25.102857,87467460.74,25,2,1,2017,1,0,0,0,0,0,0,1485302400
2017-01-26,24.726313,53839791.5,26,3,1,2017,1,0,0,0,0,0,0,1485388800
2017-01-27,24.366505,50345789.84,27,4,1,2017,1,0,0,0,0,0,0,1485475200
2017-01-30,24.031802,64179598.89,30,0,1,2017,1,0,0,0,0,0,0,1485734400
2017-01-31,24.140581,14105963.03,31,1,1,2017,1,0,1,0,0,0,0,1485820800
2017-02-01,23.923019,11164219.7,32,2,2,2017,1,1,0,0,0,0,0,1485907200
2017-02-02,23.923019,36643480.98,33,3,2,2017,1,0,0,0,0,0,0,1485993600
2017-02-03,24.023432,15105765.62,34,4,2,2017,1,0,0,0,0,0,0,1486080000
2017-02-07,24.132213,37838467.45,38,1,2,2017,1,0,0,0,0,0,0,1486425600
2017-02-08,23.948125,8112313.0,39,2,2,2017,1,0,0,0,0,0,0,1486512000
2017-02-09,23.830977,12860314.41,40,3,2,2017,1,0,0,0,0,0,0,1486598400
2017-02-10,24.425079,18919872.48,41,4,2,2017,1,0,0,0,0,0,0,1486684800
2017-02-13,24.634268,5985758.34,44,0,2,2017,1,0,0,0,0,0,0,1486944000
2017-02-14,24.224257,19466468.96,45,1,2,2017,1,0,0,0,0,0,0,1487030400
2017-02-15,24.215888,7494631.94,46,2,2,2017,1,0,0,0,0,0,0,1487116800
2017-02-16,23.88955,29444165.82,47,3,2,2017,1,0,0,0,0,0,0,1487203200
2017-02-17,23.864448,21358933.77,48,4,2,2017,1,0,0,0,0,0,0,1487289600
2017-02-20,24.257726,10897896.12,51,0,2,2017,1,0,0,0,0,0,0,1487548800
2017-02-21,23.772404,269226387.23,52,1,2,2017,1,0,0,0,0,0,0,1487635200
2017-02-22,23.931389,17072616.8,53,2,2,2017,1,0,0,0,0,0,0,1487721600
2017-02-23,24.006697,17504915.09,54,3,2,2017,1,0,0,0,0,0,0,1487808000
2017-02-24,24.684475,27054027.28,55,4,2,2017,1,0,0,0,0,0,0,1487894400
2017-02-27,24.893665,29609883.99,58,0,2,2017,1,0,0,0,0,0,0,1488153600
2017-02-28,24.876929,186316064.7,59,1,2,2017,1,0,1,0,0,0,0,1488240000
2017-03-01,25.069385,30706815.04,60,2,3,2017,1,1,0,0,0,0,0,1488326400
2017-03-02,25.119591,25599670.83,61,3,3,2017,1,0,0,0,0,0,0,1488412800
2017-03-03,25.161428,10216480.87,62,4,3,2017,1,0,0,0,0,0,0,1488499200
2017-03-06,25.596545,25711716.19,65,0,3,2017,1,0,0,0,0,0,0,1488758400
2017-03-07,25.412457,19057637.13,66,1,3,2017,1,0,0,0,0,0,0,1488844800
2017-03-08,25.471619,13201874.92,67,2,3,2017,1,0,0,0,0,0,0,1488931200
2017-03-09,25.463066,12624962.05,68,3,3,2017,1,0,0,0,0,0,0,1489017600
2017-03-10,25.805197,30343379.94,69,4,3,2017,1,0,0,0,0,0,0,1489104000
2017-03-13,25.839409,19064608.53,72,0,3,2017,1,0,0,0,0,0,0,1489363200
2017-03-14,25.625578,8083318.83,73,1,3,2017,1,0,0,0,0,0,0,1489449600
2017-03-15,25.454513,20680818.36,74,2,3,2017,1,0,0,0,0,0,0,1489536000
2017-03-16,25.839409,34288542.15,75,3,3,2017,1,0,0,0,0,0,0,1489622400
2017-03-17,26.078902,38501662.22,76,4,3,2017,1,0,0,0,0,0,0,1489708800
2017-03-21,25.668345,37008575.56,80,1,3,2017,1,0,0,0,0,0,0,1490054400
2017-03-22,25.770984,11522472.43,81,2,3,2017,1,0,0,0,0,0,0,1490140800
2017-03-23,26.155879,6838803.8,82,3,3,2017,1,0,0,0,0,0,0,1490227200
2017-03-24,25.839409,45782970.71,83,4,3,2017,1,0,0,0,0,0,0,1490313600
2017-03-27,26.386819,16260300.91,86,0,3,2017,1,0,0,0,0,0,0,1490572800
2017-03-28,26.480905,9892358.48,87,1,3,2017,1,0,0,0,0,0,0,1490659200
2017-03-29,26.2072,14422155.21,88,2,3,2017,1,0,0,0,0,0,0,1490745600
2017-03-30,26.121668,53016516.86,89,3,3,2017,1,0,0,0,0,0,0,1490832000
2017-03-31,26.190093,75615014.07,90,4,3,2017,1,0,1,0,1,0,0,1490918400
2017-04-03,26.292732,64104134.75,93,0,4,2017,2,1,0,1,0,0,0,1491177600
2017-04-04,26.395372,35197662.89,94,1,4,2017,2,0,0,0,0,0,0,1491264000
2017-04-05,26.891463,66059834.19,95,2,4,2017,2,0,0,0,0,0,0,1491350400
2017-04-06,26.848694,74565648.12,96,3,4,2017,2,0,0,0,0,0,0,1491436800
2017-04-07,26.463798,113182559.83,97,4,4,2017,2,0,0,0,0,0,0,1491523200
2017-04-10,26.754609,46512954.63,100,0,4,2017,2,0,0,0,0,0,0,1491782400
2017-04-11,26.763163,183568556.36,101,1,4,2017,2,0,0,0,0,0,0,1491868800
2017-04-12,26.694738,10029811.52,102,2,4,2017,2,0,0,0,0,0,0,1491955200
2017-04-17,26.694738,26997047.04,107,0,4,2017,2,0,0,0,0,0,0,1492387200
2017-04-18,26.660522,45141945.81,108,1,4,2017,2,0,0,0,0,0,0,1492473600
2017-04-19,26.703289,162898996.61,109,2,4,2017,2,0,0,0,0,0,0,1492560000
2017-04-20,26.951334,40142700.42,110,3,4,2017,2,0,0,0,0,0,0,1492646400
2017-04-21,26.840141,102788350.24,111,4,4,2017,2,0,0,0,0,0,0,1492732800
2017-04-24,26.865802,11063586.63,114,0,4,2017,2,0,0,0,0,0,0,1492992000
2017-04-25,27.190826,173236075.35,115,1,4,2017,2,0,0,0,0,0,0,1493078400
2017-04-26,27.079632,22529301.28,116,2,4,2017,2,0,0,0,0,0,0,1493164800
