Fecha,Precio,Importe,dia_año,dia_semana,mes,año,trimestre,inicio_mes,fin_mes,inicio_trimestre,fin_trimestre,inicio_año,fin_año,tiempo_desde_epoch
2014-01-31,37.551702,87899633.59,31,4,1,2014,1,0,1,0,0,0,0,1391126400
2014-02-04,36.925548,124922824.71,35,1,2,2014,1,1,0,0,0,0,0,1391472000
2014-02-05,37.360375,158507604.81,36,2,2,2014,1,0,0,0,0,0,0,1391558400
2014-02-06,37.24732,118538758.54,37,3,2,2014,1,0,0,0,0,0,0,1391644800
2014-02-07,37.534307,120228433.4,38,4,2,2014,1,0,0,0,0,0,0,1391731200
2014-02-10,36.823975,221102464.67,41,0,2,2014,1,0,0,0,0,0,0,1391990400
2014-02-11,36.762762,181648147.19,42,1,2,2014,1,0,0,0,0,0,0,1392076800
2014-02-12,36.841463,113839275.51,43,2,2,2014,1,0,0,0,0,0,0,1392163200
2014-02-13,37.068827,168359691.54,44,3,2,2014,1,0,0,0,0,0,0,1392249600
2014-02-14,37.576018,179665429.72,45,4,2,2014,1,0,0,0,0,0,0,1392336000
2014-02-17,36.911422,59753695.84,48,0,2,2014,1,0,0,0,0,0,0,1392595200
2014-02-18,37.051335,111183051.84,49,1,2,2014,1,0,0,0,0,0,0,1392681600
2014-02-19,37.339913,133514363.1,50,2,2,2014,1,0,0,0,0,0,0,1392768000
2014-02-20,36.46544,129221244.08,51,3,2,2014,1,0,0,0,0,0,0,1392854400
2014-02-21,36.447952,62215288.51,52,4,2,2014,1,0,0,0,0,0,0,1392940800
2014-02-24,37.26121,114034486.4,55,0,2,2014,1,0,0,0,0,0,0,1393200000
2014-02-25,36.745273,112814610.25,56,1,2,2014,1,0,0,0,0,0,0,1393286400
2014-02-26,36.334269,158437437.1,57,2,2,2014,1,0,0,0,0,0,0,1393372800
2014-02-27,36.657824,121954022.35,58,3,2,2014,1,0,0,0,0,0,0,1393459200
2014-02-28,36.701545,248650397.2,59,4,2,2014,1,0,1,0,0,0,0,1393545600
2014-03-03,37.409869,277257692.52,62,0,3,2014,1,1,0,0,0,0,0,1393804800
2014-03-04,37.987021,261961952.07,63,1,3,2014,1,0,0,0,0,0,0,1393891200
2014-03-05,38.380532,178698104.97,64,2,3,2014,1,0,0,0,0,0,0,1393977600
2014-03-06,38.835258,239951286.69,65,3,3,2014,1,0,0,0,0,0,0,1394064000
2014-03-07,38.82651,597746047.79,66,4,3,2014,1,0,0,0,0,0,0,1394150400
2014-03-10,38.739067,77513261.57,69,0,3,2014,1,0,0,0,0,0,0,1394409600
2014-03-11,38.634129,182568336.66,70,1,3,2014,1,0,0,0,0,0,0,1394496000
2014-03-12,39.220025,296182470.02,71,2,3,2014,1,0,0,0,0,0,0,1394582400
2014-03-13,38.765299,233402624.98,72,3,3,2014,1,0,0,0,0,0,0,1394668800
2014-03-14,38.940193,692598431.13,73,4,3,2014,1,0,0,0,0,0,0,1394755200
2014-03-18,39.123831,200686507.17,77,1,3,2014,1,0,0,0,0,0,0,1395100800
2014-03-19,38.441746,410038445.35,78,2,3,2014,1,0,0,0,0,0,0,1395187200
2014-03-20,38.59915,342802261.7,79,3,3,2014,1,0,0,0,0,0,0,1395273600
2014-03-21,37.366146,2113705650.64,80,4,3,2014,1,0,0,0,0,0,0,1395360000
2014-03-24,37.37489,215452980.97,83,0,3,2014,1,0,0,0,0,0,0,1395619200
2014-03-25,37.462339,137639877.6,84,1,3,2014,1,0,0,0,0,0,0,1395705600
2014-03-26,36.325526,467489327.9,85,2,3,2014,1,0,0,0,0,0,0,1395792000
2014-03-27,35.800843,172307811.59,86,3,3,2014,1,0,0,0,0,0,0,1395878400
2014-03-28,36.264312,164280776.49,87,4,3,2014,1,0,0,0,0,0,0,1395964800
2014-03-31,36.928911,217348928.79,90,0,3,2014,1,0,1,0,1,0,0,1396224000
2014-04-01,36.771507,259202309.31,91,1,4,2014,2,1,0,1,0,0,0,1396310400
2014-04-02,35.643437,342392872.3,92,2,4,2014,2,0,0,0,0,0,0,1396396800
2014-04-03,34.96135,550935889.52,93,3,4,2014,2,0,0,0,0,0,0,1396483200
2014-04-04,34.882649,236691768.1,94,4,4,2014,2,0,0,0,0,0,0,1396569600
2014-04-07,36.098162,202013506.96,97,0,4,2014,2,0,0,0,0,0,0,1396828800
2014-04-08,35.827077,171680804.45,98,1,4,2014,2,0,0,0,0,0,0,1396915200
2014-04-09,35.783355,204203393.37,99,2,4,2014,2,0,0,0,0,0,0,1397001600
2014-04-10,35.389841,160092210.29,100,3,4,2014,2,0,0,0,0,0,0,1397088000
2014-04-11,35.608461,74982381.53,101,4,4,2014,2,0,0,0,0,0,0,1397174400
2014-04-14,35.818331,62993432.58,104,0,4,2014,2,0,0,0,0,0,0,1397433600
2014-04-15,35.748376,55919625.53,105,1,4,2014,2,0,0,0,0,0,0,1397520000
2014-04-16,35.625949,66673893.58,106,2,4,2014,2,0,0,0,0,0,0,1397606400
2014-04-21,35.695906,31958866.41,111,0,4,2014,2,0,0,0,0,0,0,1398038400
2014-04-22,35.888289,52844677.45,112,1,4,2014,2,0,0,0,0,0,0,1398124800
2014-04-23,36.00197,88796535.65,113,2,4,2014,2,0,0,0,0,0,0,1398211200
2014-04-24,36.010713,48032485.52,114,3,4,2014,2,0,0,0,0,0,0,1398297600
2014-04-25,35.83582,105589294.35,115,4,4,2014,2,0,0,0,0,0,0,1398384000
2014-04-28,35.879548,72160038.51,118,0,4,2014,2,0,0,0,0,0,0,1398643200
2014-04-29,36.692804,116808867.3,119,1,4,2014,2,0,0,0,0,0,0,1398729600
2014-04-30,37.37489,308323620.09,120,2,4,2014,2,0,1,0,0,0,0,1398816000
2014-05-02,36.771507,187324092.15,122,4,5,2014,2,1,0,0,0,0,0,1398988800
2014-05-05,36.780249,257304542.22,125,0,5,2014,2,0,0,0,0,0,0,1399248000
2014-05-06,36.753819,71789903.43,126,1,5,2014,2,0,0,0,0,0,0,1399334400
2014-05-07,36.867798,48066827.56,127,2,5,2014,2,0,0,0,0,0,0,1399420800
2014-05-08,36.867798,83683261.83,128,3,5,2014,2,0,0,0,0,0,0,1399507200
2014-05-09,36.350509,182768583.4,129,4,5,2014,2,0,0,0,0,0,0,1399593600
2014-05-12,36.201459,110941469.95,132,0,5,2014,2,0,0,0,0,0,0,1399852800
2014-05-13,36.236531,306068674.08,133,1,5,2014,2,0,0,0,0,0,0,1399939200
2014-05-14,35.991037,193348082.21,134,2,5,2014,2,0,0,0,0,0,0,1400025600
2014-05-15,36.008573,119109362.74,135,3,5,2014,2,0,0,0,0,0,0,1400112000
2014-05-16,36.596002,84704131.55,136,4,5,2014,2,0,0,0,0,0,0,1400198400
2014-05-19,36.061178,169704042.83,139,0,5,2014,2,0,0,0,0,0,0,1400457600
2014-05-20,35.500051,107904113.29,140,1,5,2014,2,0,0,0,0,0,0,1400544000
2014-05-21,35.526354,661852415.63,141,2,5,2014,2,0,0,0,0,0,0,1400630400
2014-05-22,36.236531,391132244.06,142,3,5,2014,2,0,0,0,0,0,0,1400716800
2014-05-23,36.455721,90242447.83,143,4,5,2014,2,0,0,0,0,0,0,1400803200
2014-05-26,36.122552,22158502.22,146,0,5,2014,2,0,0,0,0,0,0,1401062400
2014-05-27,35.552659,159929385.64,147,1,5,2014,2,0,0,0,0,0,0,1401148800
2014-05-28,34.947691,284690933.97,148,2,5,2014,2,0,0,0,0,0,0,1401235200
2014-05-29,34.956458,122451481.3,149,3,5,2014,2,0,0,0,0,0,0,1401321600
2014-05-30,34.465474,252001894.97,150,4,5,2014,2,0,1,0,0,0,0,1401408000
2014-06-02,34.895087,83271243.19,153,0,6,2014,2,1,0,0,0,0,0,1401667200
2014-06-03,35.298398,100555363.31,154,1,6,2014,2,0,0,0,0,0,0,1401753600
2014-06-04,35.447445,143356622.72,155,2,6,2014,2,0,0,0,0,0,0,1401840000
2014-06-05,35.508819,313321108.44,156,3,6,2014,2,0,0,0,0,0,0,1401926400
2014-06-06,36.368045,336912204.95,157,4,6,2014,2,0,0,0,0,0,0,1402012800
2014-06-09,36.464487,142281044.21,160,0,6,2014,2,0,0,0,0,0,0,1402272000
2014-06-10,36.876565,497128783.07,161,1,6,2014,2,0,0,0,0,0,0,1402358400
2014-06-11,38.191709,6689162375.46,162,2,6,2014,2,0,0,0,0,0,0,1402444800
2014-06-12,38.454737,2188048000.37,163,3,6,2014,2,0,0,0,0,0,0,1402531200
2014-06-13,39.042165,4560502382.43,164,4,6,2014,2,0,0,0,0,0,0,1402617600
2014-06-16,39.226286,1205960427.2,167,0,6,2014,2,0,0,0,0,0,0,1402876800
2014-06-17,39.349032,1398264662.88,168,1,6,2014,2,0,0,0,0,0,0,1402963200
2014-06-18,39.366566,862319945.75,169,2,6,2014,2,0,0,0,0,0,0,1403049600
2014-06-19,39.287659,365317717.3,170,3,6,2014,2,0,0,0,0,0,0,1403136000
2014-06-20,39.533152,1716893921.39,171,4,6,2014,2,0,0,0,0,0,0,1403222400
2014-06-23,39.664665,562792931.49,174,0,6,2014,2,0,0,0,0,0,0,1403481600
2014-06-24,39.690969,760749329.46,175,1,6,2014,2,0,0,0,0,0,0,1403568000
2014-06-25,39.769877,366946811.53,176,2,6,2014,2,0,0,0,0,0,0,1403654400
2014-06-26,39.49808,350010412.02,177,3,6,2014,2,0,0,0,0,0,0,1403740800
2014-06-27,39.463009,141879486.25,178,4,6,2014,2,0,0,0,0,0,0,1403827200
2014-06-30,39.690969,521708700.57,181,0,6,2014,2,0,1,0,1,0,0,1404086400
2014-07-01,39.883857,184493867.28,182,1,7,2014,3,1,0,1,0,0,0,1404172800
2014-07-02,39.927691,299361590.81,183,2,7,2014,3,0,0,0,0,0,0,1404259200
2014-07-03,40.103047,414663537.03,184,3,7,2014,3,0,0,0,0,0,0,1404345600
2014-07-04,39.892624,60102340.75,185,4,7,2014,3,0,0,0,0,0,0,1404432000
2014-07-07,40.19949,283519009.97,188,0,7,2014,3,0,0,0,0,0,0,1404691200
2014-07-08,39.892624,240008082.05,189,1,7,2014,3,0,0,0,0,0,0,1404777600
2014-07-09,39.690969,119981304.85,190,2,7,2014,3,0,0,0,0,0,0,1404864000
2014-07-10,39.410405,353421275.09,191,3,7,2014,3,0,0,0,0,0,0,1404950400
2014-07-11,39.559454,128673857.37,192,4,7,2014,3,0,0,0,0,0,0,1405036800
2014-07-14,39.287659,240958957.53,195,0,7,2014,3,0,0,0,0,0,0,1405296000
2014-07-15,39.436708,426191547.64,196,1,7,2014,3,0,0,0,0,0,0,1405382400
2014-07-16,39.147377,416291633.75,197,2,7,2014,3,0,0,0,0,0,0,1405468800
2014-07-17,39.252588,422091790.86,198,3,7,2014,3,0,0,0,0,0,0,1405555200
2014-07-18,39.164911,222789466.36,199,4,7,2014,3,0,0,0,0,0,0,1405641600
2014-07-21,39.471778,132085220.64,202,0,7,2014,3,0,0,0,0,0,0,1405900800
2014-07-22,39.401638,142779654.56,203,1,7,2014,3,0,0,0,0,0,0,1405987200
2014-07-23,39.401638,87474061.76,204,2,7,2014,3,0,0,0,0,0,0,1406073600
2014-07-24,39.796181,251836971.8,205,3,7,2014,3,0,0,0,0,0,0,1406160000
2014-07-25,40.769386,340953185.35,206,4,7,2014,3,0,0,0,0,0,0,1406246400
2014-07-28,41.146392,584182842.52,209,0,7,2014,3,0,0,0,0,0,0,1406505600
2014-07-29,41.409421,813132574.31,210,1,7,2014,3,0,0,0,0,0,0,1406592000
2014-07-30,41.44449,121228447.75,211,2,7,2014,3,0,0,0,0,0,0,1406678400
2014-07-31,40.734316,189510954.02,212,3,7,2014,3,0,1,0,0,0,0,1406764800
2014-08-01,41.207767,298010879.41,213,4,8,2014,3,1,0,0,0,0,0,1406851200
2014-08-04,41.672447,416771656.64,216,0,8,2014,3,0,0,0,0,0,0,1407110400
2014-08-05,41.953012,370971201.79,217,1,8,2014,3,0,0,0,0,0,0,1407196800
2014-08-06,41.196964,792848008.81,218,2,8,2014,3,0,0,0,0,0,0,1407283200
2014-08-07,41.091375,329453532.29,219,3,8,2014,3,0,0,0,0,0,0,1407369600
2014-08-08,41.108973,460720178.61,220,4,8,2014,3,0,0,0,0,0,0,1407456000
2014-08-11,41.003385,399392394.44,223,0,8,2014,3,0,0,0,0,0,0,1407715200
2014-08-12,41.346547,2415466466.14,224,1,8,2014,3,0,0,0,0,0,0,1407801600
2014-08-13,41.249755,328468853.73,225,2,8,2014,3,0,0,0,0,0,0,1407888000
2014-08-14,41.293752,284737930.19,226,3,8,2014,3,0,0,0,0,0,0,1407974400
2014-08-15,41.610516,235473741.1,227,4,8,2014,3,0,0,0,0,0,0,1408060800
2014-08-18,41.302551,261746050.24,230,0,8,2014,3,0,0,0,0,0,0,1408320000
2014-08-19,41.540123,92169666.31,231,1,8,2014,3,0,0,0,0,0,0,1408406400
2014-08-20,41.742502,243390350.9,232,2,8,2014,3,0,0,0,0,0,0,1408492800
2014-08-21,41.610516,242905325.87,233,3,8,2014,3,0,0,0,0,0,0,1408579200
2014-08-22,41.601718,142501385.88,234,4,8,2014,3,0,0,0,0,0,0,1408665600
2014-08-25,41.672111,433203933.26,237,0,8,2014,3,0,0,0,0,0,0,1408924800
2014-08-26,41.698506,193747130.26,238,1,8,2014,3,0,0,0,0,0,0,1409011200
2014-08-27,41.689708,162550232.69,239,2,8,2014,3,0,0,0,0,0,0,1409097600
2014-08-28,41.522526,156075553.62,240,3,8,2014,3,0,0,0,0,0,0,1409184000
2014-08-29,41.311351,1453917227.92,241,4,8,2014,3,0,1,0,0,0,0,1409270400
2014-09-01,41.601718,52571765.49,244,0,9,2014,3,1,0,0,0,0,0,1409529600
2014-09-02,41.522526,94635796.51,245,1,9,2014,3,0,0,0,0,0,0,1409616000
2014-09-03,41.57532,189539155.71,246,2,9,2014,3,0,0,0,0,0,0,1409702400
2014-09-04,41.425737,274018539.85,247,3,9,2014,3,0,0,0,0,0,0,1409788800
2014-09-05,41.416937,141411085.8,248,4,9,2014,3,0,0,0,0,0,0,1409875200
2014-09-08,41.364142,314829205.61,251,0,9,2014,3,0,0,0,0,0,0,1410134400
2014-09-09,41.223359,262271519.6,252,1,9,2014,3,0,0,0,0,0,0,1410220800
2014-09-10,41.337747,527429114.0,253,2,9,2014,3,0,0,0,0,0,0,1410307200
2014-09-11,41.276153,146869330.87,254,3,9,2014,3,0,0,0,0,0,0,1410393600
2014-09-12,41.012182,611687483.36,255,4,9,2014,3,0,0,0,0,0,0,1410480000
2014-09-15,40.299464,399259626.03,258,0,9,2014,3,0,0,0,0,0,0,1410739200
2014-09-17,40.625028,336740269.31,260,2,9,2014,3,0,0,0,0,0,0,1410912000
2014-09-18,39.806719,547480925.41,261,3,9,2014,3,0,0,0,0,0,0,1410998400
2014-09-19,40.528239,1161528320.65,262,4,9,2014,3,0,0,0,0,0,0,1411084800
2014-09-22,40.17628,261569079.3,265,0,9,2014,3,0,0,0,0,0,0,1411344000
2014-09-23,39.683534,306759297.86,266,1,9,2014,3,0,0,0,0,0,0,1411430400
2014-09-24,40.044292,139183089.2,267,2,9,2014,3,0,0,0,0,0,0,1411516800
2014-09-25,39.269979,240848413.89,268,3,9,2014,3,0,0,0,0,0,0,1411603200
2014-09-26,38.847628,258916220.2,269,4,9,2014,3,0,0,0,0,0,0,1411689600
2014-09-29,38.786035,715253282.12,272,0,9,2014,3,0,0,0,0,0,0,1411948800
2014-09-30,38.900423,384376867.4,273,1,9,2014,3,0,1,0,1,0,0,1412035200
2014-10-01,38.566061,621315227.58,274,2,10,2014,4,1,0,1,0,0,0,1412121600
2014-10-02,38.073315,351613152.59,275,3,10,2014,4,0,0,0,0,0,0,1412208000
2014-10-03,38.266895,566432423.6,276,4,10,2014,4,0,0,0,0,0,0,1412294400
2014-10-06,39.331571,92295357.78,279,0,10,2014,4,0,0,0,0,0,0,1412553600
2014-10-07,39.595544,179135451.97,280,1,10,2014,4,0,0,0,0,0,0,1412640000
2014-10-08,39.780322,1267599898.86,281,2,10,2014,4,0,0,0,0,0,0,1412726400
2014-10-09,39.938705,173773110.72,282,3,10,2014,4,0,0,0,0,0,0,1412812800
2014-10-10,39.225986,234516031.37,283,4,10,2014,4,0,0,0,0,0,0,1412899200
2014-10-13,38.46927,124496355.17,286,0,10,2014,4,0,0,0,0,0,0,1413158400
2014-10-14,38.812432,147227478.85,287,1,10,2014,4,0,0,0,0,0,0,1413244800
2014-10-15,38.381282,286179106.41,288,2,10,2014,4,0,0,0,0,0,0,1413331200
2014-10-16,38.618852,263089378.98,289,3,10,2014,4,0,0,0,0,0,0,1413417600
2014-10-17,38.742042,151865323.8,290,4,10,2014,4,0,0,0,0,0,0,1413504000
2014-10-20,38.566061,727387198.67,293,0,10,2014,4,0,0,0,0,0,0,1413763200
2014-10-21,39.305177,90723277.77,294,1,10,2014,4,0,0,0,0,0,0,1413849600
2014-10-22,39.947502,131762749.14,295,2,10,2014,4,0,0,0,0,0,0,1413936000
2014-10-23,39.815519,77499524.94,296,3,10,2014,4,0,0,0,0,0,0,1414022400
2014-10-24,39.604342,121310920.59,297,4,10,2014,4,0,0,0,0,0,0,1414108800
2014-10-27,39.850714,53388833.64,300,0,10,2014,4,0,0,0,0,0,0,1414368000
2014-10-28,40.255468,233529730.04,301,1,10,2014,4,0,0,0,0,0,0,1414454400
2014-10-29,40.378657,369278037.63,302,2,10,2014,4,0,0,0,0,0,0,1414540800
2014-10-30,40.69542,267156315.16,303,3,10,2014,4,0,0,0,0,0,0,1414627200
2014-10-31,41.179364,347031113.31,304,4,10,2014,4,0,1,0,0,0,0,1414713600
2014-11-03,41.601718,550126162.97,307,0,11,2014,4,1,0,0,0,0,0,1414972800
2014-11-04,41.362472,231218015.46,308,1,11,2014,4,0,0,0,0,0,0,1415059200
2014-11-05,41.689764,492900167.94,309,2,11,2014,4,0,0,0,0,0,0,1415145600
2014-11-06,42.238198,667854164.41,310,3,11,2014,4,0,0,0,0,0,0,1415232000
2014-11-07,42.362037,490453615.27,311,4,11,2014,4,0,0,0,0,0,0,1415318400
2014-11-10,42.193968,462616088.78,314,0,11,2014,4,0,0,0,0,0,0,1415577600
2014-11-11,41.397857,613255766.41,315,1,11,2014,4,0,0,0,0,0,0,1415664000
2014-11-12,41.618998,454031125.01,316,2,11,2014,4,0,0,0,0,0,0,1415750400
2014-11-13,41.795912,183622852.2,317,3,11,2014,4,0,0,0,0,0,0,1415836800
2014-11-14,42.247043,160157206.53,318,4,11,2014,4,0,0,0,0,0,0,1415923200
2014-11-18,41.070565,702690250.73,322,1,11,2014,4,0,0,0,0,0,0,1416268800
2014-11-19,41.123638,421917401.88,323,2,11,2014,4,0,0,0,0,0,0,1416355200
2014-11-20,41.150176,187647080.3,324,3,11,2014,4,0,0,0,0,0,0,1416441600
2014-11-21,41.238632,215115599.91,325,4,11,2014,4,0,0,0,0,0,0,1416528000
2014-11-24,40.990956,291284173.65,328,0,11,2014,4,0,0,0,0,0,0,1416787200
2014-11-25,40.778657,564653689.97,329,1,11,2014,4,0,0,0,0,0,0,1416873600
2014-11-26,40.645971,255785132.03,330,2,11,2014,4,0,0,0,0,0,0,1416960000
2014-11-27,40.778657,52516802.81,331,3,11,2014,4,0,0,0,0,0,0,1417046400
2014-11-28,41.380166,156470159.02,332,4,11,2014,4,0,1,0,0,0,0,1417132800
2014-12-01,40.734429,468406238.49,335,0,12,2014,4,1,0,0,0,0,0,1417392000
2014-12-02,40.327527,341140251.56,336,1,12,2014,4,0,0,0,0,0,0,1417478400
2014-12-03,40.283299,734902015.24,337,2,12,2014,4,0,0,0,0,0,0,1417564800
2014-12-04,39.841013,390433925.03,338,3,12,2014,4,0,0,0,0,0,0,1417651200
2014-12-05,39.504876,116895291.8,339,4,12,2014,4,0,0,0,0,0,0,1417737600
2014-12-08,39.151049,108477410.58,342,0,12,2014,4,0,0,0,0,0,0,1417996800
2014-12-09,38.346091,86934773.49,343,1,12,2014,4,0,0,0,0,0,0,1418083200
2014-12-10,38.248788,264884637.94,344,2,12,2014,4,0,0,0,0,0,0,1418169600
2014-12-11,37.656127,133704405.71,345,3,12,2014,4,0,0,0,0,0,0,1418256000
2014-12-15,36.780402,344266303.9,349,0,12,2014,4,0,0,0,0,0,0,1418601600
2014-12-16,35.975444,780609648.18,350,1,12,2014,4,0,0,0,0,0,0,1418688000
2014-12-17,36.851168,1071327416.81,351,2,12,2014,4,0,0,0,0,0,0,1418774400
2014-12-18,37.992262,355822106.02,352,3,12,2014,4,0,0,0,0,0,0,1418860800
2014-12-19,37.452677,311504574.59,353,4,12,2014,4,0,0,0,0,0,0,1418947200
2014-12-22,36.992699,217774943.63,356,0,12,2014,4,0,0,0,0,0,0,1419206400
2014-12-23,37.036929,214258669.23,357,1,12,2014,4,0,0,0,0,0,0,1419292800
2014-12-24,37.311146,54727607.02,358,2,12,2014,4,0,0,0,0,0,0,1419379200
2014-12-26,36.62118,36067625.89,360,4,12,2014,4,0,0,0,0,0,0,1419552000
2014-12-29,37.399601,85007825.61,363,0,12,2014,4,0,0,0,0,0,0,1419811200
2014-12-30,37.240378,66523226.74,364,1,12,2014,4,0,0,0,0,0,0,1419897600
2014-12-31,38.461085,151999195.45,365,2,12,2014,4,0,1,0,1,0,1,1419984000
2015-01-02,37.886114,113812844.21,2,4,1,2015,1,1,0,1,0,1,0,1420156800
2015-01-05,37.496904,140058815.43,5,0,1,2015,1,0,0,0,0,0,0,1420416000
2015-01-06,38.478777,133877224.08,6,1,1,2015,1,0,0,0,0,0,0,1420502400
2015-01-07,39.168742,284615596.77,7,2,1,2015,1,0,0,0,0,0,0,1420588800
2015-01-08,38.682228,75947439.69,8,3,1,2015,1,0,0,0,0,0,0,1420675200
2015-01-09,38.009956,711366064.15,9,4,1,2015,1,0,0,0,0,0,0,1420761600
2015-01-12,37.107694,144456527.78,12,0,1,2015,1,0,0,0,0,0,0,1421020800
2015-01-13,36.709636,172250887.15,13,1,1,2015,1,0,0,0,0,0,0,1421107200
2015-01-14,37.939189,352820331.34,14,2,1,2015,1,0,0,0,0,0,0,1421193600
2015-01-15,38.372628,253633286.67,15,3,1,2015,1,0,0,0,0,0,0,1421280000
2015-01-16,39.027208,122267767.97,16,4,1,2015,1,0,0,0,0,0,0,1421366400
2015-01-19,38.938753,9665918.83,19,0,1,2015,1,0,0,0,0,0,0,1421625600
2015-01-20,38.699919,129507805.86,20,1,1,2015,1,0,0,0,0,0,0,1421712000
2015-01-21,39.133359,148138585.06,21,2,1,2015,1,0,0,0,0,0,0,1421798400
2015-01-22,39.814476,127111880.59,22,3,1,2015,1,0,0,0,0,0,0,1421884800
2015-01-23,40.194841,201778639.68,23,4,1,2015,1,0,0,0,0,0,0,1421971200
2015-01-26,39.84986,60458106.99,26,0,1,2015,1,0,0,0,0,0,0,1422230400
2015-01-27,39.752556,50900351.38,27,1,1,2015,1,0,0,0,0,0,0,1422316800
2015-01-28,39.540262,130100726.31,28,2,1,2015,1,0,0,0,0,0,0,1422403200
2015-01-29,39.451802,126453514.14,29,3,1,2015,1,0,0,0,0,0,0,1422489600
2015-01-30,39.982543,338545607.31,30,4,1,2015,1,0,1,0,0,0,0,1422576000
2015-02-03,40.539824,387599985.02,34,1,2,2015,1,1,0,0,0,0,0,1422921600
2015-02-04,40.769812,222593576.43,35,2,2,2015,1,0,0,0,0,0,0,1423008000
2015-02-05,40.00908,190812544.02,36,3,2,2015,1,0,0,0,0,0,0,1423094400
2015-02-06,38.850296,268403996.66,37,4,2,2015,1,0,0,0,0,0,0,1423180800
2015-02-09,38.646846,150679903.25,40,0,2,2015,1,0,0,0,0,0,0,1423440000
2015-02-10,38.646846,121012353.79,41,1,2,2015,1,0,0,0,0,0,0,1423526400
2015-02-11,39.057455,222853869.62,42,2,2,2015,1,0,0,0,0,0,0,1423612800
2015-02-12,39.567366,129892698.35,43,3,2,2015,1,0,0,0,0,0,0,1423699200
2015-02-13,39.495801,123352666.06,44,4,2,2015,1,0,0,0,0,0,0,1423785600
2015-02-16,39.558421,109229015.03,47,0,2,2015,1,0,0,0,0,0,0,1424044800
2015-02-17,39.674717,42319064.44,48,1,2,2015,1,0,0,0,0,0,0,1424131200
2015-02-18,39.272156,146780130.47,49,2,2,2015,1,0,0,0,0,0,0,1424217600
2015-02-19,39.397396,456381225.09,50,3,2,2015,1,0,0,0,0,0,0,1424304000
2015-02-20,39.164804,51698552.76,51,4,2,2015,1,0,0,0,0,0,0,1424390400
2015-02-23,39.263207,160868769.31,54,0,2,2015,1,0,0,0,0,0,0,1424649600
2015-02-24,39.039563,151151850.75,55,1,2,2015,1,0,0,0,0,0,0,1424736000
2015-02-25,38.654892,371768082.13,56,2,2,2015,1,0,0,0,0,0,0,1424822400
2015-02-26,37.948173,482032787.61,57,3,2,2015,1,0,0,0,0,0,0,1424908800
2015-02-27,37.509828,304449607.01,58,4,2,2015,1,0,1,0,0,0,0,1424995200
2015-03-02,37.581394,493572683.38,61,0,3,2015,1,1,0,0,0,0,0,1425254400
2015-03-03,38.118143,401994178.8,62,1,3,2015,1,0,0,0,0,0,0,1425340800
2015-03-04,37.644015,223633780.71,63,2,3,2015,1,0,0,0,0,0,0,1425427200
2015-03-05,37.48299,394597869.21,64,3,3,2015,1,0,0,0,0,0,0,1425513600
2015-03-06,37.617179,438863799.28,65,4,3,2015,1,0,0,0,0,0,0,1425600000
2015-03-09,36.999918,291822239.0,68,0,3,2015,1,0,0,0,0,0,0,1425859200
2015-03-10,36.34687,515800242.58,69,1,3,2015,1,0,0,0,0,0,0,1425945600
2015-03-11,36.239523,652347693.84,70,2,3,2015,1,0,0,0,0,0,0,1426032000
2015-03-12,36.311089,233931151.5,71,3,3,2015,1,0,0,0,0,0,0,1426118400
2015-03-13,36.13217,713931931.88,72,4,3,2015,1,0,0,0,0,0,0,1426204800
2015-03-17,35.62226,698472424.25,76,1,3,2015,1,0,0,0,0,0,0,1426550400
2015-03-18,36.713651,1165479095.34,77,2,3,2015,1,0,0,0,0,0,0,1426636800
2015-03-19,36.704705,358616228.62,78,3,3,2015,1,0,0,0,0,0,0,1426723200
2015-03-20,36.767325,539608226.71,79,4,3,2015,1,0,0,0,0,0,0,1426809600
2015-03-23,37.062539,156929564.55,82,0,3,2015,1,0,0,0,0,0,0,1427068800
2015-03-24,37.044644,266223050.32,83,1,3,2015,1,0,0,0,0,0,0,1427155200
2015-03-25,36.66892,418293266.68,84,2,3,2015,1,0,0,0,0,0,0,1427241600
2015-03-26,36.11428,201821428.82,85,3,3,2015,1,0,0,0,0,0,0,1427328000
2015-03-27,36.078498,506678350.41,86,4,3,2015,1,0,0,0,0,0,0,1427414400
2015-03-30,35.649096,343028697.47,89,0,3,2015,1,0,0,0,0,0,0,1427673600
2015-03-31,36.150064,185568698.96,90,1,3,2015,1,0,1,0,1,0,0,1427760000
2015-04-01,36.498951,147695228.37,91,2,4,2015,2,1,0,1,0,0,0,1427846400
2015-04-06,36.579463,259527678.9,96,0,4,2015,2,0,0,0,0,0,0,1428278400
2015-04-07,36.409493,244602818.23,97,1,4,2015,2,0,0,0,0,0,0,1428364800
2015-04-08,36.087443,236258457.17,98,2,4,2015,2,0,0,0,0,0,0,1428451200
2015-04-09,36.069551,341714032.1,99,3,4,2015,2,0,0,0,0,0,0,1428537600
2015-04-10,36.203738,183232319.09,100,4,4,2015,2,0,0,0,0,0,0,1428624000
2015-04-13,36.445276,199359127.3,103,0,4,2015,2,0,0,0,0,0,0,1428883200
2015-04-14,36.498951,221225324.72,104,1,4,2015,2,0,0,0,0,0,0,1428969600
2015-04-15,35.836959,525139729.09,105,2,4,2015,2,0,0,0,0,0,0,1429056000
2015-04-16,36.194792,329752027.86,106,3,4,2015,2,0,0,0,0,0,0,1429142400
2015-04-17,36.382655,288076763.96,107,4,4,2015,2,0,0,0,0,0,0,1429228800
