Fecha,Precio,Importe,dia_año,dia_semana,mes,año,trimestre,inicio_mes,fin_mes,inicio_trimestre,fin_trimestre,inicio_año,fin_año,tiempo_desde_epoch
2016-12-15,28.418615,34108055.44,350,3,12,2016,4,0,0,0,0,0,0,1481760000
2016-12-16,28.664255,18215135.07,351,4,12,2016,4,0,0,0,0,0,0,1481846400
2016-12-19,28.210766,10507296.91,354,0,12,2016,4,0,0,0,0,0,0,1482105600
2016-12-20,27.880097,274341001.47,355,1,12,2016,4,0,0,0,0,0,0,1482192000
2016-12-21,27.634458,43877283.69,356,2,12,2016,4,0,0,0,0,0,0,1482278400
2016-12-22,27.728935,186931202.74,357,3,12,2016,4,0,0,0,0,0,0,1482364800
2016-12-23,27.625011,176883422.92,358,4,12,2016,4,0,0,0,0,0,0,1482451200
2016-12-26,27.539981,57335.89,361,0,12,2016,4,0,0,0,0,0,0,1482710400
2016-12-27,27.681697,1721513.39,362,1,12,2016,4,0,0,0,0,0,0,1482796800
2016-12-28,27.511638,81565365.48,363,2,12,2016,4,0,0,0,0,0,0,1482883200
2016-12-29,28.229662,15253420.75,364,3,12,2016,4,0,0,0,0,0,0,1482969600
2016-12-30,28.059603,2821922.87,365,4,12,2016,4,0,1,0,1,0,1,1483056000
2017-01-02,28.2769,532156.02,2,0,1,2017,1,1,0,1,0,1,0,1483315200
2017-01-03,28.286347,15230524.28,3,1,1,2017,1,0,0,0,0,0,0,1483401600
2017-01-04,28.078498,30407893.34,4,2,1,2017,1,0,0,0,0,0,0,1483488000
2017-01-05,28.116289,68140406.57,5,3,1,2017,1,0,0,0,0,0,0,1483574400
2017-01-06,27.804516,14092229.66,6,4,1,2017,1,0,0,0,0,0,0,1483660800
2017-01-09,27.058149,12431696.52,9,0,1,2017,1,0,0,0,0,0,0,1483920000
2017-01-10,26.954225,19081843.62,10,1,1,2017,1,0,0,0,0,0,0,1484006400
2017-01-11,27.152626,17769963.39,11,2,1,2017,1,0,0,0,0,0,0,1484092800
2017-01-12,26.77472,21736279.29,12,3,1,2017,1,0,0,0,0,0,0,1484179200
2017-01-13,26.93533,13771535.58,13,4,1,2017,1,0,0,0,0,0,0,1484265600
2017-01-16,27.105388,1802933.99,16,0,1,2017,1,0,0,0,0,0,0,1484524800
2017-01-17,26.76527,26350949.29,17,1,1,2017,1,0,0,0,0,0,0,1484611200
2017-01-18,26.859748,6090485.06,18,2,1,2017,1,0,0,0,0,0,0,1484697600
2017-01-19,26.311783,6043901.97,19,3,1,2017,1,0,0,0,0,0,0,1484784000
2017-01-20,26.377917,12129506.96,20,4,1,2017,1,0,0,0,0,0,0,1484870400
2017-01-23,27.284893,115970021.39,23,0,1,2017,1,0,0,0,0,0,0,1485129600
2017-01-24,27.615563,19227109.51,24,1,1,2017,1,0,0,0,0,0,0,1485216000
2017-01-25,27.832859,18981348.13,25,2,1,2017,1,0,0,0,0,0,0,1485302400
2017-01-26,27.974574,73680303.7,26,3,1,2017,1,0,0,0,0,0,0,1485388800
2017-01-27,27.776174,67495838.01,27,4,1,2017,1,0,0,0,0,0,0,1485475200
2017-01-30,27.322685,11016685.63,30,0,1,2017,1,0,0,0,0,0,0,1485734400
2017-01-31,26.992015,13748038.98,31,1,1,2017,1,0,1,0,0,0,0,1485820800
2017-02-01,27.143179,21097189.57,32,2,2,2017,1,1,0,0,0,0,0,1485907200
2017-02-02,27.388819,22604514.09,33,3,2,2017,1,0,0,0,0,0,0,1485993600
2017-02-03,27.445505,16311172.31,34,4,2,2017,1,0,0,0,0,0,0,1486080000
2017-02-07,28.2769,36013859.39,38,1,2,2017,1,0,0,0,0,0,0,1486425600
2017-02-08,28.191053,14139878.88,39,2,2,2017,1,0,0,0,0,0,0,1486512000
2017-02-09,27.834691,12041408.19,40,3,2,2017,1,0,0,0,0,0,0,1486598400
2017-02-10,27.882848,11397195.93,41,4,2,2017,1,0,0,0,0,0,0,1486684800
2017-02-13,28.008057,7302636.71,44,0,2,2017,1,0,0,0,0,0,0,1486944000
2017-02-14,28.017688,22536724.74,45,1,2,2017,1,0,0,0,0,0,0,1487030400
2017-02-15,28.056213,22558445.69,46,2,2,2017,1,0,0,0,0,0,0,1487116800
2017-02-16,27.873217,62152519.26,47,3,2,2017,1,0,0,0,0,0,0,1487203200
2017-02-17,27.931006,24900276.83,48,4,2,2017,1,0,0,0,0,0,0,1487289600
2017-02-20,27.998424,670062.79,51,0,2,2017,1,0,0,0,0,0,0,1487548800
2017-02-21,28.614833,23960299.27,52,1,2,2017,1,0,0,0,0,0,0,1487635200
2017-02-22,28.768935,12972534.93,53,2,2,2017,1,0,0,0,0,0,0,1487721600
2017-02-23,28.123633,114195821.59,54,3,2,2017,1,0,0,0,0,0,0,1487808000
2017-02-24,28.566677,20677350.19,55,4,2,2017,1,0,0,0,0,0,0,1487894400
2017-02-27,28.508888,32376987.5,58,0,2,2017,1,0,0,0,0,0,0,1488153600
2017-02-28,28.547414,34813099.09,59,1,2,2017,1,0,1,0,0,0,0,1488240000
2017-03-01,29.07714,33259581.23,60,2,3,2017,1,1,0,0,0,0,0,1488326400
2017-03-02,28.643728,9367769.6,61,3,3,2017,1,0,0,0,0,0,0,1488412800
2017-03-03,29.202347,36724776.0,62,4,3,2017,1,0,0,0,0,0,0,1488499200
2017-03-06,29.038614,14868342.46,65,0,3,2017,1,0,0,0,0,0,0,1488758400
2017-03-07,28.845987,7021982.65,66,1,3,2017,1,0,0,0,0,0,0,1488844800
2017-03-08,29.202347,13051069.18,67,2,3,2017,1,0,0,0,0,0,0,1488931200
2017-03-09,28.903775,11554721.26,68,3,3,2017,1,0,0,0,0,0,0,1489017600
2017-03-10,29.279398,28418613.94,69,4,3,2017,1,0,0,0,0,0,0,1489104000
2017-03-13,28.711147,18009905.37,72,0,3,2017,1,0,0,0,0,0,0,1489363200
2017-03-14,28.990457,10405509.36,73,1,3,2017,1,0,0,0,0,0,0,1489449600
2017-03-15,29.067508,14017094.48,74,2,3,2017,1,0,0,0,0,0,0,1489536000
2017-03-16,29.192716,14136508.23,75,3,3,2017,1,0,0,0,0,0,0,1489622400
2017-03-17,29.279398,31287234.77,76,4,3,2017,1,0,0,0,0,0,0,1489708800
2017-03-21,28.961563,11263496.0,80,1,3,2017,1,0,0,0,0,0,0,1490054400
2017-03-22,29.192716,9822642.57,81,2,3,2017,1,0,0,0,0,0,0,1490140800
2017-03-23,29.529815,8611193.78,82,3,3,2017,1,0,0,0,0,0,0,1490227200
2017-03-24,29.56834,6210054.98,83,4,3,2017,1,0,0,0,0,0,0,1490313600
2017-03-27,29.443132,32594662.51,86,0,3,2017,1,0,0,0,0,0,0,1490572800
2017-03-28,30.435165,34270461.92,87,1,3,2017,1,0,0,0,0,0,0,1490659200
2017-03-29,30.444795,25357247.53,88,2,3,2017,1,0,0,0,0,0,0,1490745600
2017-03-30,30.820419,91325317.87,89,3,3,2017,1,0,0,0,0,0,0,1490832000
2017-03-31,30.926365,63451341.34,90,4,3,2017,1,0,1,0,1,0,0,1490918400
2017-04-03,32.226602,69075027.08,93,0,4,2017,2,1,0,1,0,0,0,1491177600
2017-04-04,32.265127,56497905.13,94,1,4,2017,2,0,0,0,0,0,0,1491264000
2017-04-05,31.610193,113006739.96,95,2,4,2017,2,0,0,0,0,0,0,1491350400
2017-04-06,31.696876,9891056.76,96,3,4,2017,2,0,0,0,0,0,0,1491436800
2017-04-07,31.504248,19425528.8,97,4,4,2017,2,0,0,0,0,0,0,1491523200
2017-04-10,31.128624,49582447.55,100,0,4,2017,2,0,0,0,0,0,0,1491782400
2017-04-11,30.772262,19348989.12,101,1,4,2017,2,0,0,0,0,0,0,1491868800
2017-04-12,31.109361,23282359.67,102,2,4,2017,2,0,0,0,0,0,0,1491955200
2017-04-17,30.753001,19722325.44,107,0,4,2017,2,0,0,0,0,0,0,1492387200
2017-04-18,30.839683,12442815.27,108,1,4,2017,2,0,0,0,0,0,0,1492473600
2017-04-19,30.916734,5486131.3,109,2,4,2017,2,0,0,0,0,0,0,1492560000
2017-04-20,31.061204,50427714.5,110,3,4,2017,2,0,0,0,0,0,0,1492646400
2017-04-21,30.810789,34551500.85,111,4,4,2017,2,0,0,0,0,0,0,1492732800
2017-04-24,31.37904,27080422.21,114,0,4,2017,2,0,0,0,0,0,0,1492992000
2017-04-25,31.552405,19042192.55,115,1,4,2017,2,0,0,0,0,0,0,1493078400
2017-04-26,31.041941,13777992.54,116,2,4,2017,2,0,0,0,0,0,0,1493164800
2017-04-27,31.138256,13839201.11,117,3,4,2017,2,0,0,0,0,0,0,1493251200
2017-04-28,30.791526,11791311.26,118,4,4,2017,2,0,1,0,0,0,0,1493337600
2017-05-02,31.586123,13436969.15,122,1,5,2017,2,1,0,0,0,0,0,1493683200
2017-05-03,30.557417,13377122.81,123,2,5,2017,2,0,0,0,0,0,0,1493769600
2017-05-04,30.674984,75385335.8,124,3,5,2017,2,0,0,0,0,0,0,1493856000
2017-05-05,30.949305,7238513.68,125,4,5,2017,2,0,0,0,0,0,0,1493942400
2017-05-08,31.615514,9648751.06,128,0,5,2017,2,0,0,0,0,0,0,1494201600
2017-05-09,31.380382,28229436.43,129,1,5,2017,2,0,0,0,0,0,0,1494288000
2017-05-10,31.762472,9053261.25,130,2,5,2017,2,0,0,0,0,0,0,1494374400
2017-05-11,31.497947,33624515.65,131,3,5,2017,2,0,0,0,0,0,0,1494460800
2017-05-12,31.292207,12081840.21,132,4,5,2017,2,0,0,0,0,0,0,1494547200
2017-05-15,31.439165,7184798.1,135,0,5,2017,2,0,0,0,0,0,0,1494806400
2017-05-16,31.605717,12504375.87,136,1,5,2017,2,0,0,0,0,0,0,1494892800
2017-05-17,30.959103,22478133.02,137,2,5,2017,2,0,0,0,0,0,0,1494979200
2017-05-18,31.076668,27835567.46,138,3,5,2017,2,0,0,0,0,0,0,1495065600
2017-05-19,30.812145,27667339.38,139,4,5,2017,2,0,0,0,0,0,0,1495152000
2017-05-22,31.723283,60508822.43,142,0,5,2017,2,0,0,0,0,0,0,1495411200
2017-05-23,31.703688,54896941.28,143,1,5,2017,2,0,0,0,0,0,0,1495497600
2017-05-24,32.369897,15520995.21,144,2,5,2017,2,0,0,0,0,0,0,1495584000
2017-05-25,31.80166,67265016.61,145,3,5,2017,2,0,0,0,0,0,0,1495670400
2017-05-26,31.772268,19189637.6,146,4,5,2017,2,0,0,0,0,0,0,1495756800
2017-05-29,32.154359,3745636.99,149,0,5,2017,2,0,0,0,0,0,0,1496016000
2017-05-30,31.586123,26924479.05,150,1,5,2017,2,0,0,0,0,0,0,1496102400
2017-05-31,31.546934,26837252.49,151,2,5,2017,2,0,1,0,0,0,0,1496188800
2017-06-01,31.213829,24293143.05,152,3,6,2017,2,1,0,0,0,0,0,1496275200
2017-06-02,31.086466,25325682.59,153,4,6,2017,2,0,0,0,0,0,0,1496361600
2017-06-05,31.889835,44995516.98,156,0,6,2017,2,0,0,0,0,0,0,1496620800
2017-06-06,32.085778,92435776.53,157,1,6,2017,2,0,0,0,0,0,0,1496707200
2017-06-07,32.18375,17214790.93,158,2,6,2017,2,0,0,0,0,0,0,1496793600
2017-06-08,31.850646,44765784.92,159,3,6,2017,2,0,0,0,0,0,0,1496880000
2017-06-09,31.948618,39968204.51,160,4,6,2017,2,0,0,0,0,0,0,1496966400
2017-06-12,31.87024,9596412.57,163,0,6,2017,2,0,0,0,0,0,0,1497225600
2017-06-13,32.977322,16837023.92,164,1,6,2017,2,0,0,0,0,0,0,1497312000
2017-06-14,32.585435,32876380.79,165,2,6,2017,2,0,0,0,0,0,0,1497398400
2017-06-15,33.173266,12342116.56,166,3,6,2017,2,0,0,0,0,0,0,1497484800
2017-06-16,33.339818,44393506.28,167,4,6,2017,2,0,0,0,0,0,0,1497571200
2017-06-19,33.143875,30702626.49,170,0,6,2017,2,0,0,0,0,0,0,1497830400
2017-06-20,32.722596,16428150.13,171,1,6,2017,2,0,0,0,0,0,0,1497916800
2017-06-21,33.153671,16018225.45,172,2,6,2017,2,0,0,0,0,0,0,1498003200
2017-06-22,33.418196,23042981.67,173,3,6,2017,2,0,0,0,0,0,0,1498089600
2017-06-23,33.379007,13543401.52,174,4,6,2017,2,0,0,0,0,0,0,1498176000
2017-06-26,34.015824,42601953.22,177,0,6,2017,2,0,0,0,0,0,0,1498435200
2017-06-27,33.99623,26380380.69,178,1,6,2017,2,0,0,0,0,0,0,1498521600
2017-06-28,33.790489,16120800.85,179,2,6,2017,2,0,0,0,0,0,0,1498608000
2017-06-29,33.584748,15135633.56,180,3,6,2017,2,0,0,0,0,0,0,1498694400
2017-06-30,33.888461,11171370.66,181,4,6,2017,2,0,1,0,1,0,0,1498780800
2017-07-03,34.427305,5431562.07,184,0,7,2017,3,1,0,1,0,0,0,1499040000
2017-07-04,34.407711,8113853.03,185,1,7,2017,3,0,0,0,0,0,0,1499126400
2017-07-05,33.712111,13270553.17,186,2,7,2017,3,0,0,0,0,0,0,1499212800
2017-07-06,33.7513,20854250.86,187,3,7,2017,3,0,0,0,0,0,0,1499299200
2017-07-07,33.525964,32315430.03,188,4,7,2017,3,0,0,0,0,0,0,1499385600
2017-07-10,34.035419,8327222.43,191,0,7,2017,3,0,0,0,0,0,0,1499644800
2017-07-11,33.574951,13538345.47,192,1,7,2017,3,0,0,0,0,0,0,1499731200
2017-07-12,34.06481,23343622.74,193,2,7,2017,3,0,0,0,0,0,0,1499817600
2017-07-13,34.172579,16608357.38,194,3,7,2017,3,0,0,0,0,0,0,1499904000
2017-07-14,34.074607,16603876.98,195,4,7,2017,3,0,0,0,0,0,0,1499990400
2017-07-17,34.613452,5794080.74,198,0,7,2017,3,0,0,0,0,0,0,1500249600
2017-07-18,34.505683,7933979.12,199,1,7,2017,3,0,0,0,0,0,0,1500336000
2017-07-19,34.368522,16511187.77,200,2,7,2017,3,0,0,0,0,0,0,1500422400
2017-07-20,34.055013,19534505.48,201,3,7,2017,3,0,0,0,0,0,0,1500508800
2017-07-21,33.947243,24778699.17,202,4,7,2017,3,0,0,0,0,0,0,1500595200
2017-07-24,34.221564,11723618.0,205,0,7,2017,3,0,0,0,0,0,0,1500854400
2017-07-25,34.799599,66644663.33,206,1,7,2017,3,0,0,0,0,0,0,1500940800
2017-07-26,34.780004,41338540.97,207,2,7,2017,3,0,0,0,0,0,0,1501027200
2017-07-27,34.339131,14675148.68,208,3,7,2017,3,0,0,0,0,0,0,1501113600
2017-07-28,34.701626,52647262.74,209,4,7,2017,3,0,0,0,0,0,0,1501200000
2017-07-31,34.505683,52479748.45,212,0,7,2017,3,0,1,0,0,0,0,1501459200
2017-08-01,34.642844,53072149.19,213,1,8,2017,3,1,0,0,0,0,0,1501545600
2017-08-02,34.819193,76352377.45,214,2,8,2017,3,0,0,0,0,0,0,1501632000
2017-08-03,35.00534,32677911.37,215,3,8,2017,3,0,0,0,0,0,0,1501718400
2017-08-04,35.191486,13181732.22,216,4,8,2017,3,0,0,0,0,0,0,1501804800
2017-08-07,35.504996,47519492.68,219,0,8,2017,3,0,0,0,0,0,0,1502064000
2017-08-08,35.122906,42207675.52,220,1,8,2017,3,0,0,0,0,0,0,1502150400
2017-08-09,34.711424,23918504.6,221,2,8,2017,3,0,0,0,0,0,0,1502236800
2017-08-10,34.486089,11427189.98,222,3,8,2017,3,0,0,0,0,0,0,1502323200
2017-08-11,34.731019,6830802.21,223,4,8,2017,3,0,0,0,0,0,0,1502409600
2017-08-14,34.887773,8268977.38,226,0,8,2017,3,0,0,0,0,0,0,1502668800
2017-08-15,34.907367,26254867.75,227,1,8,2017,3,0,0,0,0,0,0,1502755200
2017-08-16,35.181689,34455793.9,228,2,8,2017,3,0,0,0,0,0,0,1502841600
2017-08-17,34.476292,24518340.71,229,3,8,2017,3,0,0,0,0,0,0,1502928000
2017-08-18,34.495886,21650290.11,230,4,8,2017,3,0,0,0,0,0,0,1503014400
2017-08-21,34.946556,10748190.3,233,0,8,2017,3,0,0,0,0,0,0,1503273600
2017-08-22,34.564466,28673975.78,234,1,8,2017,3,0,0,0,0,0,0,1503360000
2017-08-23,34.750613,26044654.08,235,2,8,2017,3,0,0,0,0,0,0,1503446400
2017-08-24,34.770207,27886995.52,236,3,8,2017,3,0,0,0,0,0,0,1503532800
2017-08-25,34.907367,31498122.99,237,4,8,2017,3,0,0,0,0,0,0,1503619200
2017-08-28,34.662439,6395988.28,240,0,8,2017,3,0,0,0,0,0,0,1503878400
2017-08-29,34.711424,13029648.45,241,1,8,2017,3,0,0,0,0,0,0,1503964800
2017-08-30,34.740815,30457389.99,242,2,8,2017,3,0,0,0,0,0,0,1504051200
2017-08-31,35.661751,23467208.06,243,3,8,2017,3,0,1,0,0,0,0,1504137600
2017-09-01,35.309052,17734597.81,244,4,9,2017,3,1,0,0,0,0,0,1504224000
2017-09-04,35.289457,514320.54,247,0,9,2017,3,0,0,0,0,0,0,1504483200
2017-09-05,35.328646,44216417.57,248,1,9,2017,3,0,0,0,0,0,0,1504569600
2017-09-06,35.377633,40733692.36,249,2,9,2017,3,0,0,0,0,0,0,1504656000
2017-09-07,35.681345,80313508.04,250,3,9,2017,3,0,0,0,0,0,0,1504742400
2017-09-08,35.651954,18629080.09,251,4,9,2017,3,0,0,0,0,0,0,1504828800
2017-09-11,37.190111,7954244.63,254,0,9,2017,3,0,0,0,0,0,0,1505088000
2017-09-12,36.768833,14773449.34,255,1,9,2017,3,0,0,0,0,0,0,1505174400
2017-09-13,35.955666,78711767.51,256,2,9,2017,3,0,0,0,0,0,0,1505260800
2017-09-14,35.896883,16480948.67,257,3,9,2017,3,0,0,0,0,0,0,1505347200
2017-09-15,36.641469,53391623.68,258,4,9,2017,3,0,0,0,0,0,0,1505433600
2017-09-18,35.965464,5136580.32,261,0,9,2017,3,0,0,0,0,0,0,1505692800
2017-09-19,34.613452,4276913.47,262,1,9,2017,3,0,0,0,0,0,0,1505779200
2017-09-20,35.38743,130988867.52,263,2,9,2017,3,0,0,0,0,0,0,1505865600
2017-09-21,36.455323,9965264.5,264,3,9,2017,3,0,0,0,0,0,0,1505952000
2017-09-22,36.994168,25607525.79,265,4,9,2017,3,0,0,0,0,0,0,1506038400
2017-09-25,36.269176,16678973.74,268,0,9,2017,3,0,0,0,0,0,0,1506297600
2017-09-26,36.083029,5207871.59,269,1,9,2017,3,0,0,0,0,0,0,1506384000
2017-09-27,36.259379,5367012.44,270,2,9,2017,3,0,0,0,0,0,0,1506470400
2017-09-28,35.926275,35266589.69,271,3,9,2017,3,0,0,0,0,0,0,1506556800
2017-09-29,35.446213,22269311.06,272,4,9,2017,3,0,1,0,1,0,0,1506643200
2017-10-02,35.965464,34738407.13,275,0,10,2017,4,1,0,1,0,0,0,1506902400
2017-10-03,35.838101,43658740.86,276,1,10,2017,4,0,0,0,0,0,0,1506988800
2017-10-04,35.798912,20651998.31,277,2,10,2017,4,0,0,0,0,0,0,1507075200
2017-10-05,35.828303,42470718.41,278,3,10,2017,4,0,0,0,0,0,0,1507161600
2017-10-06,35.877289,17160509.47,279,4,10,2017,4,0,0,0,0,0,0,1507248000
2017-10-09,35.710737,18258829.12,282,0,10,2017,4,0,0,0,0,0,0,1507507200
2017-10-10,34.613452,16301072.89,283,1,10,2017,4,0,0,0,0,0,0,1507593600
2017-10-11,35.201283,106460815.04,284,2,10,2017,4,0,0,0,0,0,0,1507680000
2017-10-12,35.857695,32763758.04,285,3,10,2017,4,0,0,0,0,0,0,1507766400
2017-10-13,36.210393,30754135.43,286,4,10,2017,4,0,0,0,0,0,0,1507852800
2017-10-16,36.768833,80795670.85,289,0,10,2017,4,0,0,0,0,0,0,1508112000
2017-10-17,36.954979,14559308.97,290,1,10,2017,4,0,0,0,0,0,0,1508198400
2017-10-18,36.876601,11337224.05,291,2,10,2017,4,0,0,0,0,0,0,1508284800
2017-10-19,36.759036,26830141.06,292,3,10,2017,4,0,0,0,0,0,0,1508371200
2017-10-20,36.768833,110635304.13,293,4,10,2017,4,0,0,0,0,0,0,1508457600
2017-10-23,35.132703,12625379.18,296,0,10,2017,4,0,0,0,0,0,0,1508716800
2017-10-24,35.358038,16012038.28,297,1,10,2017,4,0,0,0,0,0,0,1508803200
2017-10-25,34.740815,9191022.51,298,2,10,2017,4,0,0,0,0,0,0,1508889600
2017-10-26,34.877976,31920899.09,299,3,10,2017,4,0,0,0,0,0,0,1508976000
2017-10-27,35.181689,29017216.11,300,4,10,2017,4,0,0,0,0,0,0,1509062400
2017-10-30,35.798912,19440980.71,303,0,10,2017,4,0,0,0,0,0,0,1509321600
2017-10-31,36.759036,8519956.37,304,1,10,2017,4,0,1,0,0,0,0,1509408000
2017-11-01,36.22019,14951428.94,305,2,11,2017,4,1,0,0,0,0,0,1509494400
2017-11-03,35.857695,20437375.01,307,4,11,2017,4,0,0,0,0,0,0,1509667200
2017-11-06,36.259379,12676973.81,310,0,11,2017,4,0,0,0,0,0,0,1509926400
2017-11-07,35.926275,8336662.86,311,1,11,2017,4,0,0,0,0,0,0,1510012800
2017-11-08,35.610865,6929400.19,312,2,11,2017,4,0,0,0,0,0,0,1510099200
2017-11-09,36.178171,19424085.92,313,3,11,2017,4,0,0,0,0,0,0,1510185600
2017-11-10,36.06869,7410727.06,314,4,11,2017,4,0,0,0,0,0,0,1510272000
2017-11-13,35.710392,7573049.7,317,0,11,2017,4,0,0,0,0,0,0,1510531200
2017-11-14,34.983843,10128669.36,318,1,11,2017,4,0,0,0,0,0,0,1510617600
2017-11-15,34.605639,33597420.85,319,2,11,2017,4,0,0,0,0,0,0,1510704000
2017-11-16,35.799967,17613094.32,320,3,11,2017,4,0,0,0,0,0,0,1510790400
2017-11-17,36.317509,17463857.0,321,4,11,2017,4,0,0,0,0,0,0,1510876800
2017-11-21,36.436941,11814575.55,325,1,11,2017,4,0,0,0,0,0,0,1511222400
2017-11-22,35.760156,9637426.39,326,2,11,2017,4,0,0,0,0,0,0,1511308800
2017-11-23,35.859683,500300.3,327,3,11,2017,4,0,0,0,0,0,0,1511395200
2017-11-24,35.80992,5725392.54,328,4,11,2017,4,0,0,0,0,0,0,1511481600
2017-11-27,36.347367,14643081.5,331,0,11,2017,4,0,0,0,0,0,0,1511740800
2017-11-28,36.347367,19383904.77,332,1,11,2017,4,0,0,0,0,0,0,1511827200
2017-11-29,35.799967,22788881.33,333,2,11,2017,4,0,0,0,0,0,0,1511913600
2017-11-30,35.471527,30763351.4,334,3,11,2017,4,0,1,0,0,0,0,1512000000
2017-12-01,35.790014,11881269.6,335,4,12,2017,4,1,0,0,0,0,0,1512086400
2017-12-04,34.953985,6924963.34,338,0,12,2017,4,0,0,0,0,0,0,1512345600
2017-12-05,35.162992,7002535.87,339,1,12,2017,4,0,0,0,0,0,0,1512432000
2017-12-06,34.924127,13110752.0,340,2,12,2017,4,0,0,0,0,0,0,1512518400
2017-12-07,34.127908,13975233.37,341,3,12,2017,4,0,0,0,0,0,0,1512604800
2017-12-08,34.953985,8731004.59,342,4,12,2017,4,0,0,0,0,0,0,1512691200
2017-12-11,35.222709,5405241.31,345,0,12,2017,4,0,0,0,0,0,0,1512950400
2017-12-13,34.993796,15250570.0,347,2,12,2017,4,0,0,0,0,0,0,1513123200
2017-12-14,34.953985,7581451.46,348,3,12,2017,4,0,0,0,0,0,0,1513209600
2017-12-15,34.715119,14363558.01,349,4,12,2017,4,0,0,0,0,0,0,1513296000
2017-12-18,34.794741,11794872.14,352,0,12,2017,4,0,0,0,0,0,0,1513555200
2017-12-19,34.844505,23697549.58,353,1,12,2017,4,0,0,0,0,0,0,1513641600
2017-12-20,34.86441,8045048.57,354,2,12,2017,4,0,0,0,0,0,0,1513728000
2017-12-21,34.64545,5579822.52,355,3,12,2017,4,0,0,0,0,0,0,1513814400
2017-12-22,33.729799,9085642.01,356,4,12,2017,4,0,0,0,0,0,0,1513900800
2017-12-26,33.819374,1354323.89,360,1,12,2017,4,0,0,0,0,0,0,1514246400
2017-12-27,33.66013,4613618.23,361,2,12,2017,4,0,0,0,0,0,0,1514332800
2017-12-28,34.028381,2976810.83,362,3,12,2017,4,0,0,0,0,0,0,1514419200
2017-12-29,33.849232,1796693.83,363,4,12,2017,4,0,1,0,1,0,1,1514505600
2018-01-02,34.456348,4115882.78,2,1,1,2018,1,1,0,1,0,1,0,1514851200
2018-01-03,34.177672,5815973.16,3,2,1,2018,1,0,0,0,0,0,0,1514937600
2018-01-04,33.76961,7276275.22,4,3,1,2018,1,0,0,0,0,0,0,1515024000
2018-01-05,35.760156,12654389.3,5,4,1,2018,1,0,0,0,0,0,0,1515110400
2018-01-08,35.949258,19691625.46,8,0,1,2018,1,0,0,0,0,0,0,1515369600
2018-01-09,35.680534,20873812.18,9,1,1,2018,1,0,0,0,0,0,0,1515456000
2018-01-10,35.939305,39561731.61,10,2,1,2018,1,0,0,0,0,0,0,1515542400
2018-01-11,35.391905,6463528.84,11,3,1,2018,1,0,0,0,0,0,0,1515628800
2018-01-12,34.725072,11170858.49,12,4,1,2018,1,0,0,0,0,0,0,1515715200
2018-01-15,34.725072,4987168.22,15,0,1,2018,1,0,0,0,0,0,0,1515974400
2018-01-16,34.615592,8016571.64,16,1,1,2018,1,0,0,0,0,0,0,1516060800
2018-01-17,34.595687,13878145.38,17,2,1,2018,1,0,0,0,0,0,0,1516147200
2018-01-18,33.829326,25663761.69,18,3,1,2018,1,0,0,0,0,0,0,1516233600
2018-01-19,33.11273,27761446.47,19,4,1,2018,1,0,0,0,0,0,0,1516320000
2018-01-22,33.262021,22613267.92,22,0,1,2018,1,0,0,0,0,0,0,1516579200
2018-01-23,32.993297,25165958.89,23,1,1,2018,1,0,0,0,0,0,0,1516665600
2018-01-24,33.580508,30633174.8,24,2,1,2018,1,0,0,0,0,0,0,1516752000
2018-01-25,33.530745,55089418.99,25,3,1,2018,1,0,0,0,0,0,0,1516838400
2018-01-26,34.20753,22993321.61,26,4,1,2018,1,0,0,0,0,0,0,1516924800
2018-01-29,33.560603,12589533.69,29,0,1,2018,1,0,0,0,0,0,0,1517184000
2018-01-30,33.799468,13919603.75,30,1,1,2018,1,0,0,0,0,0,0,1517270400
2018-01-31,33.66013,26106047.53,31,2,1,2018,1,0,1,0,0,0,0,1517356800
2018-02-01,34.615592,13180347.84,32,3,2,2018,1,1,0,0,0,0,0,1517443200
2018-02-02,34.267247,22059099.5,33,4,2,2018,1,0,0,0,0,0,0,1517529600
2018-02-06,34.326963,35247500.04,37,1,2,2018,1,0,0,0,0,0,0,1517875200
2018-02-07,34.545923,20607011.37,38,2,2,2018,1,0,0,0,0,0,0,1517961600
2018-02-08,34.545923,125387936.42,39,3,2,2018,1,0,0,0,0,0,0,1518048000
2018-02-09,36.337414,13428742.83,40,4,2,2018,1,0,0,0,0,0,0,1518134400
2018-02-12,35.461574,10264933.21,43,0,2,2018,1,0,0,0,0,0,0,1518393600
2018-02-13,36.35732,103436954.88,44,1,2,2018,1,0,0,0,0,0,0,1518480000
2018-02-14,35.41181,10774047.13,45,2,2,2018,1,0,0,0,0,0,0,1518566400
2018-02-15,36.347367,25606331.83,46,3,2,2018,1,0,0,0,0,0,0,1518652800
2018-02-16,36.048785,16679562.17,47,4,2,2018,1,0,0,0,0,0,0,1518739200
2018-02-19,36.327461,3691542.76,50,0,2,2018,1,0,0,0,0,0,0,1518998400
2018-02-20,36.148312,14555968.46,51,1,2,2018,1,0,0,0,0,0,0,1519084800
2018-02-21,35.879589,7339227.95,52,2,2,2018,1,0,0,0,0,0,0,1519171200
2018-02-22,35.541196,62295816.15,53,3,2,2018,1,0,0,0,0,0,0,1519257600
2018-02-23,35.610865,15286829.32,54,4,2,2018,1,0,0,0,0,0,0,1519344000
2018-02-26,35.123181,8557615.2,57,0,2,2018,1,0,0,0,0,0,0,1519603200
