Fecha,Precio,Importe,dia_año,dia_semana,mes,año,trimestre,inicio_mes,fin_mes,inicio_trimestre,fin_trimestre,inicio_año,fin_año,tiempo_desde_epoch
2015-09-04,12.170737,5105120.96,247,4,9,2015,3,0,0,0,0,0,0,1441324800
2015-09-07,12.178443,710835.23,250,0,9,2015,3,0,0,0,0,0,0,1441584000
2015-09-08,12.394264,2336929.04,251,1,9,2015,3,0,0,0,0,0,0,1441670400
2015-09-09,12.455925,2722618.03,252,2,9,2015,3,0,0,0,0,0,0,1441756800
2015-09-10,12.656332,9545290.47,253,3,9,2015,3,0,0,0,0,0,0,1441843200
2015-09-11,12.694872,4735016.76,254,4,9,2015,3,0,0,0,0,0,0,1441929600
2015-09-14,12.887568,3656837.83,257,0,9,2015,3,0,0,0,0,0,0,1442188800
2015-09-15,13.010896,8765179.81,258,1,9,2015,3,0,0,0,0,0,0,1442275200
2015-09-17,13.249837,11941651.95,260,3,9,2015,3,0,0,0,0,0,0,1442448000
2015-09-18,13.249837,21822971.54,261,4,9,2015,3,0,0,0,0,0,0,1442534400
2015-09-21,13.195883,3117285.78,264,0,9,2015,3,0,0,0,0,0,0,1442793600
2015-09-22,13.041724,1756697.01,265,1,9,2015,3,0,0,0,0,0,0,1442880000
2015-09-23,12.872151,3106863.74,266,2,9,2015,3,0,0,0,0,0,0,1442966400
2015-09-24,12.841319,4180521.56,267,3,9,2015,3,0,0,0,0,0,0,1443052800
2015-09-25,12.725701,3248616.87,268,4,9,2015,3,0,0,0,0,0,0,1443139200
2015-09-28,12.579252,3207608.51,271,0,9,2015,3,0,0,0,0,0,0,1443398400
2015-09-29,12.40968,3481377.79,272,1,9,2015,3,0,0,0,0,0,0,1443484800
2015-09-30,13.103387,5240154.18,273,2,9,2015,3,0,1,0,1,0,0,1443571200
2015-10-01,12.895275,504983.36,274,3,10,2015,4,1,0,1,0,0,0,1443657600
2015-10-02,13.195883,888748.26,275,4,10,2015,4,0,0,0,0,0,0,1443744000
2015-10-05,13.357748,1093266.21,278,0,10,2015,4,0,0,0,0,0,0,1444003200
2015-10-06,12.825904,1348517.28,279,1,10,2015,4,0,0,0,0,0,0,1444089600
2015-10-07,12.902981,6982044.74,280,2,10,2015,4,0,0,0,0,0,0,1444176000
2015-10-08,13.319208,4014994.27,281,3,10,2015,4,0,0,0,0,0,0,1444262400
2015-10-09,13.165053,14115598.79,282,4,10,2015,4,0,0,0,0,0,0,1444348800
2015-10-12,12.987769,2967508.36,285,0,10,2015,4,0,0,0,0,0,0,1444608000
2015-10-13,12.771949,1107685.29,286,1,10,2015,4,0,0,0,0,0,0,1444694400
2015-10-14,12.640915,5507726.67,287,2,10,2015,4,0,0,0,0,0,0,1444780800
2015-10-15,12.717994,11795743.62,288,3,10,2015,4,0,0,0,0,0,0,1444867200
2015-10-16,13.165053,3398119.98,289,4,10,2015,4,0,0,0,0,0,0,1444953600
2015-10-19,13.003185,1639929.27,292,0,10,2015,4,0,0,0,0,0,0,1445212800
2015-10-20,12.833611,19169629.14,293,1,10,2015,4,0,0,0,0,0,0,1445299200
2015-10-21,12.73341,449358.64,294,2,10,2015,4,0,0,0,0,0,0,1445385600
2015-10-22,12.964645,6363631.82,295,3,10,2015,4,0,0,0,0,0,0,1445472000
2015-10-23,12.910693,6354243.32,296,4,10,2015,4,0,0,0,0,0,0,1445558400
2015-10-26,12.756534,11936660.01,299,0,10,2015,4,0,0,0,0,0,0,1445817600
2015-10-27,12.533006,2561732.65,300,1,10,2015,4,0,0,0,0,0,0,1445904000
2015-10-28,12.371141,2864441.47,301,2,10,2015,4,0,0,0,0,0,0,1445990400
2015-10-29,12.471343,5820837.91,302,3,10,2015,4,0,0,0,0,0,0,1446076800
2015-10-30,12.455925,16885698.5,303,4,10,2015,4,0,1,0,0,0,0,1446163200
2015-11-03,12.808314,2280740.44,307,1,11,2015,4,1,0,0,0,0,0,1446508800
2015-11-04,12.722716,2045832.79,308,2,11,2015,4,0,0,0,0,0,0,1446595200
2015-11-05,12.473709,4526492.23,309,3,11,2015,4,0,0,0,0,0,0,1446681600
2015-11-06,12.310296,2969025.89,310,4,11,2015,4,0,0,0,0,0,0,1446768000
2015-11-09,12.069072,6276079.31,313,0,11,2015,4,0,0,0,0,0,0,1447027200
2015-11-10,12.076853,40863789.87,314,1,11,2015,4,0,0,0,0,0,0,1447113600
2015-11-11,12.06129,2124903.84,315,2,11,2015,4,0,0,0,0,0,0,1447200000
2015-11-12,12.395894,942039.33,316,3,11,2015,4,0,0,0,0,0,0,1447286400
2015-11-13,12.427022,1956293.25,317,4,11,2015,4,0,0,0,0,0,0,1447372800
2015-11-17,12.411456,1173062.07,321,1,11,2015,4,0,0,0,0,0,0,1447718400
2015-11-18,12.395894,1368354.33,322,2,11,2015,4,0,0,0,0,0,0,1447804800
2015-11-19,12.520399,3837806.73,323,3,11,2015,4,0,0,0,0,0,0,1447891200
2015-11-20,12.621558,2296971.81,324,4,11,2015,4,0,0,0,0,0,0,1447977600
2015-11-23,12.582651,748127.53,327,0,11,2015,4,0,0,0,0,0,0,1448236800
2015-11-24,12.676027,10500464.52,328,1,11,2015,4,0,0,0,0,0,0,1448323200
2015-11-25,12.567087,1001506.44,329,2,11,2015,4,0,0,0,0,0,0,1448409600
2015-11-26,12.520399,2028979.32,330,3,11,2015,4,0,0,0,0,0,0,1448496000
2015-11-27,12.434799,1825596.21,331,4,11,2015,4,0,0,0,0,0,0,1448582400
2015-11-30,11.726689,44509195.19,334,0,11,2015,4,0,1,0,0,0,0,1448841600
2015-12-01,11.742248,5077932.04,335,1,12,2015,4,1,0,0,0,0,0,1448928000
2015-12-02,11.695562,1458494.36,336,2,12,2015,4,0,0,0,0,0,0,1449014400
2015-12-03,11.742248,2983385.0,337,3,12,2015,4,0,0,0,0,0,0,1449100800
2015-12-04,11.633311,1684514.74,338,4,12,2015,4,0,0,0,0,0,0,1449187200
2015-12-07,11.812284,1341823.91,341,0,12,2015,4,0,0,0,0,0,0,1449446400
2015-12-08,11.703344,966630.19,342,1,12,2015,4,0,0,0,0,0,0,1449532800
2015-12-09,11.648873,1700942.0,343,2,12,2015,4,0,0,0,0,0,0,1449619200
2015-12-10,11.508806,2879716.74,344,3,12,2015,4,0,0,0,0,0,0,1449705600
2015-12-11,11.034136,6704028.24,345,4,12,2015,4,0,0,0,0,0,0,1449792000
2015-12-14,10.769565,2238403.56,348,0,12,2015,4,0,0,0,0,0,0,1450051200
2015-12-15,10.785128,3737674.21,349,1,12,2015,4,0,0,0,0,0,0,1450137600
2015-12-16,10.738438,5088880.7,350,2,12,2015,4,0,0,0,0,0,0,1450224000
2015-12-17,11.31427,71845778.07,351,3,12,2015,4,0,0,0,0,0,0,1450310400
2015-12-18,11.143076,2338074.99,352,4,12,2015,4,0,0,0,0,0,0,1450396800
2015-12-21,11.43099,2880708.84,355,0,12,2015,4,0,0,0,0,0,0,1450656000
2015-12-22,11.563276,1253892.4,356,1,12,2015,4,0,0,0,0,0,0,1450742400
2015-12-23,11.936787,590671.08,357,2,12,2015,4,0,0,0,0,0,0,1450828800
2015-12-24,11.967914,178294.26,358,3,12,2015,4,0,0,0,0,0,0,1450915200
2015-12-28,12.045728,6663039.28,362,0,12,2015,4,0,0,0,0,0,0,1451260800
2015-12-29,11.851192,2053578.54,363,1,12,2015,4,0,0,0,0,0,0,1451347200
2015-12-30,12.193575,1374502.61,364,2,12,2015,4,0,0,0,0,0,0,1451433600
2015-12-31,12.201357,234831.45,365,3,12,2015,4,0,1,0,1,0,1,1451520000
2016-01-04,12.590431,1118566.15,4,0,1,2016,1,1,0,1,0,1,0,1451865600
2016-01-05,12.644901,293437226.14,5,1,1,2016,1,0,0,0,0,0,0,1451952000
2016-01-06,12.248047,4175051.15,6,2,1,2016,1,0,0,0,0,0,0,1452038400
2016-01-07,12.605994,944064.14,7,3,1,2016,1,0,0,0,0,0,0,1452124800
2016-01-08,12.582651,57767.57,8,4,1,2016,1,0,0,0,0,0,0,1452211200
2016-01-11,11.975693,16221185.19,11,0,1,2016,1,0,0,0,0,0,0,1452470400
2016-01-12,11.711124,38351563.89,12,1,1,2016,1,0,0,0,0,0,0,1452556800
2016-01-13,11.944567,812688.86,13,2,1,2016,1,0,0,0,0,0,0,1452643200
2016-01-14,11.734469,7556334.48,14,3,1,2016,1,0,0,0,0,0,0,1452729600
2016-01-15,11.594402,471807.87,15,4,1,2016,1,0,0,0,0,0,0,1452816000
2016-01-18,11.781157,123805.01,18,0,1,2016,1,0,0,0,0,0,0,1453075200
2016-01-19,11.53993,734131.25,19,1,1,2016,1,0,0,0,0,0,0,1453161600
2016-01-20,11.26758,26626220.12,20,2,1,2016,1,0,0,0,0,0,0,1453248000
2016-01-21,11.508806,2946287.21,21,3,1,2016,1,0,0,0,0,0,0,1453334400
2016-01-22,11.174203,162402640.36,22,4,1,2016,1,0,0,0,0,0,0,1453420800
2016-01-25,11.049699,428996.41,25,0,1,2016,1,0,0,0,0,0,0,1453680000
2016-01-26,10.932977,527377.48,26,1,1,2016,1,0,0,0,0,0,0,1453766400
2016-01-27,10.442744,5799788.68,27,2,1,2016,1,0,0,0,0,0,0,1453852800
2016-01-28,10.489432,6559630.52,28,3,1,2016,1,0,0,0,0,0,0,1453939200
2016-01-29,10.699531,2120071.25,29,4,1,2016,1,0,1,0,0,0,0,1454025600
2016-02-02,10.932977,32722979.36,33,1,2,2016,1,1,0,0,0,0,0,1454371200
2016-02-03,10.971883,120083300.63,34,2,2,2016,1,0,0,0,0,0,0,1454457600
2016-02-04,10.894069,1196235.97,35,3,2,2016,1,0,0,0,0,0,0,1454544000
2016-02-05,10.901851,5297090.12,36,4,2,2016,1,0,0,0,0,0,0,1454630400
2016-02-08,11.041918,593120717.02,39,0,2,2016,1,0,0,0,0,0,0,1454889600
2016-02-09,10.800691,332997.98,40,1,2,2016,1,0,0,0,0,0,0,1454976000
2016-02-10,10.699531,384246303.97,41,2,2,2016,1,0,0,0,0,0,0,1455062400
2016-02-11,10.754004,3312378.74,42,3,2,2016,1,0,0,0,0,0,0,1455148800
2016-02-12,10.878506,1001604.73,43,4,2,2016,1,0,0,0,0,0,0,1455235200
2016-02-15,10.964102,2321953.55,46,0,2,2016,1,0,0,0,0,0,0,1455494400
2016-02-16,10.730657,2801847.41,47,1,2,2016,1,0,0,0,0,0,0,1455580800
2016-02-17,10.79291,3431961.8,48,2,2,2016,1,0,0,0,0,0,0,1455667200
2016-02-18,10.738438,15985451.66,49,3,2,2016,1,0,0,0,0,0,0,1455753600
2016-02-19,10.754004,4238524.53,50,4,2,2016,1,0,0,0,0,0,0,1455840000
2016-02-22,10.901851,2241818.21,53,0,2,2016,1,0,0,0,0,0,0,1456099200
2016-02-23,10.917412,6602101.4,54,1,2,2016,1,0,0,0,0,0,0,1456185600
2016-02-24,10.971883,4403363.4,55,2,2,2016,1,0,0,0,0,0,0,1456272000
2016-02-25,10.95632,4671336.05,56,3,2,2016,1,0,0,0,0,0,0,1456358400
2016-02-26,10.95632,5302791.85,57,4,2,2016,1,0,0,0,0,0,0,1456444800
2016-02-29,10.995227,8246598.93,60,0,2,2016,1,0,1,0,0,0,0,1456704000
2016-03-01,11.112403,5719653.58,61,1,3,2016,1,1,0,0,0,0,0,1456790400
2016-03-02,11.270699,9306191.82,62,2,3,2016,1,0,0,0,0,0,0,1456876800
2016-03-03,11.547717,4827587.77,63,3,3,2016,1,0,0,0,0,0,0,1456963200
2016-03-04,11.516059,86491851.42,64,4,3,2016,1,0,0,0,0,0,0,1457049600
2016-03-07,11.547717,24163844.33,67,0,3,2016,1,0,0,0,0,0,0,1457308800
2016-03-08,11.516059,5358436.49,68,1,3,2016,1,0,0,0,0,0,0,1457395200
2016-03-09,11.516059,5368904.2,69,2,3,2016,1,0,0,0,0,0,0,1457481600
2016-03-10,11.37359,1310904.54,70,3,3,2016,1,0,0,0,0,0,0,1457568000
2016-03-11,11.587293,5593112.67,71,4,3,2016,1,0,0,0,0,0,0,1457654400
2016-03-14,11.555633,3232790.4,74,0,3,2016,1,0,0,0,0,0,0,1457913600
2016-03-15,11.832652,12764010.0,75,1,3,2016,1,0,0,0,0,0,0,1458000000
2016-03-16,11.935544,2069852.77,76,2,3,2016,1,0,0,0,0,0,0,1458086400
2016-03-17,11.927628,6598322.25,77,3,3,2016,1,0,0,0,0,0,0,1458172800
2016-03-18,12.267967,7377386.72,78,4,3,2016,1,0,0,0,0,0,0,1458259200
2016-03-22,12.418347,1464987.7,82,1,3,2016,1,0,0,0,0,0,0,1458604800
2016-03-23,12.386686,215869.53,83,2,3,2016,1,0,0,0,0,0,0,1458691200
2016-03-28,12.386686,2893873.22,88,0,3,2016,1,0,0,0,0,0,0,1459123200
2016-03-29,12.457923,3124250.85,89,1,3,2016,1,0,0,0,0,0,0,1459209600
2016-03-30,12.703281,5028109.32,90,2,3,2016,1,0,0,0,0,0,0,1459296000
2016-03-31,12.481665,4446240.3,91,3,3,2016,1,0,1,0,1,0,0,1459382400
2016-04-01,12.806172,1101173.36,92,4,4,2016,2,1,0,1,0,0,0,1459468800
2016-04-04,12.616218,155105044.22,95,0,4,2016,2,0,0,0,0,0,0,1459728000
2016-04-05,12.236308,32695265.94,96,1,4,2016,2,0,0,0,0,0,0,1459814400
2016-04-06,12.663706,1594436.9,97,2,4,2016,2,0,0,0,0,0,0,1459900800
2016-04-07,12.521241,1191091.45,98,3,4,2016,2,0,0,0,0,0,0,1459987200
2016-04-08,12.790344,2110018.83,99,4,4,2016,2,0,0,0,0,0,0,1460073600
2016-04-11,12.703281,2101172.44,102,0,4,2016,2,0,0,0,0,0,0,1460332800
2016-04-12,12.671622,1102650.5,103,1,4,2016,2,0,0,0,0,0,0,1460419200
2016-04-13,12.679537,1056419.65,104,2,4,2016,2,0,0,0,0,0,0,1460505600
2016-04-14,13.463104,4069825.91,105,3,4,2016,2,0,0,0,0,0,0,1460592000
2016-04-15,12.940726,939417.06,106,4,4,2016,2,0,0,0,0,0,0,1460678400
2016-04-18,12.584559,488300.29,109,0,4,2016,2,0,0,0,0,0,0,1460937600
2016-04-19,13.051533,2367948.8,110,1,4,2016,2,0,0,0,0,0,0,1461024000
2016-04-20,12.948641,49265181.38,111,2,4,2016,2,0,0,0,0,0,0,1461110400
2016-04-21,13.035702,975918.41,112,3,4,2016,2,0,0,0,0,0,0,1461196800
2016-04-22,12.972386,6384256.17,113,4,4,2016,2,0,0,0,0,0,0,1461283200
2016-04-25,12.624132,40189546.02,116,0,4,2016,2,0,0,0,0,0,0,1461542400
2016-04-26,12.624132,4121985.83,117,1,4,2016,2,0,0,0,0,0,0,1461628800
2016-04-27,12.600389,1145363.74,118,2,4,2016,2,0,0,0,0,0,0,1461715200
2016-04-28,12.521241,1629650.01,119,3,4,2016,2,0,0,0,0,0,0,1461801600
2016-04-29,12.378773,2479225.29,120,4,4,2016,2,0,1,0,0,0,0,1461888000
2016-05-02,12.370859,225302.84,123,0,5,2016,2,1,0,0,0,0,0,1462147200
2016-05-03,12.300065,1012490.3,124,1,5,2016,2,0,0,0,0,0,0,1462233600
2016-05-04,12.011782,91617585.82,125,2,5,2016,2,0,0,0,0,0,0,1462320000
2016-05-05,11.899672,37222188.53,126,3,5,2016,2,0,0,0,0,0,0,1462406400
2016-05-06,11.779554,4736191.2,127,4,5,2016,2,0,0,0,0,0,0,1462492800
2016-05-09,11.371155,11956703.7,130,0,5,2016,2,0,0,0,0,0,0,1462752000
2016-05-10,11.811586,21920981.78,131,1,5,2016,2,0,0,0,0,0,0,1462838400
2016-05-11,11.739515,29839018.82,132,2,5,2016,2,0,0,0,0,0,0,1462924800
2016-05-12,11.97975,1876193.29,133,3,5,2016,2,0,0,0,0,0,0,1463011200
2016-05-13,11.923696,2082454.29,134,4,5,2016,2,0,0,0,0,0,0,1463097600
2016-05-16,11.819593,2905426.09,137,0,5,2016,2,0,0,0,0,0,0,1463356800
2016-05-17,11.691468,6969587.6,138,1,5,2016,2,0,0,0,0,0,0,1463443200
2016-05-18,11.931701,60956583.06,139,2,5,2016,2,0,0,0,0,0,0,1463529600
2016-05-19,11.803577,892836.8,140,3,5,2016,2,0,0,0,0,0,0,1463616000
2016-05-20,11.819593,5683674.64,141,4,5,2016,2,0,0,0,0,0,0,1463702400
2016-05-23,11.811586,1956880.41,144,0,5,2016,2,0,0,0,0,0,0,1463961600
2016-05-24,11.803577,2410941.48,145,1,5,2016,2,0,0,0,0,0,0,1464048000
2016-05-25,11.851626,36954226.13,146,2,5,2016,2,0,0,0,0,0,0,1464134400
2016-05-26,11.899672,1988876.52,147,3,5,2016,2,0,0,0,0,0,0,1464220800
2016-05-27,11.739515,635657.74,148,4,5,2016,2,0,0,0,0,0,0,1464307200
2016-05-30,11.611389,1101789.96,151,0,5,2016,2,0,0,0,0,0,0,1464566400
2016-05-31,11.643421,14524660.87,152,1,5,2016,2,0,1,0,0,0,0,1464652800
2016-06-01,11.435217,30864258.15,153,2,6,2016,2,1,0,0,0,0,0,1464739200
2016-06-02,11.467247,421245.18,154,3,6,2016,2,0,0,0,0,0,0,1464825600
2016-06-03,11.563342,45425681.13,155,4,6,2016,2,0,0,0,0,0,0,1464912000
2016-06-06,11.723499,2870818.71,158,0,6,2016,2,0,0,0,0,0,0,1465171200
2016-06-07,11.563342,12688263.91,159,1,6,2016,2,0,0,0,0,0,0,1465257600
2016-06-08,11.435217,3699182.31,160,2,6,2016,2,0,0,0,0,0,0,1465344000
2016-06-09,11.611389,18821497.74,161,3,6,2016,2,0,0,0,0,0,0,1465430400
2016-06-10,11.531311,2958426.51,162,4,6,2016,2,0,0,0,0,0,0,1465516800
2016-06-13,11.267052,1519212.81,165,0,6,2016,2,0,0,0,0,0,0,1465776000
2016-06-14,10.914706,2488231.87,166,1,6,2016,2,0,0,0,0,0,0,1465862400
2016-06-15,11.210997,541936.8,167,2,6,2016,2,0,0,0,0,0,0,1465948800
2016-06-16,11.154942,467789.1,168,3,6,2016,2,0,0,0,0,0,0,1466035200
2016-06-17,11.459239,2708434.05,169,4,6,2016,2,0,0,0,0,0,0,1466121600
2016-06-20,11.643421,7545827.65,172,0,6,2016,2,0,0,0,0,0,0,1466380800
2016-06-21,11.723499,41974552.12,173,1,6,2016,2,0,0,0,0,0,0,1466467200
2016-06-22,11.707484,2266572.75,174,2,6,2016,2,0,0,0,0,0,0,1466553600
2016-06-23,11.811586,1888126.59,175,3,6,2016,2,0,0,0,0,0,0,1466640000
2016-06-24,11.355138,3208611.47,176,4,6,2016,2,0,0,0,0,0,0,1466726400
2016-06-27,11.227011,3647953.3,179,0,6,2016,2,0,0,0,0,0,0,1466985600
2016-06-28,11.114901,2276900.75,180,1,6,2016,2,0,0,0,0,0,0,1467072000
2016-06-29,11.427208,999031.18,181,2,6,2016,2,0,0,0,0,0,0,1467158400
2016-06-30,11.563342,2559438.25,182,3,6,2016,2,0,1,0,1,0,0,1467244800
2016-07-01,11.523304,1237607.74,183,4,7,2016,3,1,0,1,0,0,0,1467331200
2016-07-04,11.363146,55840.36,186,0,7,2016,3,0,0,0,0,0,0,1467590400
2016-07-05,11.515294,1265414.89,187,1,7,2016,3,0,0,0,0,0,0,1467676800
2016-07-06,11.243028,2040185.99,188,2,7,2016,3,0,0,0,0,0,0,1467763200
2016-07-07,11.275061,1014213.95,189,3,7,2016,3,0,0,0,0,0,0,1467849600
2016-07-08,11.403184,798322.14,190,4,7,2016,3,0,0,0,0,0,0,1467936000
2016-07-11,11.411193,25374834.54,193,0,7,2016,3,0,0,0,0,0,0,1468195200
2016-07-12,11.299084,682901.0,194,1,7,2016,3,0,0,0,0,0,0,1468281600
2016-07-13,11.339121,4066804.48,195,2,7,2016,3,0,0,0,0,0,0,1468368000
2016-07-14,11.595374,2211139.66,196,3,7,2016,3,0,0,0,0,0,0,1468454400
2016-07-15,11.331115,1322870.31,197,4,7,2016,3,0,0,0,0,0,0,1468540800
2016-07-18,11.363146,1396463.02,200,0,7,2016,3,0,0,0,0,0,0,1468800000
2016-07-19,11.283065,4739873.46,201,1,7,2016,3,0,0,0,0,0,0,1468886400
2016-07-20,11.323108,2477489.83,202,2,7,2016,3,0,0,0,0,0,0,1468972800
2016-07-21,11.339121,1261664.18,203,3,7,2016,3,0,0,0,0,0,0,1469059200
2016-07-22,11.363146,714736.54,204,4,7,2016,3,0,0,0,0,0,0,1469145600
2016-07-25,11.098888,2999571.42,207,0,7,2016,3,0,0,0,0,0,0,1469404800
2016-07-26,10.986777,2465189.91,208,1,7,2016,3,0,0,0,0,0,0,1469491200
2016-07-27,10.882675,4275990.31,209,2,7,2016,3,0,0,0,0,0,0,1469577600
2016-07-28,10.818612,1775328.06,210,3,7,2016,3,0,0,0,0,0,0,1469664000
2016-07-29,10.810604,2571220.27,211,4,7,2016,3,0,1,0,0,0,0,1469750400
2016-08-01,10.954743,1186222.17,214,0,8,2016,3,1,0,0,0,0,0,1470009600
2016-08-02,10.971679,1347183.74,215,1,8,2016,3,0,0,0,0,0,0,1470096000
2016-08-03,11.045041,806668.5,216,2,8,2016,3,0,0,0,0,0,0,1470182400
2016-08-04,10.979829,533939.69,217,3,8,2016,3,0,0,0,0,0,0,1470268800
2016-08-05,11.020586,379648.5,218,4,8,2016,3,0,0,0,0,0,0,1470355200
2016-08-08,11.028737,1553441.82,221,0,8,2016,3,0,0,0,0,0,0,1470614400
2016-08-09,11.468909,22083953.42,222,1,8,2016,3,0,0,0,0,0,0,1470700800
2016-08-10,11.428152,2877256.78,223,2,8,2016,3,0,0,0,0,0,0,1470787200
2016-08-11,11.509666,4635032.03,224,3,8,2016,3,0,0,0,0,0,0,1470873600
2016-08-12,11.403699,1406725.53,225,4,8,2016,3,0,0,0,0,0,0,1470960000
2016-08-15,11.794962,4656067.34,228,0,8,2016,3,0,0,0,0,0,0,1471219200
2016-08-16,11.697146,1643898.1,229,1,8,2016,3,0,0,0,0,0,0,1471305600
2016-08-17,11.583026,1940582.1,230,2,8,2016,3,0,0,0,0,0,0,1471392000
2016-08-18,11.314035,2399951.59,231,3,8,2016,3,0,0,0,0,0,0,1471478400
2016-08-19,11.305883,1810286.91,232,4,8,2016,3,0,0,0,0,0,0,1471564800
2016-08-22,11.199914,1130348.98,235,0,8,2016,3,0,0,0,0,0,0,1471824000
2016-08-23,11.167309,22382824.62,236,1,8,2016,3,0,0,0,0,0,0,1471910400
2016-08-24,11.232521,1379156.58,237,2,8,2016,3,0,0,0,0,0,0,1471996800
2016-08-25,11.35479,68593125.3,238,3,8,2016,3,0,0,0,0,0,0,1472083200
2016-08-26,11.460759,2625829.35,239,4,8,2016,3,0,0,0,0,0,0,1472169600
2016-08-29,11.550424,1136576.74,242,0,8,2016,3,0,0,0,0,0,0,1472428800
2016-08-30,11.550424,10432264.08,243,1,8,2016,3,0,0,0,0,0,0,1472515200
2016-08-31,11.444456,14727157.43,244,2,8,2016,3,0,1,0,0,0,0,1472601600
2016-09-01,11.289581,2380412.48,245,3,9,2016,3,1,0,0,0,0,0,1472688000
2016-09-02,11.493363,1564771.52,246,4,9,2016,3,0,0,0,0,0,0,1472774400
2016-09-05,11.477061,542468.3,249,0,9,2016,3,0,0,0,0,0,0,1473033600
2016-09-06,11.224368,3534058.88,250,1,9,2016,3,0,0,0,0,0,0,1473120000
2016-09-07,11.305883,1722550.97,251,2,9,2016,3,0,0,0,0,0,0,1473206400
2016-09-08,11.240672,8252819.57,252,3,9,2016,3,0,0,0,0,0,0,1473292800
2016-09-09,11.34664,6266236.63,253,4,9,2016,3,0,0,0,0,0,0,1473379200
2016-09-12,11.15916,4200240.7,256,0,9,2016,3,0,0,0,0,0,0,1473638400
2016-09-13,11.110251,4239346.99,257,1,9,2016,3,0,0,0,0,0,0,1473724800
2016-09-14,11.012436,4650888.14,258,2,9,2016,3,0,0,0,0,0,0,1473811200
2016-09-15,11.028737,29681881.33,259,3,9,2016,3,0,0,0,0,0,0,1473897600
2016-09-19,10.930921,1600045.2,263,0,9,2016,3,0,0,0,0,0,0,1474243200
2016-09-20,10.702684,14435479.96,264,1,9,2016,3,0,0,0,0,0,0,1474329600
2016-09-21,10.735291,4592772.78,265,2,9,2016,3,0,0,0,0,0,0,1474416000
2016-09-22,10.833107,6710364.31,266,3,9,2016,3,0,0,0,0,0,0,1474502400
2016-09-23,10.841257,3520236.42,267,4,9,2016,3,0,0,0,0,0,0,1474588800
2016-09-26,10.776046,5866703.05,270,0,9,2016,3,0,0,0,0,0,0,1474848000
2016-09-27,10.824955,9429060.85,271,1,9,2016,3,0,0,0,0,0,0,1474934400
2016-09-28,10.792349,7770917.82,272,2,9,2016,3,0,0,0,0,0,0,1475020800
2016-09-29,10.670081,6401233.73,273,3,9,2016,3,0,0,0,0,0,0,1475107200
2016-09-30,10.539657,51138112.84,274,4,9,2016,3,0,1,0,1,0,0,1475193600
2016-10-03,10.792349,4667603.13,277,0,10,2016,4,1,0,1,0,0,0,1475452800
2016-10-04,10.865711,2778300.16,278,1,10,2016,4,0,0,0,0,0,0,1475539200
2016-10-05,10.865711,5428322.94,279,2,10,2016,4,0,0,0,0,0,0,1475625600
2016-10-06,10.515204,8546745.13,280,3,10,2016,4,0,0,0,0,0,0,1475712000
2016-10-07,10.637473,10428891.37,281,4,10,2016,4,0,0,0,0,0,0,1475798400
2016-10-10,10.670081,2891370.04,284,0,10,2016,4,0,0,0,0,0,0,1476057600
2016-10-11,10.784199,8620444.22,285,1,10,2016,4,0,0,0,0,0,0,1476144000
2016-10-12,10.890165,2942447.4,286,2,10,2016,4,0,0,0,0,0,0,1476230400
2016-10-13,10.882015,5901662.38,287,3,10,2016,4,0,0,0,0,0,0,1476316800
2016-10-14,10.996132,3349690.67,288,4,10,2016,4,0,0,0,0,0,0,1476403200
2016-10-17,10.841257,1921562.75,291,0,10,2016,4,0,0,0,0,0,0,1476662400
2016-10-18,10.939074,4656146.9,292,1,10,2016,4,0,0,0,0,0,0,1476748800
2016-10-19,11.705298,19442204.72,293,2,10,2016,4,0,0,0,0,0,0,1476835200
2016-10-20,11.778659,3553051.75,294,3,10,2016,4,0,0,0,0,0,0,1476921600
2016-10-21,11.754205,4039273.41,295,4,10,2016,4,0,0,0,0,0,0,1477008000
2016-10-24,11.78681,13141625.07,298,0,10,2016,4,0,0,0,0,0,0,1477267200
2016-10-25,12.145468,10706397.03,299,1,10,2016,4,0,0,0,0,0,0,1477353600
2016-10-26,12.137317,2483149.59,300,2,10,2016,4,0,0,0,0,0,0,1477440000
2016-10-27,12.536732,30830609.84,301,3,10,2016,4,0,0,0,0,0,0,1477526400
2016-10-28,12.332949,13513031.09,302,4,10,2016,4,0,0,0,0,0,0,1477612800
2016-10-31,12.262204,2951951.22,305,0,10,2016,4,0,1,0,0,0,0,1477872000
2016-11-01,12.295233,7943289.4,306,1,11,2016,4,1,0,0,0,0,0,1477958400
2016-11-03,11.98971,7049618.74,308,3,11,2016,4,0,0,0,0,0,0,1478131200
2016-11-04,12.05577,200164652.41,309,4,11,2016,4,0,0,0,0,0,0,1478217600
2016-11-07,12.542954,9064472.96,312,0,11,2016,4,0,0,0,0,0,0,1478476800
2016-11-08,12.237431,8144527.82,313,1,11,2016,4,0,0,0,0,0,0,1478563200
2016-11-09,11.808048,17785982.03,314,2,11,2016,4,0,0,0,0,0,0,1478649600
2016-11-10,11.188745,12658701.31,315,3,11,2016,4,0,0,0,0,0,0,1478736000
2016-11-11,11.915393,11245021.29,316,4,11,2016,4,0,0,0,0,0,0,1478822400
2016-11-14,12.270461,11160927.86,319,0,11,2016,4,0,0,0,0,0,0,1479081600
2016-11-15,12.08054,14022181.89,320,1,11,2016,4,0,0,0,0,0,0,1479168000
2016-11-16,11.940166,4540932.61,321,2,11,2016,4,0,0,0,0,0,0,1479254400
