Fecha,Precio,Importe,dia_año,dia_semana,mes,año,trimestre,inicio_mes,fin_mes,inicio_trimestre,fin_trimestre,inicio_año,fin_año,tiempo_desde_epoch
2015-10-20,16.131437,113560485.14,293,1,10,2015,4,0,0,0,0,0,0,1445299200
2015-10-21,16.361679,37503344.04,294,2,10,2015,4,0,0,0,0,0,0,1445385600
2015-10-22,16.383268,47044475.31,295,3,10,2015,4,0,0,0,0,0,0,1445472000
2015-10-23,16.404852,64896489.8,296,4,10,2015,4,0,0,0,0,0,0,1445558400
2015-10-26,16.577534,38345128.22,299,0,10,2015,4,0,0,0,0,0,0,1445817600
2015-10-27,16.563144,23023445.55,300,1,10,2015,4,0,0,0,0,0,0,1445904000
2015-10-28,16.347289,9606875.05,301,2,10,2015,4,0,0,0,0,0,0,1445990400
2015-10-29,16.483997,12294738.55,302,3,10,2015,4,0,0,0,0,0,0,1446076800
2015-10-30,16.498389,16150840.82,303,4,10,2015,4,0,1,0,0,0,0,1446163200
2015-11-03,16.635093,20714410.71,307,1,11,2015,4,1,0,0,0,0,0,1446508800
2015-11-04,16.699853,30992604.7,308,2,11,2015,4,0,0,0,0,0,0,1446595200
2015-11-05,16.757412,99266398.03,309,3,11,2015,4,0,0,0,0,0,0,1446681600
2015-11-06,16.636486,10002750.03,310,4,11,2015,4,0,0,0,0,0,0,1446768000
2015-11-09,16.336004,7978747.22,313,0,11,2015,4,0,0,0,0,0,0,1447027200
2015-11-10,16.306687,12085148.79,314,1,11,2015,4,0,0,0,0,0,0,1447113600
2015-11-11,16.336004,16485859.66,315,2,11,2015,4,0,0,0,0,0,0,1447200000
2015-11-12,16.541209,41670696.94,316,3,11,2015,4,0,0,0,0,0,0,1447286400
2015-11-13,16.504567,19402556.8,317,4,11,2015,4,0,0,0,0,0,0,1447372800
2015-11-17,16.519224,48869417.34,321,1,11,2015,4,0,0,0,0,0,0,1447718400
2015-11-18,16.47525,37068527.61,322,2,11,2015,4,0,0,0,0,0,0,1447804800
2015-11-19,16.790392,25654144.07,323,3,11,2015,4,0,0,0,0,0,0,1447891200
2015-11-20,16.812378,30305876.93,324,4,11,2015,4,0,0,0,0,0,0,1447977600
2015-11-23,16.849022,16356776.31,327,0,11,2015,4,0,0,0,0,0,0,1448236800
2015-11-24,16.6658,12763461.27,328,1,11,2015,4,0,0,0,0,0,0,1448323200
2015-11-25,16.248059,21605652.53,329,2,11,2015,4,0,0,0,0,0,0,1448409600
2015-11-26,16.248059,11550745.97,330,3,11,2015,4,0,0,0,0,0,0,1448496000
2015-11-27,16.504567,44305056.07,331,4,11,2015,4,0,0,0,0,0,0,1448582400
2015-11-30,16.057507,22573136.47,334,0,11,2015,4,0,1,0,0,0,0,1448841600
2015-12-01,16.262715,34880242.3,335,1,12,2015,4,1,0,0,0,0,0,1448928000
2015-12-02,16.41662,45683187.77,336,2,12,2015,4,0,0,0,0,0,0,1449014400
2015-12-03,16.47525,30797593.94,337,3,12,2015,4,0,0,0,0,0,0,1449100800
2015-12-04,16.328675,21857882.65,338,4,12,2015,4,0,0,0,0,0,0,1449187200
2015-12-07,16.152783,30790693.47,341,0,12,2015,4,0,0,0,0,0,0,1449446400
2015-12-08,16.130795,13887690.24,342,1,12,2015,4,0,0,0,0,0,0,1449532800
2015-12-09,16.409293,26445036.58,343,2,12,2015,4,0,0,0,0,0,0,1449619200
2015-12-10,16.36532,51613252.19,344,3,12,2015,4,0,0,0,0,0,0,1449705600
2015-12-11,16.35799,37801769.24,345,4,12,2015,4,0,0,0,0,0,0,1449792000
2015-12-14,16.255386,27523522.17,348,0,12,2015,4,0,0,0,0,0,0,1450051200
2015-12-15,16.621831,24865900.6,349,1,12,2015,4,0,0,0,0,0,0,1450137600
2015-12-16,16.36532,15878229.49,350,2,12,2015,4,0,0,0,0,0,0,1450224000
2015-12-17,16.321345,39383767.51,351,3,12,2015,4,0,0,0,0,0,0,1450310400
2015-12-18,16.006204,17071330.98,352,4,12,2015,4,0,0,0,0,0,0,1450396800
2015-12-21,16.130795,20493430.9,355,0,12,2015,4,0,0,0,0,0,0,1450656000
2015-12-22,16.270043,21853460.65,356,1,12,2015,4,0,0,0,0,0,0,1450742400
2015-12-23,16.460592,18430089.7,357,2,12,2015,4,0,0,0,0,0,0,1450828800
2015-12-24,16.48258,2239601.26,358,3,12,2015,4,0,0,0,0,0,0,1450915200
2015-12-28,16.563197,16331946.64,362,0,12,2015,4,0,0,0,0,0,0,1451260800
2015-12-29,16.299359,10463993.72,363,1,12,2015,4,0,0,0,0,0,0,1451347200
2015-12-30,16.10881,19313052.44,364,2,12,2015,4,0,0,0,0,0,0,1451433600
2015-12-31,16.013532,8044388.42,365,3,12,2015,4,0,1,0,1,0,1,1451520000
2016-01-04,16.160111,43900305.85,4,0,1,2016,1,1,0,1,0,1,0,1451865600
2016-01-05,16.277373,6072763.63,5,1,1,2016,1,0,0,0,0,0,0,1451952000
2016-01-06,16.35799,8264942.55,6,2,1,2016,1,0,0,0,0,0,0,1452038400
2016-01-07,15.866956,19537460.87,7,3,1,2016,1,0,0,0,0,0,0,1452124800
2016-01-08,15.72771,22389996.01,8,4,1,2016,1,0,0,0,0,0,0,1452211200
2016-01-11,15.962231,38957129.58,11,0,1,2016,1,0,0,0,0,0,0,1452470400
2016-01-12,15.742366,31364724.35,12,1,1,2016,1,0,0,0,0,0,0,1452556800
2016-01-13,15.485855,27558697.56,13,2,1,2016,1,0,0,0,0,0,0,1452643200
2016-01-14,15.830312,87483580.87,14,3,1,2016,1,0,0,0,0,0,0,1452729600
2016-01-15,15.815653,25883925.98,15,4,1,2016,1,0,0,0,0,0,0,1452816000
2016-01-18,15.683735,2454343.23,18,0,1,2016,1,0,0,0,0,0,0,1453075200
2016-01-19,15.77901,31590163.48,19,1,1,2016,1,0,0,0,0,0,0,1453161600
2016-01-20,15.603119,49508059.05,20,2,1,2016,1,0,0,0,0,0,0,1453248000
2016-01-21,15.669079,31041782.88,21,3,1,2016,1,0,0,0,0,0,0,1453334400
2016-01-22,15.603119,37639548.29,22,4,1,2016,1,0,0,0,0,0,0,1453420800
2016-01-25,15.610448,22700746.89,25,0,1,2016,1,0,0,0,0,0,0,1453680000
2016-01-26,15.669079,12736479.73,26,1,1,2016,1,0,0,0,0,0,0,1453766400
2016-01-27,15.390581,50511589.2,27,2,1,2016,1,0,0,0,0,0,0,1453852800
2016-01-28,15.669079,61010172.06,28,3,1,2016,1,0,0,0,0,0,0,1453939200
2016-01-29,15.705723,69725410.23,29,4,1,2016,1,0,1,0,0,0,0,1454025600
2016-02-02,15.625104,33528641.32,33,1,2,2016,1,1,0,0,0,0,0,1454371200
2016-02-03,15.844972,38886524.74,34,2,2,2016,1,0,0,0,0,0,0,1454457600
2016-02-04,16.226071,32046024.1,35,3,2,2016,1,0,0,0,0,0,0,1454544000
2016-02-05,15.603119,27495566.85,36,4,2,2016,1,0,0,0,0,0,0,1454630400
2016-02-08,15.441885,13767428.56,39,0,2,2016,1,0,0,0,0,0,0,1454889600
2016-02-09,15.837641,9974741.5,40,1,2,2016,1,0,0,0,0,0,0,1454976000
2016-02-10,15.976889,9464502.86,41,2,2,2016,1,0,0,0,0,0,0,1455062400
2016-02-11,15.991548,13951898.69,42,3,2,2016,1,0,0,0,0,0,0,1455148800
2016-02-12,15.991548,15790044.79,43,4,2,2016,1,0,0,0,0,0,0,1455235200
2016-02-15,16.035521,6026304.01,46,0,2,2016,1,0,0,0,0,0,0,1455494400
2016-02-16,16.218742,17497809.31,47,1,2,2016,1,0,0,0,0,0,0,1455580800
2016-02-17,16.48258,6376670.37,48,2,2,2016,1,0,0,0,0,0,0,1455667200
2016-02-18,16.526555,22425962.46,49,3,2,2016,1,0,0,0,0,0,0,1455753600
2016-02-19,16.36532,14804129.61,50,4,2,2016,1,0,0,0,0,0,0,1455840000
2016-02-22,16.460592,24884123.44,53,0,2,2016,1,0,0,0,0,0,0,1456099200
2016-02-23,16.248059,15988202.13,54,1,2,2016,1,0,0,0,0,0,0,1456185600
2016-02-24,16.350662,21189948.24,55,2,2,2016,1,0,0,0,0,0,0,1456272000
2016-02-25,16.328675,41113374.07,56,3,2,2016,1,0,0,0,0,0,0,1456358400
2016-02-26,16.270043,62616977.33,57,4,2,2016,1,0,0,0,0,0,0,1456444800
2016-02-29,16.753748,41717941.14,60,0,2,2016,1,0,1,0,0,0,0,1456704000
2016-03-01,16.85635,53432002.56,61,1,3,2016,1,1,0,0,0,0,0,1456790400
2016-03-02,16.980941,58561911.69,62,2,3,2016,1,0,0,0,0,0,0,1456876800
2016-03-03,16.570526,26126345.55,63,3,3,2016,1,0,0,0,0,0,0,1456963200
2016-03-04,16.85635,37258378.19,64,4,3,2016,1,0,0,0,0,0,0,1457049600
2016-03-07,16.804003,22543672.25,67,0,3,2016,1,0,0,0,0,0,0,1457308800
2016-03-08,16.781569,46078067.23,68,1,3,2016,1,0,0,0,0,0,0,1457395200
2016-03-09,16.796526,20985424.37,69,2,3,2016,1,0,0,0,0,0,0,1457481600
2016-03-10,16.564694,32346976.96,70,3,3,2016,1,0,0,0,0,0,0,1457568000
2016-03-11,16.452519,23891647.84,71,4,3,2016,1,0,0,0,0,0,0,1457654400
2016-03-14,16.44504,37565619.59,74,0,3,2016,1,0,0,0,0,0,0,1457913600
2016-03-15,16.452519,79838410.72,75,1,3,2016,1,0,0,0,0,0,0,1458000000
2016-03-16,16.377734,29244473.36,76,2,3,2016,1,0,0,0,0,0,0,1458086400
2016-03-17,16.781569,49517720.59,77,3,3,2016,1,0,0,0,0,0,0,1458172800
2016-03-18,16.990963,149970027.28,78,4,3,2016,1,0,0,0,0,0,0,1458259200
2016-03-22,16.976007,132486964.97,82,1,3,2016,1,0,0,0,0,0,0,1458604800
2016-03-23,16.961049,97408274.7,83,2,3,2016,1,0,0,0,0,0,0,1458691200
2016-03-28,16.976007,25399576.96,88,0,3,2016,1,0,0,0,0,0,0,1459123200
2016-03-29,17.088183,83811646.64,89,1,3,2016,1,0,0,0,0,0,0,1459209600
2016-03-30,17.103138,17938353.88,90,2,3,2016,1,0,0,0,0,0,0,1459296000
2016-03-31,17.417233,37134958.71,91,3,3,2016,1,0,1,0,1,0,0,1459382400
2016-04-01,17.469583,21220668.97,92,4,4,2016,2,1,0,1,0,0,0,1459468800
2016-04-04,17.574281,40273409.95,95,0,4,2016,2,0,0,0,0,0,0,1459728000
2016-04-05,17.035833,9464477.29,96,1,4,2016,2,0,0,0,0,0,0,1459814400
2016-04-06,17.342448,10146143.29,97,2,4,2016,2,0,0,0,0,0,0,1459900800
2016-04-07,17.177923,16189644.84,98,3,4,2016,2,0,0,0,0,0,0,1459987200
2016-04-08,17.432192,7896413.11,99,4,4,2016,2,0,0,0,0,0,0,1460073600
2016-04-11,17.536889,18897558.62,102,0,4,2016,2,0,0,0,0,0,0,1460332800
2016-04-12,17.462104,15554705.99,103,1,4,2016,2,0,0,0,0,0,0,1460419200
2016-04-13,17.746283,67103293.62,104,2,4,2016,2,0,0,0,0,0,0,1460505600
2016-04-14,17.746283,38364105.66,105,3,4,2016,2,0,0,0,0,0,0,1460592000
2016-04-15,17.723848,12234103.96,106,4,4,2016,2,0,0,0,0,0,0,1460678400
2016-04-18,18.127682,39028436.74,109,0,4,2016,2,0,0,0,0,0,0,1460937600
2016-04-19,18.067856,30079743.78,110,1,4,2016,2,0,0,0,0,0,0,1461024000
2016-04-20,18.09029,22680369.21,111,2,4,2016,2,0,0,0,0,0,0,1461110400
2016-04-21,17.776198,108837036.35,112,3,4,2016,2,0,0,0,0,0,0,1461196800
2016-04-22,17.731328,6619470.95,113,4,4,2016,2,0,0,0,0,0,0,1461283200
2016-04-25,17.566801,4051442.5,116,0,4,2016,2,0,0,0,0,0,0,1461542400
2016-04-26,17.432192,20472906.52,117,1,4,2016,2,0,0,0,0,0,0,1461628800
2016-04-27,17.477061,22035861.35,118,2,4,2016,2,0,0,0,0,0,0,1461715200
2016-04-28,17.469583,49906957.39,119,3,4,2016,2,0,0,0,0,0,0,1461801600
2016-04-29,17.708892,34370330.21,120,4,4,2016,2,0,1,0,0,0,0,1461888000
2016-05-02,18.105247,11335912.86,123,0,5,2016,2,1,0,0,0,0,0,1462147200
2016-05-03,18.262294,23568248.42,124,1,5,2016,2,0,0,0,0,0,0,1462233600
2016-05-04,18.09029,30933104.29,125,2,5,2016,2,0,0,0,0,0,0,1462320000
2016-05-05,18.295949,36478670.08,126,3,5,2016,2,0,0,0,0,0,0,1462406400
2016-05-06,18.250247,64568341.14,127,4,5,2016,2,0,0,0,0,0,0,1462492800
2016-05-09,18.49399,33893148.45,130,0,5,2016,2,0,0,0,0,0,0,1462752000
2016-05-10,18.288331,16470689.1,131,1,5,2016,2,0,0,0,0,0,0,1462838400
2016-05-11,18.067439,15050470.74,132,2,5,2016,2,0,0,0,0,0,0,1462924800
2016-05-12,18.036972,13456795.5,133,3,5,2016,2,0,0,0,0,0,0,1463011200
2016-05-13,18.014121,13566642.22,134,4,5,2016,2,0,0,0,0,0,0,1463097600
2016-05-16,17.663739,11776171.32,137,0,5,2016,2,0,0,0,0,0,0,1463356800
2016-05-17,17.534253,53685498.34,138,1,5,2016,2,0,0,0,0,0,0,1463443200
2016-05-18,17.458082,19087156.7,139,2,5,2016,2,0,0,0,0,0,0,1463529600
2016-05-19,17.366679,39153971.81,140,3,5,2016,2,0,0,0,0,0,0,1463616000
2016-05-20,17.511401,23456218.35,141,4,5,2016,2,0,0,0,0,0,0,1463702400
2016-05-23,17.58757,20121448.36,144,0,5,2016,2,0,0,0,0,0,0,1463961600
2016-05-24,17.96842,24012746.18,145,1,5,2016,2,0,0,0,0,0,0,1464048000
2016-05-25,18.052205,19285628.04,146,2,5,2016,2,0,0,0,0,0,0,1464134400
2016-05-26,18.09029,34128913.06,147,3,5,2016,2,0,0,0,0,0,0,1464220800
2016-05-27,18.120758,43935355.26,148,4,5,2016,2,0,0,0,0,0,0,1464307200
2016-05-30,18.105524,6235021.68,151,0,5,2016,2,0,0,0,0,0,0,1464566400
2016-05-31,17.732292,43899736.43,152,1,5,2016,2,0,1,0,0,0,0,1464652800
2016-06-01,17.877016,32698527.35,153,2,6,2016,2,1,0,0,0,0,0,1464739200
2016-06-02,17.9151,35669767.23,154,3,6,2016,2,0,0,0,0,0,0,1464825600
2016-06-03,18.212162,8224261.19,155,4,6,2016,2,0,0,0,0,0,0,1464912000
2016-06-06,18.356884,44026820.21,158,0,6,2016,2,0,0,0,0,0,0,1465171200
2016-06-07,18.356884,66522433.74,159,1,6,2016,2,0,0,0,0,0,0,1465257600
2016-06-08,17.937951,44051196.62,160,2,6,2016,2,0,0,0,0,0,0,1465344000
2016-06-09,18.181693,20556036.13,161,3,6,2016,2,0,0,0,0,0,0,1465430400
2016-06-10,17.892249,57761060.96,162,4,6,2016,2,0,0,0,0,0,0,1465516800
2016-06-13,18.059822,114088024.14,165,0,6,2016,2,0,0,0,0,0,0,1465776000
2016-06-14,18.181693,18096337.16,166,1,6,2016,2,0,0,0,0,0,0,1465862400
2016-06-15,17.884633,14755709.24,167,2,6,2016,2,0,0,0,0,0,0,1465948800
2016-06-16,17.816081,19956622.83,168,3,6,2016,2,0,0,0,0,0,0,1466035200
2016-06-17,17.831312,43700655.35,169,4,6,2016,2,0,0,0,0,0,0,1466121600
2016-06-20,17.99127,62700044.16,172,0,6,2016,2,0,0,0,0,0,0,1466380800
2016-06-21,18.334032,60895204.68,173,1,6,2016,2,0,0,0,0,0,0,1466467200
2016-06-22,18.265481,48044753.06,174,2,6,2016,2,0,0,0,0,0,0,1466553600
2016-06-23,18.227395,14003986.74,175,3,6,2016,2,0,0,0,0,0,0,1466640000
2016-06-24,17.800845,17819733.45,176,4,6,2016,2,0,0,0,0,0,0,1466726400
2016-06-27,17.899866,27594281.77,179,0,6,2016,2,0,0,0,0,0,0,1466985600
2016-06-28,17.854166,8476598.16,180,1,6,2016,2,0,0,0,0,0,0,1467072000
2016-06-29,18.204546,15981063.07,181,2,6,2016,2,0,0,0,0,0,0,1467158400
2016-06-30,18.280713,30021411.77,182,3,6,2016,2,0,1,0,1,0,0,1467244800
2016-07-01,18.196929,17578692.44,183,4,7,2016,3,1,0,1,0,0,0,1467331200
2016-07-04,18.135992,3538257.4,186,0,7,2016,3,0,0,0,0,0,0,1467590400
2016-07-05,18.318802,23760047.66,187,1,7,2016,3,0,0,0,0,0,0,1467676800
2016-07-06,18.394968,26095256.45,188,2,7,2016,3,0,0,0,0,0,0,1467763200
2016-07-07,18.212162,12646792.96,189,3,7,2016,3,0,0,0,0,0,0,1467849600
2016-07-08,18.235012,16226083.17,190,4,7,2016,3,0,0,0,0,0,0,1467936000
2016-07-11,18.669179,16614819.26,193,0,7,2016,3,0,0,0,0,0,0,1468195200
2016-07-12,18.653947,19006726.89,194,1,7,2016,3,0,0,0,0,0,0,1468281600
2016-07-13,18.280713,33574981.38,195,2,7,2016,3,0,0,0,0,0,0,1468368000
2016-07-14,18.509223,18581746.62,196,3,7,2016,3,0,0,0,0,0,0,1468454400
2016-07-15,18.288331,21531023.29,197,4,7,2016,3,0,0,0,0,0,0,1468540800
2016-07-18,18.394968,38702566.71,200,0,7,2016,3,0,0,0,0,0,0,1468800000
2016-07-19,18.318802,56449492.16,201,1,7,2016,3,0,0,0,0,0,0,1468886400
2016-07-20,18.334032,30357567.4,202,2,7,2016,3,0,0,0,0,0,0,1468972800
2016-07-21,18.509223,22616263.52,203,3,7,2016,3,0,0,0,0,0,0,1469059200
2016-07-22,18.752967,22669187.83,204,4,7,2016,3,0,0,0,0,0,0,1469145600
2016-07-25,18.714881,9227219.22,207,0,7,2016,3,0,0,0,0,0,0,1469404800
2016-07-26,18.722499,24438160.68,208,1,7,2016,3,0,0,0,0,0,0,1469491200
2016-07-27,18.250247,26879321.76,209,2,7,2016,3,0,0,0,0,0,0,1469577600
2016-07-28,18.288331,24666238.84,210,3,7,2016,3,0,0,0,0,0,0,1469664000
2016-07-29,18.273099,35890527.3,211,4,7,2016,3,0,1,0,0,0,0,1469750400
2016-08-01,18.402588,29522899.93,214,0,8,2016,3,1,0,0,0,0,0,1470009600
2016-08-02,18.273099,125649455.34,215,1,8,2016,3,0,0,0,0,0,0,1470096000
2016-08-03,18.257863,20481989.82,216,2,8,2016,3,0,0,0,0,0,0,1470182400
2016-08-04,18.471139,21359346.97,217,3,8,2016,3,0,0,0,0,0,0,1470268800
2016-08-05,18.556473,29876785.12,218,4,8,2016,3,0,0,0,0,0,0,1470355200
2016-08-08,18.525444,46224864.38,221,0,8,2016,3,0,0,0,0,0,0,1470614400
2016-08-09,18.548716,65884731.31,222,1,8,2016,3,0,0,0,0,0,0,1470700800
2016-08-10,18.370285,26987526.03,223,2,8,2016,3,0,0,0,0,0,0,1470787200
2016-08-11,18.261678,36888123.96,224,3,8,2016,3,0,0,0,0,0,0,1470873600
2016-08-12,18.424591,37553208.34,225,4,8,2016,3,0,0,0,0,0,0,1470960000
2016-08-15,18.688356,57359702.97,228,0,8,2016,3,0,0,0,0,0,0,1471219200
2016-08-16,18.921085,28723561.43,229,1,8,2016,3,0,0,0,0,0,0,1471305600
2016-08-17,18.587503,12005123.31,230,2,8,2016,3,0,0,0,0,0,0,1471392000
2016-08-18,18.781447,80008709.79,231,3,8,2016,3,0,0,0,0,0,0,1471478400
2016-08-19,18.928845,28495833.87,232,4,8,2016,3,0,0,0,0,0,0,1471564800
2016-08-22,18.983149,27506039.07,235,0,8,2016,3,0,0,0,0,0,0,1471824000
2016-08-23,18.626293,40822077.54,236,1,8,2016,3,0,0,0,0,0,0,1471910400
2016-08-24,18.990908,39740777.24,237,2,8,2016,3,0,0,0,0,0,0,1471996800
2016-08-25,19.076243,39040572.38,238,3,8,2016,3,0,0,0,0,0,0,1472083200
2016-08-26,18.936603,31311136.79,239,4,8,2016,3,0,0,0,0,0,0,1472169600
2016-08-29,18.921085,34856768.1,242,0,8,2016,3,0,0,0,0,0,0,1472428800
2016-08-30,18.928845,40134316.73,243,1,8,2016,3,0,0,0,0,0,0,1472515200
2016-08-31,18.959876,42227232.44,244,2,8,2016,3,0,1,0,0,0,0,1472601600
2016-09-01,19.24691,61653899.8,245,3,9,2016,3,1,0,0,0,0,0,1472688000
2016-09-02,19.037451,12891950.58,246,4,9,2016,3,0,0,0,0,0,0,1472774400
2016-09-05,19.270187,6726520.56,249,0,9,2016,3,0,0,0,0,0,0,1473033600
2016-09-06,18.952116,17272226.28,250,1,9,2016,3,0,0,0,0,0,0,1473120000
2016-09-07,19.14606,32198134.5,251,2,9,2016,3,0,0,0,0,0,0,1473206400
2016-09-08,19.099515,26233925.32,252,3,9,2016,3,0,0,0,0,0,0,1473292800
2016-09-09,18.719387,44810931.02,253,4,9,2016,3,0,0,0,0,0,0,1473379200
2016-09-12,18.261678,35039636.18,256,0,9,2016,3,0,0,0,0,0,0,1473638400
2016-09-13,17.974645,53077917.91,257,1,9,2016,3,0,0,0,0,0,0,1473724800
2016-09-14,17.687611,98088711.51,258,2,9,2016,3,0,0,0,0,0,0,1473811200
2016-09-15,17.641063,138098421.84,259,3,9,2016,3,0,0,0,0,0,0,1473897600
2016-09-19,17.873794,125950771.27,263,0,9,2016,3,0,0,0,0,0,0,1474243200
2016-09-20,18.075495,48253896.82,264,1,9,2016,3,0,0,0,0,0,0,1474329600
2016-09-21,18.184104,71274333.81,265,2,9,2016,3,0,0,0,0,0,0,1474416000
2016-09-22,18.362529,82351172.02,266,3,9,2016,3,0,0,0,0,0,0,1474502400
2016-09-23,18.525444,92110790.18,267,4,9,2016,3,0,0,0,0,0,0,1474588800
2016-09-26,18.230648,46540718.8,270,0,9,2016,3,0,0,0,0,0,0,1474848000
2016-09-27,18.385803,38129253.75,271,1,9,2016,3,0,0,0,0,0,0,1474934400
2016-09-28,18.626293,57493555.66,272,2,9,2016,3,0,0,0,0,0,0,1475020800
2016-09-29,18.610777,43559977.84,273,3,9,2016,3,0,0,0,0,0,0,1475107200
2016-09-30,18.409078,51606974.98,274,4,9,2016,3,0,1,0,1,0,0,1475193600
2016-10-03,18.657324,67685310.12,277,0,10,2016,4,1,0,1,0,0,0,1475452800
2016-10-04,18.595262,63002841.58,278,1,10,2016,4,0,0,0,0,0,0,1475539200
2016-10-05,18.595262,51990664.29,279,2,10,2016,4,0,0,0,0,0,0,1475625600
2016-10-06,18.750416,105577203.66,280,3,10,2016,4,0,0,0,0,0,0,1475712000
2016-10-07,18.587503,45769940.82,281,4,10,2016,4,0,0,0,0,0,0,1475798400
2016-10-10,18.626293,26243084.47,284,0,10,2016,4,0,0,0,0,0,0,1476057600
2016-10-11,18.618535,57923376.26,285,1,10,2016,4,0,0,0,0,0,0,1476144000
2016-10-12,18.416834,62598370.77,286,2,10,2016,4,0,0,0,0,0,0,1476230400
2016-10-13,18.30047,61762551.43,287,3,10,2016,4,0,0,0,0,0,0,1476316800
2016-10-14,18.603021,132983697.91,288,4,10,2016,4,0,0,0,0,0,0,1476403200
2016-10-17,18.618535,64687902.7,291,0,10,2016,4,0,0,0,0,0,0,1476662400
2016-10-18,18.649566,49454923.01,292,1,10,2016,4,0,0,0,0,0,0,1476748800
2016-10-19,18.890055,136727266.43,293,2,10,2016,4,0,0,0,0,0,0,1476835200
2016-10-20,18.688356,62053939.16,294,3,10,2016,4,0,0,0,0,0,0,1476921600
2016-10-21,18.610777,116074427.06,295,4,10,2016,4,0,0,0,0,0,0,1477008000
2016-10-24,18.618535,62770247.75,298,0,10,2016,4,0,0,0,0,0,0,1477267200
2016-10-25,18.409078,59169369.49,299,1,10,2016,4,0,0,0,0,0,0,1477353600
2016-10-26,18.385803,63986812.63,300,2,10,2016,4,0,0,0,0,0,0,1477440000
2016-10-27,18.378047,72677135.81,301,3,10,2016,4,0,0,0,0,0,0,1477526400
2016-10-28,18.471139,53677748.54,302,4,10,2016,4,0,0,0,0,0,0,1477612800
2016-10-31,18.471139,34874113.76,305,0,10,2016,4,0,1,0,0,0,0,1477872000
2016-11-01,18.176344,97927813.89,306,1,11,2016,4,1,0,0,0,0,0,1477958400
2016-11-03,17.7807,112152303.47,308,3,11,2016,4,0,0,0,0,0,0,1478131200
2016-11-04,17.803976,112508004.78,309,4,11,2016,4,0,0,0,0,0,0,1478217600
2016-11-07,18.381359,120161661.09,312,0,11,2016,4,0,0,0,0,0,0,1478476800
2016-11-08,18.325992,39913330.59,313,1,11,2016,4,0,0,0,0,0,0,1478563200
2016-11-09,18.10453,95478457.28,314,2,11,2016,4,0,0,0,0,0,0,1478649600
2016-11-10,16.997219,104239285.61,315,3,11,2016,4,0,0,0,0,0,0,1478736000
2016-11-11,16.593841,89574628.61,316,4,11,2016,4,0,0,0,0,0,0,1478822400
2016-11-14,16.380289,121524009.68,319,0,11,2016,4,0,0,0,0,0,0,1479081600
2016-11-15,16.688756,180353402.02,320,1,11,2016,4,0,0,0,0,0,0,1479168000
2016-11-16,16.680845,106812239.15,321,2,11,2016,4,0,0,0,0,0,0,1479254400
2016-11-17,16.087643,61407074.7,322,3,11,2016,4,0,0,0,0,0,0,1479340800
2016-11-18,15.257159,86465091.31,323,4,11,2016,4,0,0,0,0,0,0,1479427200
2016-11-22,15.502351,83701524.23,327,1,11,2016,4,0,0,0,0,0,0,1479772800
2016-11-23,15.344162,110547053.94,328,2,11,2016,4,0,0,0,0,0,0,1479859200
2016-11-24,15.391618,18936361.77,329,3,11,2016,4,0,0,0,0,0,0,1479945600
2016-11-25,15.707994,60796709.34,330,4,11,2016,4,0,0,0,0,0,0,1480032000
2016-11-28,15.739631,49141697.88,333,0,11,2016,4,0,0,0,0,0,0,1480291200
2016-11-29,16.150918,56598122.68,334,1,11,2016,4,0,0,0,0,0,0,1480377600
2016-11-30,16.309107,102740422.85,335,2,11,2016,4,0,1,0,0,0,0,1480464000
2016-12-01,16.206283,97904230.54,336,3,12,2016,4,1,0,0,0,0,0,1480550400
2016-12-02,16.475199,83803996.51,337,4,12,2016,4,0,0,0,0,0,0,1480636800
2016-12-05,16.593841,53995691.71,340,0,12,2016,4,0,0,0,0,0,0,1480896000
2016-12-06,16.49102,104773864.73,341,1,12,2016,4,0,0,0,0,0,0,1480982400
2016-12-07,16.380289,34064676.39,342,2,12,2016,4,0,0,0,0,0,0,1481068800
2016-12-08,16.48311,105079333.21,343,3,12,2016,4,0,0,0,0,0,0,1481155200
2016-12-09,16.783667,116041434.73,344,4,12,2016,4,0,0,0,0,0,0,1481241600
2016-12-13,16.989311,104291111.66,348,1,12,2016,4,0,0,0,0,0,0,1481587200
2016-12-14,16.862759,35995180.34,349,2,12,2016,4,0,0,0,0,0,0,1481673600
2016-12-15,16.672936,59090250.92,350,3,12,2016,4,0,0,0,0,0,0,1481760000
2016-12-16,16.783667,72653747.47,351,4,12,2016,4,0,0,0,0,0,0,1481846400
2016-12-19,16.926035,32166230.51,354,0,12,2016,4,0,0,0,0,0,0,1482105600
2016-12-20,16.989311,198540371.62,355,1,12,2016,4,0,0,0,0,0,0,1482192000
2016-12-21,16.633387,63392018.06,356,2,12,2016,4,0,0,0,0,0,0,1482278400
2016-12-22,16.562205,69449012.89,357,3,12,2016,4,0,0,0,0,0,0,1482364800
2016-12-23,16.49102,15402011.2,358,4,12,2016,4,0,0,0,0,0,0,1482451200
2016-12-26,16.435653,17588162.8,361,0,12,2016,4,0,0,0,0,0,0,1482710400
2016-12-27,16.475199,31935091.74,362,1,12,2016,4,0,0,0,0,0,0,1482796800
2016-12-28,16.578024,15488209.21,363,2,12,2016,4,0,0,0,0,0,0,1482883200
2016-12-29,16.649207,24094623.24,364,3,12,2016,4,0,0,0,0,0,0,1482969600
2016-12-30,16.894398,77516641.07,365,4,12,2016,4,0,1,0,1,0,1,1483056000
