Fecha,Precio,Importe,dia_año,dia_semana,mes,año,trimestre,inicio_mes,fin_mes,inicio_trimestre,fin_trimestre,inicio_año,fin_año,tiempo_desde_epoch
2016-06-29,28.016701,14411399.71,181,2,6,2016,2,0,0,0,0,0,0,1467158400
2016-06-30,28.126636,134626225.43,182,3,6,2016,2,0,1,0,1,0,0,1467244800
2016-07-01,28.329594,45231901.65,183,4,7,2016,3,1,0,1,0,0,0,1467331200
2016-07-04,28.06744,1595883.91,186,0,7,2016,3,0,0,0,0,0,0,1467590400
2016-07-05,28.338052,20983664.93,187,1,7,2016,3,0,0,0,0,0,0,1467676800
2016-07-06,28.329594,7909102.12,188,2,7,2016,3,0,0,0,0,0,0,1467763200
2016-07-07,28.338052,4281687.61,189,3,7,2016,3,0,0,0,0,0,0,1467849600
2016-07-08,28.414162,7617612.04,190,4,7,2016,3,0,0,0,0,0,0,1467936000
2016-07-11,28.777795,212298621.48,193,0,7,2016,3,0,0,0,0,0,0,1468195200
2016-07-12,28.777795,344861443.62,194,1,7,2016,3,0,0,0,0,0,0,1468281600
2016-07-13,28.938469,59117695.35,195,2,7,2016,3,0,0,0,0,0,0,1468368000
2016-07-14,29.116058,30726541.91,196,3,7,2016,3,0,0,0,0,0,0,1468454400
2016-07-15,29.505062,10442923.24,197,4,7,2016,3,0,0,0,0,0,0,1468540800
2016-07-18,29.090687,26510750.71,200,0,7,2016,3,0,0,0,0,0,0,1468800000
2016-07-19,28.879272,54816657.11,201,1,7,2016,3,0,0,0,0,0,0,1468886400
2016-07-20,29.090687,5856517.29,202,2,7,2016,3,0,0,0,0,0,0,1468972800
2016-07-21,29.082231,20988295.14,203,3,7,2016,3,0,0,0,0,0,0,1469059200
2016-07-22,29.513517,483202407.88,204,4,7,2016,3,0,0,0,0,0,0,1469145600
2016-07-25,29.090687,8746430.36,207,0,7,2016,3,0,0,0,0,0,0,1469404800
2016-07-26,28.701684,11989801.97,208,1,7,2016,3,0,0,0,0,0,0,1469491200
2016-07-27,29.090687,75256749.18,209,2,7,2016,3,0,0,0,0,0,0,1469577600
2016-07-28,28.879272,1212360.21,210,3,7,2016,3,0,0,0,0,0,0,1469664000
2016-07-29,28.760879,6609220.54,211,4,7,2016,3,0,1,0,0,0,0,1469750400
2016-08-01,28.946924,7405291.29,214,0,8,2016,3,1,0,0,0,0,0,1470009600
2016-08-02,29.192165,3644707.43,215,1,8,2016,3,0,0,0,0,0,0,1470096000
2016-08-03,28.853902,5402419.55,216,2,8,2016,3,0,0,0,0,0,0,1470182400
2016-08-04,29.132968,1442705.05,217,3,8,2016,3,0,0,0,0,0,0,1470268800
2016-08-05,29.149884,3810200.68,218,4,8,2016,3,0,0,0,0,0,0,1470355200
2016-08-08,29.494181,5646025.18,221,0,8,2016,3,0,0,0,0,0,0,1470614400
2016-08-09,30.097665,6612113.38,222,1,8,2016,3,0,0,0,0,0,0,1470700800
2016-08-10,30.998639,8058295.67,223,2,8,2016,3,0,0,0,0,0,0,1470787200
2016-08-11,30.497154,24989050.29,224,3,8,2016,3,0,0,0,0,0,0,1470873600
2016-08-12,30.250662,3693070.91,225,4,8,2016,3,0,0,0,0,0,0,1470960000
2016-08-15,30.072167,14371691.53,228,0,8,2016,3,0,0,0,0,0,0,1471219200
2016-08-16,29.740676,29447556.09,229,1,8,2016,3,0,0,0,0,0,0,1471305600
2016-08-17,29.672678,8595025.04,230,2,8,2016,3,0,0,0,0,0,0,1471392000
2016-08-18,29.562181,44781712.75,231,3,8,2016,3,0,0,0,0,0,0,1471478400
2016-08-19,29.698175,4862034.32,232,4,8,2016,3,0,0,0,0,0,0,1471564800
2016-08-22,29.766175,1302275.39,235,0,8,2016,3,0,0,0,0,0,0,1471824000
2016-08-23,29.451684,10073000.84,236,1,8,2016,3,0,0,0,0,0,0,1471910400
2016-08-24,29.264688,10108362.45,237,2,8,2016,3,0,0,0,0,0,0,1471996800
2016-08-25,28.729204,26516191.88,238,3,8,2016,3,0,0,0,0,0,0,1472083200
2016-08-26,28.7632,3433723.53,239,4,8,2016,3,0,0,0,0,0,0,1472169600
2016-08-29,28.482712,11442709.83,242,0,8,2016,3,0,0,0,0,0,0,1472428800
2016-08-30,29.264688,10029078.74,243,1,8,2016,3,0,0,0,0,0,0,1472515200
2016-08-31,29.375185,7065156.16,244,2,8,2016,3,0,1,0,0,0,0,1472601600
2016-09-01,29.426184,6540833.17,245,3,9,2016,3,1,0,0,0,0,0,1472688000
2016-09-02,29.494181,10805780.27,246,4,9,2016,3,0,0,0,0,0,0,1472774400
2016-09-05,29.332688,3274306.93,249,0,9,2016,3,0,0,0,0,0,0,1473033600
2016-09-06,29.15419,14744041.4,250,1,9,2016,3,0,0,0,0,0,0,1473120000
2016-09-07,29.145693,4752019.4,251,2,9,2016,3,0,0,0,0,0,0,1473206400
2016-09-08,28.975695,1659915.11,252,3,9,2016,3,0,0,0,0,0,0,1473292800
2016-09-09,28.899198,6233056.81,253,4,9,2016,3,0,0,0,0,0,0,1473379200
2016-09-12,28.882197,8751902.57,256,0,9,2016,3,0,0,0,0,0,0,1473638400
2016-09-13,29.281687,9238426.2,257,1,9,2016,3,0,0,0,0,0,0,1473724800
2016-09-14,29.400686,15249809.15,258,2,9,2016,3,0,0,0,0,0,0,1473811200
2016-09-15,29.893671,35174040.0,259,3,9,2016,3,0,0,0,0,0,0,1473897600
2016-09-19,29.23069,15530215.99,263,0,9,2016,3,0,0,0,0,0,0,1474243200
2016-09-20,29.664176,10155194.84,264,1,9,2016,3,0,0,0,0,0,0,1474329600
2016-09-21,29.358185,43435694.81,265,2,9,2016,3,0,0,0,0,0,0,1474416000
2016-09-22,29.732174,12399106.35,266,3,9,2016,3,0,0,0,0,0,0,1474502400
2016-09-23,30.063667,23964920.95,267,4,9,2016,3,0,0,0,0,0,0,1474588800
2016-09-26,29.749178,18939332.79,270,0,9,2016,3,0,0,0,0,0,0,1474848000
2016-09-27,30.114664,7556200.58,271,1,9,2016,3,0,0,0,0,0,0,1474934400
2016-09-28,30.378158,10561626.57,272,2,9,2016,3,0,0,0,0,0,0,1475020800
2016-09-29,28.933197,16459145.43,273,3,9,2016,3,0,0,0,0,0,0,1475107200
2016-09-30,29.94467,4142394.89,274,4,9,2016,3,0,1,0,1,0,0,1475193600
2016-10-03,29.766175,30311657.15,277,0,10,2016,4,1,0,1,0,0,0,1475452800
2016-10-04,29.103193,21749450.49,278,1,10,2016,4,0,0,0,0,0,0,1475539200
2016-10-05,29.681177,5556382.07,279,2,10,2016,4,0,0,0,0,0,0,1475625600
2016-10-06,29.392186,7929132.44,280,3,10,2016,4,0,0,0,0,0,0,1475712000
2016-10-07,28.941698,3509462.89,281,4,10,2016,4,0,0,0,0,0,0,1475798400
2016-10-10,29.536683,7803465.23,284,0,10,2016,4,0,0,0,0,0,0,1476057600
2016-10-11,29.536683,3658026.74,285,1,10,2016,4,0,0,0,0,0,0,1476144000
2016-10-12,29.426184,3152744.05,286,2,10,2016,4,0,0,0,0,0,0,1476230400
2016-10-13,29.51968,4191477.75,287,3,10,2016,4,0,0,0,0,0,0,1476316800
2016-10-14,28.899198,44409152.68,288,4,10,2016,4,0,0,0,0,0,0,1476403200
2016-10-17,29.757677,166555880.27,291,0,10,2016,4,0,0,0,0,0,0,1476662400
2016-10-18,29.672678,5348063.27,292,1,10,2016,4,0,0,0,0,0,0,1476748800
2016-10-19,29.545181,7501525.1,293,2,10,2016,4,0,0,0,0,0,0,1476835200
2016-10-20,29.61318,15543058.31,294,3,10,2016,4,0,0,0,0,0,0,1476921600
2016-10-21,29.664176,21326915.22,295,4,10,2016,4,0,0,0,0,0,0,1477008000
2016-10-24,29.528184,14119846.0,298,0,10,2016,4,0,0,0,0,0,0,1477267200
2016-10-25,29.392186,6185232.39,299,1,10,2016,4,0,0,0,0,0,0,1477353600
2016-10-26,28.899198,26579784.98,300,2,10,2016,4,0,0,0,0,0,0,1477440000
2016-10-27,29.528184,15324369.47,301,3,10,2016,4,0,0,0,0,0,0,1477526400
2016-10-28,29.706674,4107637.06,302,4,10,2016,4,0,0,0,0,0,0,1477612800
2016-10-31,29.417684,1317368.85,305,0,10,2016,4,0,1,0,0,0,0,1477872000
2016-11-01,29.120195,92128230.62,306,1,11,2016,4,1,0,0,0,0,0,1477958400
2016-11-03,29.188191,6709130.67,308,3,11,2016,4,0,0,0,0,0,0,1478131200
2016-11-04,29.145693,4052487.86,309,4,11,2016,4,0,0,0,0,0,0,1478217600
2016-11-07,29.494181,10954521.26,312,0,11,2016,4,0,0,0,0,0,0,1478476800
2016-11-08,29.122374,79337193.87,313,1,11,2016,4,0,0,0,0,0,0,1478563200
2016-11-09,28.908551,31562113.69,314,2,11,2016,4,0,0,0,0,0,0,1478649600
2016-11-10,28.215773,3304278.92,315,3,11,2016,4,0,0,0,0,0,0,1478736000
2016-11-11,25.718348,9207803.98,316,4,11,2016,4,0,0,0,0,0,0,1478822400
2016-11-14,26.872978,11023038.73,319,0,11,2016,4,0,0,0,0,0,0,1479081600
2016-11-15,27.334832,28461511.2,320,1,11,2016,4,0,0,0,0,0,0,1479168000
2016-11-16,27.685497,21230051.3,321,2,11,2016,4,0,0,0,0,0,0,1479254400
2016-11-17,27.163773,7345035.79,322,3,11,2016,4,0,0,0,0,0,0,1479340800
2016-11-18,27.796683,43661814.58,323,4,11,2016,4,0,0,0,0,0,0,1479427200
2016-11-22,27.617075,8897462.25,327,1,11,2016,4,0,0,0,0,0,0,1479772800
2016-11-23,27.882211,5510547.91,328,2,11,2016,4,0,0,0,0,0,0,1479859200
2016-11-24,27.882211,3630007.29,329,3,11,2016,4,0,0,0,0,0,0,1479945600
2016-11-25,27.9934,5397606.68,330,4,11,2016,4,0,0,0,0,0,0,1480032000
2016-11-28,27.959188,5059471.82,333,0,11,2016,4,0,0,0,0,0,0,1480291200
2016-11-29,27.497336,20855501.27,334,1,11,2016,4,0,0,0,0,0,0,1480377600
2016-11-30,27.42036,140940158.26,335,2,11,2016,4,0,1,0,0,0,0,1480464000
2016-12-01,27.112459,9205023.45,336,3,12,2016,4,1,0,0,0,0,0,1480550400
2016-12-02,26.855874,7294149.76,337,4,12,2016,4,0,0,0,0,0,0,1480636800
2016-12-05,27.215091,5395930.9,340,0,12,2016,4,0,0,0,0,0,0,1480896000
2016-12-06,28.070374,12454651.64,341,1,12,2016,4,0,0,0,0,0,0,1480982400
2016-12-07,27.608522,12462449.59,342,2,12,2016,4,0,0,0,0,0,0,1481068800
2016-12-08,27.257857,7998071.95,343,3,12,2016,4,0,0,0,0,0,0,1481155200
2016-12-09,27.035482,6768192.77,344,4,12,2016,4,0,0,0,0,0,0,1481241600
2016-12-13,27.197985,12769677.94,348,1,12,2016,4,0,0,0,0,0,0,1481587200
2016-12-14,26.932848,5013478.23,349,2,12,2016,4,0,0,0,0,0,0,1481673600
2016-12-15,26.949955,18273133.5,350,3,12,2016,4,0,0,0,0,0,0,1481760000
2016-12-16,27.095353,13273721.32,351,4,12,2016,4,0,0,0,0,0,0,1481846400
2016-12-19,26.6335,1285980.09,354,0,12,2016,4,0,0,0,0,0,0,1482105600
2016-12-20,26.676265,43254324.81,355,1,12,2016,4,0,0,0,0,0,0,1482192000
2016-12-21,26.684817,118005526.78,356,2,12,2016,4,0,0,0,0,0,0,1482278400
2016-12-22,26.72758,5746846.69,357,3,12,2016,4,0,0,0,0,0,0,1482364800
2016-12-23,25.78677,7818504.98,358,4,12,2016,4,0,0,0,0,0,0,1482451200
2016-12-26,25.761113,1072771.66,361,0,12,2016,4,0,0,0,0,0,0,1482710400
2016-12-27,25.572949,4174641.05,362,1,12,2016,4,0,0,0,0,0,0,1482796800
2016-12-28,25.735452,1957654.69,363,2,12,2016,4,0,0,0,0,0,0,1482883200
2016-12-29,26.145987,1862368.52,364,3,12,2016,4,0,0,0,0,0,0,1482969600
2016-12-30,26.84732,11019632.42,365,4,12,2016,4,0,1,0,1,0,1,1483056000
2017-01-02,26.84732,483.36,2,0,1,2017,1,1,0,1,0,1,0,1483315200
2017-01-03,26.376916,3332772.49,3,1,1,2017,1,0,0,0,0,0,0,1483401600
2017-01-04,26.069013,169484049.51,4,2,1,2017,1,0,0,0,0,0,0,1483488000
2017-01-05,26.060461,141867970.62,5,3,1,2017,1,0,0,0,0,0,0,1483574400
2017-01-06,25.376234,28980743.43,6,4,1,2017,1,0,0,0,0,0,0,1483660800
2017-01-09,25.94072,5400452.08,9,0,1,2017,1,0,0,0,0,0,0,1483920000
2017-01-10,25.846638,7932296.82,10,1,1,2017,1,0,0,0,0,0,0,1484006400
2017-01-11,26.325597,85859204.95,11,2,1,2017,1,0,0,0,0,0,0,1484092800
2017-01-12,26.137436,28441681.43,12,3,1,2017,1,0,0,0,0,0,0,1484179200
2017-01-13,26.08612,6318850.5,13,4,1,2017,1,0,0,0,0,0,0,1484265600
2017-01-16,26.051906,19225836.82,16,0,1,2017,1,0,0,0,0,0,0,1484524800
2017-01-17,26.445336,31434326.13,17,1,1,2017,1,0,0,0,0,0,0,1484611200
2017-01-18,26.411126,11821958.26,18,2,1,2017,1,0,0,0,0,0,0,1484697600
2017-01-19,26.257175,3146115.93,19,3,1,2017,1,0,0,0,0,0,0,1484784000
2017-01-20,26.214413,9134572.6,20,4,1,2017,1,0,0,0,0,0,0,1484870400
2017-01-23,26.385465,3299144.62,23,0,1,2017,1,0,0,0,0,0,0,1485129600
2017-01-24,26.582184,79811871.99,24,1,1,2017,1,0,0,0,0,0,0,1485216000
2017-01-25,26.984163,12939612.05,25,2,1,2017,1,0,0,0,0,0,0,1485302400
2017-01-26,26.590736,29364137.79,26,3,1,2017,1,0,0,0,0,0,0,1485388800
2017-01-27,26.967059,35382425.71,27,4,1,2017,1,0,0,0,0,0,0,1485475200
2017-01-30,26.770345,36386554.27,30,0,1,2017,1,0,0,0,0,0,0,1485734400
2017-01-31,26.787451,71324828.09,31,1,1,2017,1,0,1,0,0,0,0,1485820800
2017-02-01,26.60784,34376766.01,32,2,2,2017,1,1,0,0,0,0,0,1485907200
2017-02-02,26.590736,2811030.43,33,3,2,2017,1,0,0,0,0,0,0,1485993600
2017-02-03,26.565075,8724068.51,34,4,2,2017,1,0,0,0,0,0,0,1486080000
2017-02-07,27.026929,13640101.31,38,1,2,2017,1,0,0,0,0,0,0,1486425600
2017-02-08,26.6335,20029054.27,39,2,2,2017,1,0,0,0,0,0,0,1486512000
2017-02-09,26.556526,8415054.91,40,3,2,2017,1,0,0,0,0,0,0,1486598400
2017-02-10,26.736133,35761375.6,41,4,2,2017,1,0,0,0,0,0,0,1486684800
2017-02-13,26.60784,5233802.59,44,0,2,2017,1,0,0,0,0,0,0,1486944000
2017-02-14,26.624948,8779290.99,45,1,2,2017,1,0,0,0,0,0,0,1487030400
2017-02-15,26.642053,6589361.95,46,2,2,2017,1,0,0,0,0,0,0,1487116800
2017-02-16,26.513762,29170348.22,47,3,2,2017,1,0,0,0,0,0,0,1487203200
2017-02-17,26.573629,9678975.38,48,4,2,2017,1,0,0,0,0,0,0,1487289600
2017-02-20,26.137436,332674.69,51,0,2,2017,1,0,0,0,0,0,0,1487548800
2017-02-21,26.513762,32772628.4,52,1,2,2017,1,0,0,0,0,0,0,1487635200
2017-02-22,26.556526,85195037.3,53,2,2,2017,1,0,0,0,0,0,0,1487721600
2017-02-23,26.710473,21990974.66,54,3,2,2017,1,0,0,0,0,0,0,1487808000
2017-02-24,26.616393,4946329.39,55,4,2,2017,1,0,0,0,0,0,0,1487894400
2017-02-27,26.462444,7534802.16,58,0,2,2017,1,0,0,0,0,0,0,1488153600
2017-02-28,26.667712,10067594.43,59,1,2,2017,1,0,1,0,0,0,0,1488240000
2017-03-01,26.547969,2816451.23,60,2,3,2017,1,1,0,0,0,0,0,1488326400
2017-03-02,26.539417,8201143.04,61,3,3,2017,1,0,0,0,0,0,0,1488412800
2017-03-03,26.582184,4689559.47,62,4,3,2017,1,0,0,0,0,0,0,1488499200
2017-03-06,26.522312,26718891.79,65,0,3,2017,1,0,0,0,0,0,0,1488758400
2017-03-07,26.730051,12441913.87,66,1,3,2017,1,0,0,0,0,0,0,1488844800
2017-03-08,26.704208,22179296.07,67,2,3,2017,1,0,0,0,0,0,0,1488931200
2017-03-09,26.652523,2329488.67,68,3,3,2017,1,0,0,0,0,0,0,1489017600
2017-03-10,26.71282,113110188.62,69,4,3,2017,1,0,0,0,0,0,0,1489104000
2017-03-13,26.71282,52073518.75,72,0,3,2017,1,0,0,0,0,0,0,1489363200
2017-03-14,26.71282,3905370.25,73,1,3,2017,1,0,0,0,0,0,0,1489449600
2017-03-15,26.678365,3629279.44,74,2,3,2017,1,0,0,0,0,0,0,1489536000
2017-03-16,26.618064,27533252.75,75,3,3,2017,1,0,0,0,0,0,0,1489622400
2017-03-17,26.738663,58142035.75,76,4,3,2017,1,0,0,0,0,0,0,1489708800
2017-03-21,26.747278,12889843.21,80,1,3,2017,1,0,0,0,0,0,0,1490054400
2017-03-22,26.652523,37703966.69,81,2,3,2017,1,0,0,0,0,0,0,1490140800
2017-03-23,26.583607,1840510.44,82,3,3,2017,1,0,0,0,0,0,0,1490227200
2017-03-24,26.50608,2732226.91,83,4,3,2017,1,0,0,0,0,0,0,1490313600
2017-03-27,26.402708,2475947.65,86,0,3,2017,1,0,0,0,0,0,0,1490572800
2017-03-28,26.376864,3585893.13,87,1,3,2017,1,0,0,0,0,0,0,1490659200
2017-03-29,26.488852,1008431.18,88,2,3,2017,1,0,0,0,0,0,0,1490745600
2017-03-30,27.195221,77358024.79,89,3,3,2017,1,0,0,0,0,0,0,1490832000
2017-03-31,26.704208,197548202.03,90,4,3,2017,1,0,1,0,1,0,0,1490918400
2017-04-03,26.919565,133050786.47,93,0,4,2017,2,1,0,1,0,0,0,1491177600
2017-04-04,27.031551,43883855.19,94,1,4,2017,2,0,0,0,0,0,0,1491264000
2017-04-05,27.238292,55656040.41,95,2,4,2017,2,0,0,0,0,0,0,1491350400
2017-04-06,26.842037,79860665.86,96,3,4,2017,2,0,0,0,0,0,0,1491436800
2017-04-07,27.376118,52481667.3,97,4,4,2017,2,0,0,0,0,0,0,1491523200
2017-04-10,27.272748,26141166.61,100,0,4,2017,2,0,0,0,0,0,0,1491782400
2017-04-11,27.324432,9844827.17,101,1,4,2017,2,0,0,0,0,0,0,1491868800
2017-04-12,27.384734,6404808.99,102,2,4,2017,2,0,0,0,0,0,0,1491955200
2017-04-17,27.565632,42746915.31,107,0,4,2017,2,0,0,0,0,0,0,1492387200
2017-04-18,28.254776,15250195.63,108,1,4,2017,2,0,0,0,0,0,0,1492473600
2017-04-19,28.306459,165402691.85,109,2,4,2017,2,0,0,0,0,0,0,1492560000
2017-04-20,28.125559,5415912.87,110,3,4,2017,2,0,0,0,0,0,0,1492646400
2017-04-21,28.220319,7829865.38,111,4,4,2017,2,0,0,0,0,0,0,1492732800
2017-04-24,28.702715,10741920.98,114,0,4,2017,2,0,0,0,0,0,0,1492992000
2017-04-25,28.685486,2169588.19,115,1,4,2017,2,0,0,0,0,0,0,1493078400
2017-04-26,28.676873,6409613.0,116,2,4,2017,2,0,0,0,0,0,0,1493164800
2017-04-27,28.392602,5956477.13,117,3,4,2017,2,0,0,0,0,0,0,1493251200
2017-04-28,27.979117,8432383.17,118,4,4,2017,2,0,1,0,0,0,0,1493337600
2017-05-02,28.228933,9574554.68,122,1,5,2017,2,1,0,0,0,0,0,1493683200
2017-05-03,28.340917,19782622.64,123,2,5,2017,2,0,0,0,0,0,0,1493769600
2017-05-04,28.401218,27710476.32,124,3,5,2017,2,0,0,0,0,0,0,1493856000
2017-05-05,28.478742,31309047.48,125,4,5,2017,2,0,0,0,0,0,0,1493942400
2017-05-08,28.737172,19467038.62,128,0,5,2017,2,0,0,0,0,0,0,1494201600
2017-05-09,28.830203,19975388.83,129,1,5,2017,2,0,0,0,0,0,0,1494288000
2017-05-10,28.890952,25281217.28,130,2,5,2017,2,0,0,0,0,0,0,1494374400
2017-05-11,28.899633,42767627.83,131,3,5,2017,2,0,0,0,0,0,0,1494460800
2017-05-12,28.882273,12602361.7,132,4,5,2017,2,0,0,0,0,0,0,1494547200
2017-05-15,28.899633,6301225.6,135,0,5,2017,2,0,0,0,0,0,0,1494806400
2017-05-16,28.899633,12094471.93,136,1,5,2017,2,0,0,0,0,0,0,1494892800
2017-05-17,28.925667,33839440.48,137,2,5,2017,2,0,0,0,0,0,0,1494979200
2017-05-18,28.613237,3502195.11,138,3,5,2017,2,0,0,0,0,0,0,1495065600
2017-05-19,28.882273,3868007.34,139,4,5,2017,2,0,0,0,0,0,0,1495152000
2017-05-22,28.969059,67641240.5,142,0,5,2017,2,0,0,0,0,0,0,1495411200
2017-05-23,28.925667,34079351.49,143,1,5,2017,2,0,0,0,0,0,0,1495497600
2017-05-24,28.647952,14462002.53,144,2,5,2017,2,0,0,0,0,0,0,1495584000
2017-05-25,28.85624,10086669.13,145,3,5,2017,2,0,0,0,0,0,0,1495670400
2017-05-26,28.890952,95331412.3,146,4,5,2017,2,0,0,0,0,0,0,1495756800
2017-05-29,28.882273,1824841.35,149,0,5,2017,2,0,0,0,0,0,0,1496016000
2017-05-30,28.821524,3964984.22,150,1,5,2017,2,0,0,0,0,0,0,1496102400
2017-05-31,28.335524,24066089.74,151,2,5,2017,2,0,1,0,0,0,0,1496188800
2017-06-01,28.101202,4834801.62,152,3,6,2017,2,1,0,0,0,0,0,1496275200
2017-06-02,28.743417,3637594.2,153,4,6,2017,2,0,0,0,0,0,0,1496361600
2017-06-05,28.717381,7203008.59,156,0,6,2017,2,0,0,0,0,0,0,1496620800
2017-06-06,28.326846,37603701.84,157,1,6,2017,2,0,0,0,0,0,0,1496707200
2017-06-07,28.248736,21936811.9,158,2,6,2017,2,0,0,0,0,0,0,1496793600
2017-06-08,28.300808,4241649.57,159,3,6,2017,2,0,0,0,0,0,0,1496880000
2017-06-09,28.205344,7930580.42,160,4,6,2017,2,0,0,0,0,0,0,1496966400
2017-06-12,27.979703,3394448.48,163,0,6,2017,2,0,0,0,0,0,0,1497225600
2017-06-13,27.745382,20677090.46,164,1,6,2017,2,0,0,0,0,0,0,1497312000
2017-06-14,27.424275,47338461.19,165,2,6,2017,2,0,0,0,0,0,0,1497398400
2017-06-15,27.432954,34711189.96,166,3,6,2017,2,0,0,0,0,0,0,1497484800
2017-06-16,29.038488,38311103.01,167,4,6,2017,2,0,0,0,0,0,0,1497571200
2017-06-19,28.248736,6805364.86,170,0,6,2017,2,0,0,0,0,0,0,1497830400
2017-06-20,28.118559,7903097.59,171,1,6,2017,2,0,0,0,0,0,0,1497916800
2017-06-21,27.901597,3273235.45,172,2,6,2017,2,0,0,0,0,0,0,1498003200
2017-06-22,29.038488,13849169.21,173,3,6,2017,2,0,0,0,0,0,0,1498089600
2017-06-23,28.179311,18290457.68,174,4,6,2017,2,0,0,0,0,0,0,1498176000
2017-06-26,28.222701,8486293.33,177,0,6,2017,2,0,0,0,0,0,0,1498435200
2017-06-27,28.161952,8972480.43,178,1,6,2017,2,0,0,0,0,0,0,1498521600
2017-06-28,28.109881,3441461.37,179,2,6,2017,2,0,0,0,0,0,0,1498608000
2017-06-29,28.214024,10097770.9,180,3,6,2017,2,0,0,0,0,0,0,1498694400
2017-06-30,28.352882,20710411.8,181,4,6,2017,2,0,1,0,1,0,0,1498780800
2017-07-03,28.248736,23333265.7,184,0,7,2017,3,1,0,1,0,0,0,1499040000
2017-07-04,28.439667,14205810.6,185,1,7,2017,3,0,0,0,0,0,0,1499126400
2017-07-05,28.517775,8348046.2,186,2,7,2017,3,0,0,0,0,0,0,1499212800
2017-07-06,27.971024,12957142.12,187,3,7,2017,3,0,0,0,0,0,0,1499299200
2017-07-07,28.014419,5677179.36,188,4,7,2017,3,0,0,0,0,0,0,1499385600
2017-07-10,27.944987,3745635.48,191,0,7,2017,3,0,0,0,0,0,0,1499644800
2017-07-11,28.00574,3089794.99,192,1,7,2017,3,0,0,0,0,0,0,1499731200
2017-07-12,27.87556,5835045.12,193,2,7,2017,3,0,0,0,0,0,0,1499817600
2017-07-13,28.023095,7290405.4,194,3,7,2017,3,0,0,0,0,0,0,1499904000
2017-07-14,28.161952,7180337.51,195,4,7,2017,3,0,0,0,0,0,0,1499990400
2017-07-17,28.196666,3442071.47,198,0,7,2017,3,0,0,0,0,0,0,1500249600
2017-07-18,28.075166,174278980.59,199,1,7,2017,3,0,0,0,0,0,0,1500336000
2017-07-19,28.00574,9167984.77,200,2,7,2017,3,0,0,0,0,0,0,1500422400
2017-07-20,27.771417,7490851.83,201,3,7,2017,3,0,0,0,0,0,0,1500508800
2017-07-21,27.684632,4283134.08,202,4,7,2017,3,0,0,0,0,0,0,1500595200
2017-07-24,27.554452,3811581.49,205,0,7,2017,3,0,0,0,0,0,0,1500854400
2017-07-25,27.519739,11560469.34,206,1,7,2017,3,0,0,0,0,0,0,1500940800
2017-07-26,28.153273,30528204.2,207,2,7,2017,3,0,0,0,0,0,0,1501027200
2017-07-27,27.736703,7385762.43,208,3,7,2017,3,0,0,0,0,0,0,1501113600
2017-07-28,27.745382,1071613.42,209,4,7,2017,3,0,0,0,0,0,0,1501200000
2017-07-31,27.537092,3617008.63,212,0,7,2017,3,0,1,0,0,0,0,1501459200
2017-08-01,27.450308,10850896.56,213,1,8,2017,3,1,0,0,0,0,0,1501545600
2017-08-02,27.771417,15472800.62,214,2,8,2017,3,0,0,0,0,0,0,1501632000
2017-08-03,27.75406,5385424.09,215,3,8,2017,3,0,0,0,0,0,0,1501718400
2017-08-04,27.739335,1404886.29,216,4,8,2017,3,0,0,0,0,0,0,1501804800
2017-08-07,27.74812,1487567.45,219,0,8,2017,3,0,0,0,0,0,0,1502064000
2017-08-08,27.74812,8835924.61,220,1,8,2017,3,0,0,0,0,0,0,1502150400
2017-08-09,27.493389,1580394.23,221,2,8,2017,3,0,0,0,0,0,0,1502236800
2017-08-10,27.3792,127413931.27,222,3,8,2017,3,0,0,0,0,0,0,1502323200
2017-08-11,27.326497,1002047.0,223,4,8,2017,3,0,0,0,0,0,0,1502409600
2017-08-14,27.317713,1825890.13,226,0,8,2017,3,0,0,0,0,0,0,1502668800
2017-08-15,27.203525,858826.07,227,1,8,2017,3,0,0,0,0,0,0,1502755200
2017-08-16,26.817034,27648295.78,228,2,8,2017,3,0,0,0,0,0,0,1502841600
2017-08-17,27.098116,179490573.31,229,3,8,2017,3,0,0,0,0,0,0,1502928000
2017-08-18,27.1069,12230295.59,230,4,8,2017,3,0,0,0,0,0,0,1503014400
2017-08-21,27.221091,1961007.25,233,0,8,2017,3,0,0,0,0,0,0,1503273600
2017-08-22,27.3792,14088095.78,234,1,8,2017,3,0,0,0,0,0,0,1503360000
2017-08-23,27.054197,31806045.09,235,2,8,2017,3,0,0,0,0,0,0,1503446400
2017-08-24,27.036631,2206439.74,236,3,8,2017,3,0,0,0,0,0,0,1503532800
2017-08-25,27.054197,42047521.98,237,4,8,2017,3,0,0,0,0,0,0,1503619200
2017-08-28,27.089333,24559008.28,240,0,8,2017,3,0,0,0,0,0,0,1503878400
2017-08-29,27.607579,10065010.09,241,1,8,2017,3,0,0,0,0,0,0,1503964800
2017-08-30,26.825817,8745273.25,242,2,8,2017,3,0,0,0,0,0,0,1504051200
2017-08-31,27.414335,189740335.33,243,3,8,2017,3,0,1,0,0,0,0,1504137600
2017-09-01,27.036631,21760142.12,244,4,9,2017,3,1,0,0,0,0,0,1504224000
2017-09-04,26.843387,1311382.21,247,0,9,2017,3,0,0,0,0,0,0,1504483200
2017-09-05,26.808251,6161880.91,248,1,9,2017,3,0,0,0,0,0,0,1504569600
2017-09-06,26.843387,6345344.68,249,2,9,2017,3,0,0,0,0,0,0,1504656000
